,date,open,high,low,close,volume
45,2021-01-01 11:15:00,0.18046000,0.18069000,0.17986000,0.18030000,2893501.20000000
46,2021-01-01 11:30:00,0.18030000,0.18078000,0.17986000,0.17989000,3688909.90000000
47,2021-01-01 11:45:00,0.17990000,0.18036000,0.17914000,0.17950000,2885478.00000000
48,2021-01-01 12:00:00,0.17943000,0.18053000,0.17888000,0.18046000,6036551.70000000
49,2021-01-01 12:15:00,0.18047000,0.18214000,0.18001000,0.18198000,7605685.40000000
50,2021-01-01 12:30:00,0.18198000,0.18227000,0.18126000,0.18185000,6099161.30000000
51,2021-01-01 12:45:00,0.18185000,0.18195000,0.17985000,0.18010000,6880278.10000000
52,2021-01-01 13:00:00,0.18015000,0.18126000,0.18001000,0.18118000,3861581.10000000
53,2021-01-01 13:15:00,0.18118000,0.18147000,0.18070000,0.18135000,2650345.10000000
54,2021-01-01 13:30:00,0.18141000,0.18156000,0.18054000,0.18075000,2045379.60000000
55,2021-01-01 13:45:00,0.18074000,0.18119000,0.18052000,0.18110000,1993598.10000000
56,2021-01-01 14:00:00,0.18108000,0.18175000,0.18037000,0.18132000,3412132.70000000
57,2021-01-01 14:15:00,0.18133000,0.18160000,0.18052000,0.18139000,3521277.90000000
58,2021-01-01 14:30:00,0.18136000,0.18359000,0.18100000,0.18290000,9104023.70000000
59,2021-01-01 14:45:00,0.18290000,0.18343000,0.18205000,0.18285000,10007937.60000000
60,2021-01-01 15:00:00,0.18283000,0.18343000,0.18184000,0.18209000,5989131.70000000
61,2021-01-01 15:15:00,0.18213000,0.18282000,0.18174000,0.18190000,4310595.70000000
62,2021-01-01 15:30:00,0.18190000,0.18206000,0.17887000,0.17984000,10494081.90000000
63,2021-01-01 15:45:00,0.17982000,0.18087000,0.17972000,0.18055000,3923010.60000000
64,2021-01-01 16:00:00,0.18057000,0.18128000,0.18002000,0.18042000,3331491.70000000
65,2021-01-01 16:15:00,0.18040000,0.18061000,0.18014000,0.18046000,2710206.70000000
66,2021-01-01 16:30:00,0.18046000,0.18046000,0.17917000,0.18009000,4621613.20000000
67,2021-01-01 16:45:00,0.18006000,0.18029000,0.17959000,0.18001000,2979487.60000000
68,2021-01-01 17:00:00,0.18000000,0.18005000,0.17937000,0.17986000,2655466.40000000
69,2021-01-01 17:15:00,0.17986000,0.18013000,0.17831000,0.17906000,3651931.40000000
70,2021-01-01 17:30:00,0.17909000,0.17912000,0.17760000,0.17828000,6023537.00000000
71,2021-01-01 17:45:00,0.17826000,0.17832000,0.17647000,0.17796000,9227109.80000000
72,2021-01-01 18:00:00,0.17790000,0.17895000,0.17703000,0.17873000,5776243.40000000
73,2021-01-01 18:15:00,0.17876000,0.17890000,0.17711000,0.17741000,4864628.00000000
74,2021-01-01 18:30:00,0.17735000,0.17821000,0.17672000,0.17685000,5952770.40000000
75,2021-01-01 18:45:00,0.17686000,0.17686000,0.17104000,0.17465000,33504475.50000000
76,2021-01-01 19:00:00,0.17465000,0.17473000,0.17000000,0.17175000,20602227.90000000
77,2021-01-01 19:15:00,0.17175000,0.17462000,0.17157000,0.17418000,10347432.90000000
78,2021-01-01 19:30:00,0.17415000,0.17513000,0.17327000,0.17509000,7980293.80000000
79,2021-01-01 19:45:00,0.17508000,0.17587000,0.17432000,0.17432000,4655371.20000000
80,2021-01-01 20:00:00,0.17432000,0.17538000,0.17322000,0.17509000,5037654.40000000
81,2021-01-01 20:15:00,0.17512000,0.17588000,0.17478000,0.17520000,3729137.90000000
82,2021-01-01 20:30:00,0.17523000,0.17529000,0.17409000,0.17418000,2314865.30000000
83,2021-01-01 20:45:00,0.17415000,0.17529000,0.17397000,0.17503000,2614855.40000000
84,2021-01-01 21:00:00,0.17505000,0.17552000,0.17481000,0.17515000,3070134.70000000
85,2021-01-01 21:15:00,0.17515000,0.17552000,0.17427000,0.17539000,3702251.30000000
86,2021-01-01 21:30:00,0.17539000,0.17565000,0.17505000,0.17540000,2729252.50000000
87,2021-01-01 21:45:00,0.17535000,0.17567000,0.17512000,0.17521000,1660796.20000000
88,2021-01-01 22:00:00,0.17522000,0.17609000,0.17432000,0.17549000,4036861.20000000
89,2021-01-01 22:15:00,0.17551000,0.17637000,0.17540000,0.17600000,2535533.90000000
90,2021-01-01 22:30:00,0.17606000,0.17612000,0.17464000,0.17506000,2783433.10000000
91,2021-01-01 22:45:00,0.17508000,0.17589000,0.17488000,0.17535000,1197165.60000000
92,2021-01-01 23:00:00,0.17532000,0.17588000,0.17528000,0.17561000,948196.80000000
93,2021-01-01 23:15:00,0.17561000,0.17567000,0.17510000,0.17532000,2132700.30000000
94,2021-01-01 23:30:00,0.17528000,0.17555000,0.17482000,0.17516000,2297490.10000000
95,2021-01-01 23:45:00,0.17515000,0.17521000,0.17457000,0.17509000,2325145.50000000
96,2021-01-02 00:00:00,0.17505000,0.17572000,0.17337000,0.17507000,5619588.80000000
97,2021-01-02 00:15:00,0.17504000,0.17511000,0.17028000,0.17117000,9754285.60000000
98,2021-01-02 00:30:00,0.17120000,0.17293000,0.17075000,0.17275000,4199087.10000000
99,2021-01-02 00:45:00,0.17274000,0.17277000,0.17129000,0.17171000,4977001.20000000
100,2021-01-02 01:00:00,0.17174000,0.17227000,0.17016000,0.17029000,6130189.40000000
101,2021-01-02 01:15:00,0.17033000,0.17208000,0.17023000,0.17093000,4963355.50000000
102,2021-01-02 01:30:00,0.17095000,0.17296000,0.17095000,0.17264000,6813795.60000000
103,2021-01-02 01:45:00,0.17254000,0.17423000,0.17250000,0.17358000,5895641.60000000
104,2021-01-02 02:00:00,0.17362000,0.17416000,0.17323000,0.17382000,1549076.00000000
105,2021-01-02 02:15:00,0.17381000,0.17435000,0.17360000,0.17407000,1736953.80000000
106,2021-01-02 02:30:00,0.17415000,0.17474000,0.17395000,0.17424000,2415423.70000000
107,2021-01-02 02:45:00,0.17413000,0.17472000,0.17358000,0.17428000,1750235.50000000
108,2021-01-02 03:00:00,0.17426000,0.17618000,0.17412000,0.17609000,4835003.70000000
109,2021-01-02 03:15:00,0.17609000,0.17616000,0.17497000,0.17570000,2019421.90000000
110,2021-01-02 03:30:00,0.17569000,0.17573000,0.17500000,0.17522000,899141.40000000
111,2021-01-02 03:45:00,0.17523000,0.17532000,0.17494000,0.17501000,2212376.00000000
112,2021-01-02 04:00:00,0.17500000,0.17516000,0.17362000,0.17372000,3698675.80000000
113,2021-01-02 04:15:00,0.17371000,0.17442000,0.17313000,0.17404000,3177838.20000000
114,2021-01-02 04:30:00,0.17403000,0.17438000,0.17380000,0.17393000,1460208.10000000
115,2021-01-02 04:45:00,0.17403000,0.17432000,0.17360000,0.17430000,1480251.40000000
116,2021-01-02 05:00:00,0.17427000,0.17457000,0.17407000,0.17445000,1347412.40000000
117,2021-01-02 05:15:00,0.17450000,0.17470000,0.17413000,0.17429000,1992774.70000000
118,2021-01-02 05:30:00,0.17428000,0.17490000,0.17391000,0.17484000,2441111.30000000
119,2021-01-02 05:45:00,0.17483000,0.17529000,0.17438000,0.17501000,2532838.90000000
120,2021-01-02 06:00:00,0.17493000,0.17503000,0.17411000,0.17425000,2239694.00000000
121,2021-01-02 06:15:00,0.17425000,0.17478000,0.17425000,0.17452000,2223155.90000000
122,2021-01-02 06:30:00,0.17452000,0.17467000,0.17421000,0.17431000,1962014.80000000
123,2021-01-02 06:45:00,0.17432000,0.17507000,0.17326000,0.17384000,3577612.40000000
124,2021-01-02 07:00:00,0.17396000,0.17477000,0.17396000,0.17410000,2846507.00000000
125,2021-01-02 07:15:00,0.17410000,0.17457000,0.17385000,0.17443000,1590205.10000000
126,2021-01-02 07:30:00,0.17445000,0.17482000,0.17429000,0.17440000,1187157.00000000
127,2021-01-02 07:45:00,0.17432000,0.17434000,0.17224000,0.17242000,4953945.80000000
128,2021-01-02 08:00:00,0.17244000,0.17305000,0.17169000,0.17169000,4688516.10000000
129,2021-01-02 08:15:00,0.17169000,0.17248000,0.17120000,0.17169000,4145977.50000000
130,2021-01-02 08:30:00,0.17172000,0.17258000,0.17114000,0.17256000,3234154.20000000
131,2021-01-02 08:45:00,0.17257000,0.17274000,0.17100000,0.17151000,6436613.90000000
132,2021-01-02 09:00:00,0.17155000,0.17219000,0.17075000,0.17110000,4445708.90000000
133,2021-01-02 09:15:00,0.17109000,0.17162000,0.17087000,0.17138000,3341263.40000000
134,2021-01-02 09:30:00,0.17139000,0.17177000,0.17100000,0.17164000,2388636.30000000
135,2021-01-02 09:45:00,0.17170000,0.17173000,0.17030000,0.17064000,5213884.90000000
136,2021-01-02 10:00:00,0.17062000,0.17074000,0.16793000,0.17009000,17350099.10000000
137,2021-01-02 10:15:00,0.17009000,0.17206000,0.17001000,0.17190000,3933738.30000000
138,2021-01-02 10:30:00,0.17201000,0.17238000,0.17128000,0.17146000,3659677.80000000
139,2021-01-02 10:45:00,0.17143000,0.17164000,0.17041000,0.17114000,5443384.50000000
140,2021-01-02 11:00:00,0.17114000,0.17213000,0.17114000,0.17189000,3508313.20000000
141,2021-01-02 11:15:00,0.17200000,0.17204000,0.17104000,0.17122000,2391122.70000000
142,2021-01-02 11:30:00,0.17121000,0.17206000,0.17101000,0.17176000,2434441.20000000
143,2021-01-02 11:45:00,0.17178000,0.17235000,0.17169000,0.17204000,2509791.10000000
144,2021-01-02 12:00:00,0.17207000,0.17289000,0.17091000,0.17091000,5305173.10000000
145,2021-01-02 12:15:00,0.17091000,0.17374000,0.17026000,0.17298000,10888936.90000000
146,2021-01-02 12:30:00,0.17297000,0.17359000,0.17201000,0.17326000,7676008.30000000
147,2021-01-02 12:45:00,0.17327000,0.17970000,0.17327000,0.17958000,20471870.00000000
148,2021-01-02 13:00:00,0.17958000,0.18025000,0.17665000,0.17861000,15899809.90000000
149,2021-01-02 13:15:00,0.17861000,0.18016000,0.17821000,0.18010000,16434323.20000000
150,2021-01-02 13:30:00,0.18009000,0.18288000,0.18009000,0.18139000,23695761.80000000
151,2021-01-02 13:45:00,0.18149000,0.18200000,0.17919000,0.17987000,12539589.30000000
152,2021-01-02 14:00:00,0.17987000,0.18091000,0.17783000,0.17791000,14242285.40000000
153,2021-01-02 14:15:00,0.17791000,0.17929000,0.17701000,0.17763000,10722313.50000000
154,2021-01-02 14:30:00,0.17758000,0.17910000,0.17758000,0.17822000,7592194.10000000
155,2021-01-02 14:45:00,0.17824000,0.17980000,0.17804000,0.17894000,5260986.10000000
156,2021-01-02 15:00:00,0.17900000,0.17963000,0.17737000,0.17788000,7501305.80000000
157,2021-01-02 15:15:00,0.17788000,0.17844000,0.17741000,0.17786000,4144686.40000000
158,2021-01-02 15:30:00,0.17783000,0.17840000,0.17740000,0.17760000,4778121.50000000
159,2021-01-02 15:45:00,0.17760000,0.17900000,0.17754000,0.17886000,6387103.00000000
160,2021-01-02 16:00:00,0.17897000,0.17917000,0.17807000,0.17834000,9158272.90000000
161,2021-01-02 16:15:00,0.17828000,0.17849000,0.17772000,0.17787000,6209950.30000000
162,2021-01-02 16:30:00,0.17783000,0.17867000,0.17757000,0.17806000,9841305.60000000
163,2021-01-02 16:45:00,0.17805000,0.18380000,0.17755000,0.18322000,22179277.20000000
164,2021-01-02 17:00:00,0.18321000,0.18434000,0.18168000,0.18275000,17217761.60000000
165,2021-01-02 17:15:00,0.18275000,0.18285000,0.18063000,0.18144000,8933632.10000000
166,2021-01-02 17:30:00,0.18145000,0.18300000,0.18079000,0.18145000,7818315.80000000
167,2021-01-02 17:45:00,0.18149000,0.18285000,0.18107000,0.18271000,7332302.00000000
168,2021-01-02 18:00:00,0.18271000,0.18420000,0.18173000,0.18277000,9308832.20000000
169,2021-01-02 18:15:00,0.18272000,0.18300000,0.18132000,0.18175000,5386112.90000000
170,2021-01-02 18:30:00,0.18175000,0.18347000,0.18168000,0.18327000,5364566.20000000
171,2021-01-02 18:45:00,0.18327000,0.18335000,0.18268000,0.18285000,9174219.80000000
172,2021-01-02 19:00:00,0.18282000,0.18385000,0.18259000,0.18363000,6792819.00000000
173,2021-01-02 19:15:00,0.18359000,0.18448000,0.18280000,0.18356000,11123025.70000000
174,2021-01-02 19:30:00,0.18355000,0.18457000,0.18307000,0.18318000,7920696.40000000
175,2021-01-02 19:45:00,0.18323000,0.18408000,0.18280000,0.18322000,7129160.40000000
176,2021-01-02 20:00:00,0.18320000,0.18383000,0.18017000,0.18241000,15647695.30000000
177,2021-01-02 20:15:00,0.18241000,0.18241000,0.17833000,0.17943000,14490161.10000000
178,2021-01-02 20:30:00,0.17953000,0.18069000,0.17813000,0.17969000,13050452.20000000
179,2021-01-02 20:45:00,0.17976000,0.17978000,0.17288000,0.17401000,24290648.00000000
180,2021-01-02 21:00:00,0.17416000,0.17812000,0.17050000,0.17688000,27045071.30000000
181,2021-01-02 21:15:00,0.17692000,0.17761000,0.17596000,0.17641000,11954292.80000000
182,2021-01-02 21:30:00,0.17633000,0.17721000,0.17501000,0.17712000,7715615.70000000
183,2021-01-02 21:45:00,0.17712000,0.17783000,0.17675000,0.17729000,5061673.30000000
184,2021-01-02 22:00:00,0.17724000,0.17740000,0.17595000,0.17729000,3891025.10000000
185,2021-01-02 22:15:00,0.17729000,0.17837000,0.17700000,0.17824000,5518751.00000000
186,2021-01-02 22:30:00,0.17823000,0.17924000,0.17745000,0.17847000,5933469.30000000
187,2021-01-02 22:45:00,0.17847000,0.17916000,0.17760000,0.17781000,4164932.10000000
188,2021-01-02 23:00:00,0.17784000,0.17790000,0.17581000,0.17732000,6762825.80000000
189,2021-01-02 23:15:00,0.17732000,0.17882000,0.17696000,0.17839000,3761258.30000000
190,2021-01-02 23:30:00,0.17844000,0.17866000,0.17700000,0.17755000,3943284.10000000
191,2021-01-02 23:45:00,0.17761000,0.17803000,0.17714000,0.17742000,3034104.70000000
192,2021-01-03 00:00:00,0.17740000,0.17917000,0.17719000,0.17756000,6728521.00000000
193,2021-01-03 00:15:00,0.17756000,0.17793000,0.17615000,0.17648000,5429905.80000000
194,2021-01-03 00:30:00,0.17653000,0.17763000,0.17651000,0.17690000,3001050.10000000
195,2021-01-03 00:45:00,0.17683000,0.17727000,0.17642000,0.17647000,2573406.30000000
196,2021-01-03 01:00:00,0.17646000,0.17700000,0.17533000,0.17631000,5733816.80000000
197,2021-01-03 01:15:00,0.17630000,0.17679000,0.17503000,0.17626000,3791736.40000000
198,2021-01-03 01:30:00,0.17636000,0.17649000,0.17410000,0.17432000,10088061.10000000
199,2021-01-03 01:45:00,0.17435000,0.17600000,0.17435000,0.17578000,2988636.90000000
200,2021-01-03 02:00:00,0.17578000,0.17578000,0.17455000,0.17508000,4642898.20000000
201,2021-01-03 02:15:00,0.17509000,0.17555000,0.17432000,0.17544000,3953511.80000000
202,2021-01-03 02:30:00,0.17538000,0.17554000,0.17487000,0.17491000,2795371.10000000
203,2021-01-03 02:45:00,0.17504000,0.17559000,0.17473000,0.17494000,2060824.20000000
204,2021-01-03 03:00:00,0.17494000,0.17512000,0.17429000,0.17457000,3150367.70000000
205,2021-01-03 03:15:00,0.17455000,0.17479000,0.17400000,0.17441000,1792772.40000000
206,2021-01-03 03:30:00,0.17442000,0.17456000,0.17392000,0.17450000,1890032.30000000
207,2021-01-03 03:45:00,0.17444000,0.17495000,0.17411000,0.17446000,3029276.00000000
208,2021-01-03 04:00:00,0.17448000,0.17461000,0.17358000,0.17393000,3503150.40000000
209,2021-01-03 04:15:00,0.17394000,0.17421000,0.17361000,0.17385000,1684855.40000000
210,2021-01-03 04:30:00,0.17385000,0.17516000,0.17375000,0.17491000,1628786.60000000
211,2021-01-03 04:45:00,0.17500000,0.17628000,0.17464000,0.17590000,3660152.30000000
212,2021-01-03 05:00:00,0.17572000,0.17693000,0.17481000,0.17631000,9580765.70000000
213,2021-01-03 05:15:00,0.17633000,0.17658000,0.17521000,0.17549000,5575313.10000000
214,2021-01-03 05:30:00,0.17546000,0.17611000,0.17497000,0.17596000,4343805.80000000
215,2021-01-03 05:45:00,0.17592000,0.17599000,0.17407000,0.17472000,4037258.90000000
216,2021-01-03 06:00:00,0.17472000,0.17592000,0.17451000,0.17572000,4057189.00000000
217,2021-01-03 06:15:00,0.17568000,0.17725000,0.17556000,0.17652000,6019709.20000000
218,2021-01-03 06:30:00,0.17654000,0.17655000,0.17537000,0.17564000,5391380.20000000
219,2021-01-03 06:45:00,0.17561000,0.17685000,0.17533000,0.17664000,2089104.80000000
220,2021-01-03 07:00:00,0.17664000,0.17665000,0.17550000,0.17569000,3520682.10000000
221,2021-01-03 07:15:00,0.17564000,0.17600000,0.17502000,0.17519000,4853237.00000000
222,2021-01-03 07:30:00,0.17512000,0.17575000,0.17453000,0.17504000,7956663.70000000
223,2021-01-03 07:45:00,0.17495000,0.17519000,0.17407000,0.17436000,4903464.90000000
224,2021-01-03 08:00:00,0.17430000,0.17482000,0.17255000,0.17334000,7923190.60000000
225,2021-01-03 08:15:00,0.17339000,0.17434000,0.17331000,0.17420000,4236258.10000000
226,2021-01-03 08:30:00,0.17413000,0.17682000,0.17404000,0.17673000,5082715.30000000
227,2021-01-03 08:45:00,0.17672000,0.17773000,0.17532000,0.17655000,7442051.00000000
228,2021-01-03 09:00:00,0.17658000,0.18267000,0.17643000,0.18020000,26205078.30000000
229,2021-01-03 09:15:00,0.18020000,0.18145000,0.17850000,0.17894000,13680510.70000000
230,2021-01-03 09:30:00,0.17893000,0.18072000,0.17795000,0.17994000,11744650.60000000
231,2021-01-03 09:45:00,0.17997000,0.18037000,0.17854000,0.17928000,7767375.60000000
232,2021-01-03 10:00:00,0.17933000,0.18345000,0.17933000,0.18206000,16572916.70000000
233,2021-01-03 10:15:00,0.18202000,0.18306000,0.17971000,0.18091000,13301174.50000000
234,2021-01-03 10:30:00,0.18088000,0.18317000,0.18005000,0.18309000,12121928.80000000
235,2021-01-03 10:45:00,0.18308000,0.18700000,0.18290000,0.18627000,30217451.20000000
236,2021-01-03 11:00:00,0.18627000,0.19220000,0.18621000,0.19121000,37556268.10000000
237,2021-01-03 11:15:00,0.19120000,0.19420000,0.18831000,0.18941000,31851815.40000000
238,2021-01-03 11:30:00,0.18955000,0.19322000,0.18952000,0.19228000,14796834.60000000
239,2021-01-03 11:45:00,0.19229000,0.19263000,0.18873000,0.18882000,15252233.20000000
240,2021-01-03 12:00:00,0.18883000,0.19000000,0.18810000,0.18966000,11956074.90000000
241,2021-01-03 12:15:00,0.18967000,0.19330000,0.18910000,0.19290000,18333482.90000000
242,2021-01-03 12:30:00,0.19300000,0.19450000,0.19100000,0.19291000,23470208.10000000
243,2021-01-03 12:45:00,0.19293000,0.19370000,0.19195000,0.19357000,8486453.10000000
244,2021-01-03 13:00:00,0.19348000,0.19500000,0.19272000,0.19348000,18010023.80000000
245,2021-01-03 13:15:00,0.19345000,0.19445000,0.19170000,0.19400000,11916963.40000000
246,2021-01-03 13:30:00,0.19420000,0.19999000,0.19332000,0.19969000,35447900.90000000
247,2021-01-03 13:45:00,0.19970000,0.20371000,0.19652000,0.19761000,40784719.10000000
248,2021-01-03 14:00:00,0.19763000,0.20026000,0.19464000,0.19891000,28523749.20000000
249,2021-01-03 14:15:00,0.19890000,0.20200000,0.19716000,0.20197000,22404258.00000000
250,2021-01-03 14:30:00,0.20197000,0.20225000,0.19888000,0.19959000,23755181.60000000
251,2021-01-03 14:45:00,0.19973000,0.19980000,0.19310000,0.19701000,29694607.90000000
252,2021-01-03 15:00:00,0.19703000,0.19900000,0.19343000,0.19463000,26518492.90000000
253,2021-01-03 15:15:00,0.19472000,0.19680000,0.19020000,0.19150000,28914312.30000000
254,2021-01-03 15:30:00,0.19150000,0.19384000,0.18860000,0.19350000,20917584.40000000
255,2021-01-03 15:45:00,0.19350000,0.19701000,0.19275000,0.19611000,15292864.70000000
256,2021-01-03 16:00:00,0.19589000,0.20199000,0.19589000,0.19950000,34196276.60000000
257,2021-01-03 16:15:00,0.19952000,0.20088000,0.19652000,0.19795000,25231723.20000000
258,2021-01-03 16:30:00,0.19790000,0.19983000,0.19707000,0.19797000,16526603.20000000
259,2021-01-03 16:45:00,0.19800000,0.19803000,0.19247000,0.19300000,25409554.20000000
260,2021-01-03 17:00:00,0.19297000,0.19592000,0.19205000,0.19253000,22339382.80000000
261,2021-01-03 17:15:00,0.19253000,0.19627000,0.19224000,0.19474000,17579533.00000000
262,2021-01-03 17:30:00,0.19467000,0.19516000,0.19279000,0.19497000,12957546.30000000
263,2021-01-03 17:45:00,0.19488000,0.19694000,0.19450000,0.19497000,11089320.20000000
264,2021-01-03 18:00:00,0.19504000,0.19624000,0.19459000,0.19623000,8769385.40000000
265,2021-01-03 18:15:00,0.19620000,0.19629000,0.19266000,0.19267000,12163399.80000000
266,2021-01-03 18:30:00,0.19269000,0.19386000,0.19037000,0.19316000,16317077.40000000
267,2021-01-03 18:45:00,0.19317000,0.19454000,0.19305000,0.19364000,6393000.60000000
268,2021-01-03 19:00:00,0.19366000,0.19592000,0.19148000,0.19187000,13726148.70000000
269,2021-01-03 19:15:00,0.19195000,0.19350000,0.19146000,0.19260000,5811275.50000000
270,2021-01-03 19:30:00,0.19263000,0.19344000,0.19169000,0.19202000,5529820.30000000
271,2021-01-03 19:45:00,0.19197000,0.19518000,0.19188000,0.19516000,5827776.60000000
272,2021-01-03 20:00:00,0.19516000,0.19685000,0.19477000,0.19589000,12329084.40000000
273,2021-01-03 20:15:00,0.19580000,0.19764000,0.19520000,0.19738000,11545394.40000000
274,2021-01-03 20:30:00,0.19746000,0.19769000,0.19611000,0.19719000,7131768.40000000
275,2021-01-03 20:45:00,0.19726000,0.19899000,0.19688000,0.19866000,10700198.10000000
276,2021-01-03 21:00:00,0.19856000,0.19862000,0.19650000,0.19720000,9027419.70000000
277,2021-01-03 21:15:00,0.19714000,0.19886000,0.19688000,0.19855000,5232534.60000000
278,2021-01-03 21:30:00,0.19854000,0.20100000,0.19841000,0.19994000,10377613.50000000
279,2021-01-03 21:45:00,0.19989000,0.20167000,0.19918000,0.19981000,10265261.80000000
280,2021-01-03 22:00:00,0.19986000,0.19990000,0.19733000,0.19826000,8652408.90000000
281,2021-01-03 22:15:00,0.19826000,0.20226000,0.19826000,0.20194000,6968340.30000000
282,2021-01-03 22:30:00,0.20194000,0.20213000,0.19751000,0.19959000,15245672.30000000
283,2021-01-03 22:45:00,0.19958000,0.20156000,0.19852000,0.20126000,7784732.10000000
284,2021-01-03 23:00:00,0.20137000,0.20777000,0.20068000,0.20689000,29546539.20000000
285,2021-01-03 23:15:00,0.20689000,0.20901000,0.20384000,0.20500000,23911130.50000000
286,2021-01-03 23:30:00,0.20505000,0.20960000,0.20500000,0.20930000,14959043.50000000
287,2021-01-03 23:45:00,0.20931000,0.20931000,0.20357000,0.20615000,21271446.70000000
288,2021-01-04 00:00:00,0.20625000,0.21400000,0.20620000,0.20914000,34805768.98000000
289,2021-01-04 00:15:00,0.20909000,0.21889000,0.20903000,0.21542000,43931774.94000000
290,2021-01-04 00:30:00,0.21556000,0.22053000,0.21526000,0.21843000,35482353.70000000
291,2021-01-04 00:45:00,0.21849000,0.21861000,0.21391000,0.21502000,22321150.90000000
292,2021-01-04 01:00:00,0.21515000,0.21578000,0.21211000,0.21401000,20182201.60000000
293,2021-01-04 01:15:00,0.21407000,0.21588000,0.21350000,0.21397000,7884428.40000000
294,2021-01-04 01:30:00,0.21396000,0.21668000,0.21243000,0.21637000,11021805.00000000
295,2021-01-04 01:45:00,0.21638000,0.21746000,0.21448000,0.21555000,10915080.70000000
296,2021-01-04 02:00:00,0.21549000,0.21549000,0.21150000,0.21272000,12645818.40000000
