,date,open,high,low,close,volume
26,2021-01-01 06:30:00,1.62300000,1.62850000,1.61820000,1.62170000,50003.27000000
27,2021-01-01 06:45:00,1.62030000,1.62850000,1.61840000,1.62610000,20325.29000000
28,2021-01-01 07:00:00,1.62790000,1.63090000,1.62600000,1.62600000,42240.45000000
29,2021-01-01 07:15:00,1.62630000,1.64100000,1.62250000,1.62840000,50945.38000000
30,2021-01-01 07:30:00,1.62840000,1.62990000,1.61350000,1.61700000,22181.34000000
31,2021-01-01 07:45:00,1.61720000,1.62130000,1.61290000,1.61960000,13020.22000000
32,2021-01-01 08:00:00,1.61830000,1.61910000,1.59910000,1.59910000,12955.26000000
33,2021-01-01 08:15:00,1.59910000,1.60360000,1.57010000,1.59380000,41320.98000000
34,2021-01-01 08:30:00,1.59380000,1.61140000,1.59310000,1.60260000,9340.97000000
35,2021-01-01 08:45:00,1.60310000,1.61830000,1.60250000,1.60500000,5849.34000000
36,2021-01-01 09:00:00,1.60710000,1.61970000,1.59860000,1.60190000,11586.53000000
37,2021-01-01 09:15:00,1.59860000,1.60030000,1.57720000,1.57920000,45618.80000000
38,2021-01-01 09:30:00,1.57920000,1.57950000,1.57370000,1.57540000,11392.99000000
39,2021-01-01 09:45:00,1.57830000,1.57930000,1.57600000,1.57830000,4385.05000000
40,2021-01-01 10:00:00,1.57780000,1.61700000,1.57590000,1.60610000,66517.55000000
41,2021-01-01 10:15:00,1.60640000,1.63400000,1.60600000,1.63010000,48038.47000000
42,2021-01-01 10:30:00,1.62940000,1.64900000,1.62940000,1.64050000,44653.21000000
43,2021-01-01 10:45:00,1.64090000,1.64530000,1.62140000,1.63300000,20378.30000000
44,2021-01-01 11:00:00,1.63200000,1.63700000,1.62600000,1.63060000,16705.23000000
45,2021-01-01 11:15:00,1.63210000,1.63520000,1.61510000,1.62280000,40839.29000000
46,2021-01-01 11:30:00,1.62310000,1.62310000,1.60620000,1.61590000,34189.12000000
47,2021-01-01 11:45:00,1.61590000,1.62850000,1.61590000,1.62720000,44953.18000000
48,2021-01-01 12:00:00,1.62750000,1.63710000,1.62560000,1.63260000,22435.56000000
49,2021-01-01 12:15:00,1.63220000,1.64490000,1.62250000,1.62430000,34218.12000000
50,2021-01-01 12:30:00,1.62360000,1.63160000,1.60000000,1.60380000,136668.80000000
51,2021-01-01 12:45:00,1.60380000,1.60730000,1.58730000,1.59960000,65513.62000000
52,2021-01-01 13:00:00,1.59810000,1.60340000,1.58080000,1.58950000,53642.19000000
53,2021-01-01 13:15:00,1.58960000,1.59760000,1.58530000,1.59180000,18387.97000000
54,2021-01-01 13:30:00,1.59190000,1.61030000,1.59190000,1.60740000,24082.58000000
55,2021-01-01 13:45:00,1.60830000,1.61330000,1.60250000,1.60270000,19661.11000000
56,2021-01-01 14:00:00,1.60130000,1.61980000,1.59270000,1.61980000,28825.55000000
57,2021-01-01 14:15:00,1.61980000,1.62640000,1.61690000,1.62640000,28609.88000000
58,2021-01-01 14:30:00,1.62680000,1.64370000,1.61970000,1.63380000,34082.76000000
59,2021-01-01 14:45:00,1.63790000,1.64670000,1.63390000,1.64200000,29254.37000000
60,2021-01-01 15:00:00,1.64240000,1.64400000,1.62400000,1.62540000,9588.44000000
61,2021-01-01 15:15:00,1.62790000,1.65600000,1.62790000,1.65180000,71978.25000000
62,2021-01-01 15:30:00,1.65180000,1.65790000,1.63580000,1.63810000,40086.83000000
63,2021-01-01 15:45:00,1.63810000,1.65300000,1.63620000,1.64630000,34709.90000000
64,2021-01-01 16:00:00,1.64780000,1.65810000,1.63530000,1.63980000,39709.10000000
65,2021-01-01 16:15:00,1.63780000,1.65620000,1.62380000,1.65620000,44445.78000000
66,2021-01-01 16:30:00,1.65620000,1.67490000,1.65010000,1.67230000,25092.30000000
67,2021-01-01 16:45:00,1.67230000,1.67440000,1.65000000,1.65620000,36119.28000000
68,2021-01-01 17:00:00,1.65620000,1.70430000,1.65620000,1.70120000,42871.09000000
69,2021-01-01 17:15:00,1.70310000,1.73350000,1.68350000,1.69340000,130723.99000000
70,2021-01-01 17:30:00,1.69340000,1.69550000,1.64020000,1.64510000,63518.29000000
71,2021-01-01 17:45:00,1.64530000,1.67820000,1.61550000,1.67570000,71972.28000000
72,2021-01-01 18:00:00,1.67790000,1.83270000,1.65940000,1.82160000,244568.66000000
73,2021-01-01 18:15:00,1.81730000,1.81740000,1.72490000,1.73480000,206023.42000000
74,2021-01-01 18:30:00,1.73430000,1.76740000,1.69610000,1.71920000,159586.62000000
75,2021-01-01 18:45:00,1.71910000,1.75690000,1.69430000,1.75690000,120073.64000000
76,2021-01-01 19:00:00,1.75370000,1.78500000,1.74510000,1.76860000,80487.77000000
77,2021-01-01 19:15:00,1.76980000,1.81210000,1.76110000,1.79720000,61419.14000000
78,2021-01-01 19:30:00,1.79590000,1.79740000,1.72300000,1.72970000,142751.17000000
79,2021-01-01 19:45:00,1.72970000,1.74100000,1.71420000,1.72560000,88715.67000000
80,2021-01-01 20:00:00,1.72600000,1.80000000,1.71420000,1.79660000,94144.09000000
81,2021-01-01 20:15:00,1.79620000,1.81610000,1.76190000,1.77030000,120995.96000000
82,2021-01-01 20:30:00,1.77030000,1.78840000,1.77030000,1.77260000,34797.54000000
83,2021-01-01 20:45:00,1.77270000,1.77930000,1.76750000,1.76860000,38574.56000000
84,2021-01-01 21:00:00,1.76800000,1.77150000,1.72860000,1.72930000,92836.86000000
85,2021-01-01 21:15:00,1.72920000,1.74700000,1.72360000,1.73970000,53825.95000000
86,2021-01-01 21:30:00,1.73740000,1.74700000,1.73460000,1.74520000,14437.94000000
87,2021-01-01 21:45:00,1.74200000,1.77850000,1.73530000,1.76480000,61558.48000000
88,2021-01-01 22:00:00,1.76480000,1.79560000,1.76190000,1.78580000,43458.22000000
89,2021-01-01 22:15:00,1.78580000,1.78800000,1.76670000,1.77030000,31589.90000000
90,2021-01-01 22:30:00,1.77370000,1.78910000,1.77370000,1.78330000,12693.14000000
91,2021-01-01 22:45:00,1.77980000,1.81110000,1.77570000,1.80380000,27259.11000000
92,2021-01-01 23:00:00,1.80700000,1.80700000,1.78570000,1.79900000,25980.02000000
93,2021-01-01 23:15:00,1.79900000,1.85300000,1.79700000,1.82060000,128969.39000000
94,2021-01-01 23:30:00,1.82080000,1.86000000,1.81500000,1.85050000,64677.33000000
95,2021-01-01 23:45:00,1.85030000,1.85380000,1.83140000,1.84210000,28820.67000000
96,2021-01-02 00:00:00,1.84210000,1.84950000,1.79230000,1.79500000,74386.11000000
97,2021-01-02 00:15:00,1.79770000,1.80320000,1.72640000,1.73040000,105933.49000000
98,2021-01-02 00:30:00,1.72820000,1.82040000,1.72440000,1.78000000,152714.46000000
99,2021-01-02 00:45:00,1.77790000,1.82990000,1.75960000,1.77830000,88315.93000000
100,2021-01-02 01:00:00,1.77830000,1.77980000,1.73670000,1.74020000,45279.42000000
101,2021-01-02 01:15:00,1.73730000,1.79420000,1.73720000,1.74130000,101856.00000000
102,2021-01-02 01:30:00,1.74310000,1.78860000,1.74310000,1.78750000,42839.69000000
103,2021-01-02 01:45:00,1.78160000,1.85890000,1.77860000,1.84780000,127821.02000000
104,2021-01-02 02:00:00,1.84790000,1.84960000,1.83130000,1.83740000,38977.15000000
105,2021-01-02 02:15:00,1.83860000,1.87140000,1.83850000,1.86600000,82855.09000000
106,2021-01-02 02:30:00,1.86600000,1.90190000,1.81510000,1.83480000,184043.18000000
107,2021-01-02 02:45:00,1.82910000,1.83780000,1.81020000,1.81580000,43781.62000000
108,2021-01-02 03:00:00,1.81580000,1.84160000,1.80780000,1.83820000,43218.03000000
109,2021-01-02 03:15:00,1.83800000,1.90710000,1.83520000,1.89500000,108355.28000000
110,2021-01-02 03:30:00,1.89510000,1.89890000,1.84710000,1.85690000,52327.58000000
111,2021-01-02 03:45:00,1.85690000,1.87590000,1.85660000,1.86140000,17757.31000000
112,2021-01-02 04:00:00,1.86320000,1.86330000,1.84300000,1.84300000,10624.83000000
113,2021-01-02 04:15:00,1.84290000,1.84990000,1.82500000,1.84340000,18951.73000000
114,2021-01-02 04:30:00,1.84230000,1.84300000,1.81890000,1.82620000,25293.95000000
115,2021-01-02 04:45:00,1.82210000,1.84950000,1.82110000,1.83560000,54473.63000000
116,2021-01-02 05:00:00,1.83140000,1.84120000,1.82850000,1.83520000,45113.31000000
117,2021-01-02 05:15:00,1.83350000,1.84000000,1.82560000,1.83030000,21188.69000000
118,2021-01-02 05:30:00,1.82790000,1.82790000,1.79420000,1.79450000,65504.90000000
119,2021-01-02 05:45:00,1.79440000,1.80180000,1.78600000,1.79280000,30028.84000000
120,2021-01-02 06:00:00,1.79110000,1.81500000,1.79100000,1.80160000,33189.90000000
121,2021-01-02 06:15:00,1.80180000,1.80320000,1.79280000,1.79440000,18350.12000000
122,2021-01-02 06:30:00,1.79410000,1.79470000,1.77180000,1.77580000,28183.20000000
123,2021-01-02 06:45:00,1.77330000,1.80170000,1.76310000,1.76610000,92032.32000000
124,2021-01-02 07:00:00,1.76760000,1.78320000,1.76250000,1.76270000,33731.97000000
125,2021-01-02 07:15:00,1.76520000,1.77910000,1.76270000,1.76570000,13379.52000000
126,2021-01-02 07:30:00,1.76570000,1.76690000,1.76110000,1.76470000,16903.88000000
127,2021-01-02 07:45:00,1.76470000,1.78750000,1.74530000,1.75230000,111831.18000000
128,2021-01-02 08:00:00,1.75260000,1.76880000,1.74920000,1.75310000,67394.60000000
129,2021-01-02 08:15:00,1.75110000,1.76070000,1.74550000,1.75580000,23377.07000000
130,2021-01-02 08:30:00,1.75630000,1.78350000,1.75630000,1.77510000,48773.32000000
131,2021-01-02 08:45:00,1.77660000,1.78590000,1.74750000,1.75910000,56653.31000000
132,2021-01-02 09:00:00,1.76230000,1.76940000,1.74140000,1.75780000,39073.56000000
133,2021-01-02 09:15:00,1.75730000,1.79540000,1.75580000,1.76040000,57864.92000000
134,2021-01-02 09:30:00,1.76080000,1.76420000,1.72760000,1.73200000,54738.58000000
135,2021-01-02 09:45:00,1.73200000,1.74990000,1.72140000,1.72150000,41192.81000000
136,2021-01-02 10:00:00,1.72150000,1.74990000,1.71580000,1.74050000,21833.89000000
137,2021-01-02 10:15:00,1.74120000,1.77130000,1.73870000,1.76660000,22032.23000000
138,2021-01-02 10:30:00,1.77040000,1.77250000,1.74500000,1.74510000,59052.36000000
139,2021-01-02 10:45:00,1.74650000,1.75330000,1.73650000,1.74350000,14284.55000000
140,2021-01-02 11:00:00,1.74830000,1.77800000,1.74520000,1.76030000,45910.88000000
141,2021-01-02 11:15:00,1.76030000,1.76100000,1.74500000,1.75190000,11050.28000000
142,2021-01-02 11:30:00,1.74970000,1.75590000,1.74410000,1.75590000,13737.87000000
143,2021-01-02 11:45:00,1.75240000,1.76630000,1.75240000,1.76550000,27008.31000000
144,2021-01-02 12:00:00,1.76380000,1.77200000,1.74290000,1.74440000,50881.35000000
145,2021-01-02 12:15:00,1.74440000,1.75460000,1.71160000,1.75330000,117124.16000000
146,2021-01-02 12:30:00,1.75340000,1.78790000,1.75080000,1.76020000,62522.89000000
147,2021-01-02 12:45:00,1.76000000,1.81470000,1.75500000,1.80530000,76150.08000000
148,2021-01-02 13:00:00,1.80510000,1.84000000,1.80000000,1.83590000,125784.63000000
149,2021-01-02 13:15:00,1.83470000,1.85530000,1.81010000,1.81940000,98385.60000000
150,2021-01-02 13:30:00,1.81980000,1.83220000,1.79250000,1.80080000,58949.27000000
151,2021-01-02 13:45:00,1.80040000,1.81420000,1.77960000,1.79550000,37365.53000000
152,2021-01-02 14:00:00,1.79790000,1.80160000,1.77370000,1.77930000,31782.37000000
153,2021-01-02 14:15:00,1.77910000,1.77910000,1.74430000,1.74550000,65590.67000000
154,2021-01-02 14:30:00,1.74590000,1.76750000,1.74550000,1.76270000,15488.89000000
155,2021-01-02 14:45:00,1.76420000,1.78200000,1.75560000,1.77600000,17300.22000000
156,2021-01-02 15:00:00,1.77650000,1.80040000,1.76620000,1.78490000,31861.16000000
157,2021-01-02 15:15:00,1.78540000,1.79150000,1.78200000,1.78440000,10295.64000000
158,2021-01-02 15:30:00,1.78430000,1.79010000,1.75160000,1.75460000,22758.72000000
159,2021-01-02 15:45:00,1.75690000,1.77930000,1.75460000,1.77930000,23277.88000000
160,2021-01-02 16:00:00,1.77990000,1.78720000,1.75000000,1.75300000,29278.49000000
161,2021-01-02 16:15:00,1.75310000,1.76560000,1.75300000,1.76510000,9962.51000000
162,2021-01-02 16:30:00,1.76510000,1.77740000,1.75210000,1.75480000,27256.74000000
163,2021-01-02 16:45:00,1.75480000,1.81660000,1.75210000,1.80110000,74115.07000000
164,2021-01-02 17:00:00,1.80410000,1.87140000,1.80300000,1.85650000,86568.42000000
165,2021-01-02 17:15:00,1.85670000,1.86430000,1.84550000,1.85480000,37908.74000000
166,2021-01-02 17:30:00,1.85310000,1.90000000,1.84680000,1.89680000,62918.60000000
167,2021-01-02 17:45:00,1.89990000,1.92120000,1.87140000,1.92060000,90205.58000000
168,2021-01-02 18:00:00,1.92060000,2.00000000,1.91410000,1.95000000,205317.10000000
169,2021-01-02 18:15:00,1.95000000,1.95700000,1.92450000,1.95050000,81193.02000000
170,2021-01-02 18:30:00,1.95050000,1.98180000,1.92880000,1.93690000,137965.38000000
171,2021-01-02 18:45:00,1.93670000,1.93690000,1.87200000,1.89070000,188868.65000000
172,2021-01-02 19:00:00,1.89590000,1.91220000,1.87500000,1.88360000,37515.72000000
173,2021-01-02 19:15:00,1.88540000,1.89150000,1.86650000,1.88100000,27648.69000000
174,2021-01-02 19:30:00,1.88440000,1.91970000,1.88380000,1.90670000,23936.22000000
175,2021-01-02 19:45:00,1.90700000,1.92920000,1.89500000,1.91760000,31432.79000000
176,2021-01-02 20:00:00,1.91880000,1.92050000,1.86100000,1.87240000,41552.92000000
177,2021-01-02 20:15:00,1.87710000,1.87710000,1.82000000,1.83510000,77757.39000000
178,2021-01-02 20:30:00,1.83770000,1.85850000,1.81770000,1.82690000,45276.39000000
179,2021-01-02 20:45:00,1.82220000,1.84250000,1.75950000,1.77320000,188880.86000000
180,2021-01-02 21:00:00,1.77320000,1.83280000,1.75080000,1.80910000,80419.70000000
181,2021-01-02 21:15:00,1.80560000,1.81290000,1.79680000,1.80890000,41114.48000000
182,2021-01-02 21:30:00,1.80420000,1.82240000,1.80120000,1.82010000,16427.02000000
183,2021-01-02 21:45:00,1.82000000,1.82990000,1.81860000,1.82150000,13440.73000000
184,2021-01-02 22:00:00,1.82080000,1.82080000,1.79420000,1.80280000,19701.42000000
185,2021-01-02 22:15:00,1.80140000,1.80310000,1.79000000,1.80030000,10919.57000000
186,2021-01-02 22:30:00,1.79930000,1.79940000,1.78000000,1.79890000,57445.78000000
187,2021-01-02 22:45:00,1.79500000,1.80650000,1.78960000,1.80480000,15618.87000000
188,2021-01-02 23:00:00,1.80270000,1.81310000,1.76500000,1.81000000,72228.25000000
189,2021-01-02 23:15:00,1.81000000,1.82110000,1.80300000,1.81990000,21920.11000000
190,2021-01-02 23:30:00,1.81620000,1.81620000,1.78790000,1.80110000,15183.84000000
191,2021-01-02 23:45:00,1.79730000,1.80200000,1.79150000,1.79990000,5099.64000000
192,2021-01-03 00:00:00,1.79980000,1.82990000,1.79730000,1.82170000,34159.89000000
193,2021-01-03 00:15:00,1.82220000,1.82530000,1.80190000,1.80190000,30995.82000000
194,2021-01-03 00:30:00,1.80190000,1.81790000,1.80080000,1.80820000,5275.93000000
195,2021-01-03 00:45:00,1.80820000,1.81000000,1.80080000,1.80880000,4684.02000000
196,2021-01-03 01:00:00,1.80490000,1.83620000,1.80090000,1.82820000,9630.23000000
197,2021-01-03 01:15:00,1.83020000,1.84890000,1.82000000,1.82270000,13218.54000000
198,2021-01-03 01:30:00,1.82250000,1.82800000,1.81000000,1.81080000,14585.39000000
199,2021-01-03 01:45:00,1.81050000,1.82000000,1.80350000,1.80530000,12398.55000000
200,2021-01-03 02:00:00,1.80750000,1.82630000,1.80050000,1.82150000,18460.42000000
201,2021-01-03 02:15:00,1.82440000,1.87560000,1.82190000,1.86100000,62512.81000000
202,2021-01-03 02:30:00,1.86000000,1.88530000,1.84990000,1.88530000,38926.99000000
203,2021-01-03 02:45:00,1.88230000,1.93390000,1.87830000,1.92230000,78165.72000000
204,2021-01-03 03:00:00,1.92150000,1.92530000,1.88030000,1.89670000,52590.49000000
205,2021-01-03 03:15:00,1.89780000,1.91500000,1.89010000,1.91190000,30831.97000000
206,2021-01-03 03:30:00,1.91190000,1.91500000,1.89410000,1.90930000,23475.08000000
207,2021-01-03 03:45:00,1.90930000,1.95000000,1.90530000,1.94620000,102970.05000000
208,2021-01-03 04:00:00,1.94670000,1.95360000,1.93160000,1.95130000,56766.81000000
209,2021-01-03 04:15:00,1.95350000,1.98000000,1.91430000,1.93290000,94179.52000000
210,2021-01-03 04:30:00,1.93470000,1.97680000,1.91510000,1.95960000,78259.50000000
211,2021-01-03 04:45:00,1.96070000,1.97700000,1.95830000,1.96740000,30405.51000000
212,2021-01-03 05:00:00,1.96560000,1.98190000,1.95810000,1.96830000,75280.29000000
213,2021-01-03 05:15:00,1.96870000,1.97790000,1.94990000,1.94990000,33563.40000000
214,2021-01-03 05:30:00,1.94850000,1.96500000,1.93490000,1.96200000,39375.81000000
215,2021-01-03 05:45:00,1.96200000,1.97000000,1.94980000,1.96360000,40856.66000000
216,2021-01-03 06:00:00,1.96180000,2.04000000,1.96090000,2.04000000,151632.58000000
217,2021-01-03 06:15:00,2.03990000,2.06410000,2.00220000,2.02490000,88975.62000000
218,2021-01-03 06:30:00,2.02540000,2.09720000,2.02400000,2.08000000,84386.57000000
219,2021-01-03 06:45:00,2.08000000,2.10000000,2.06460000,2.08180000,76893.62000000
220,2021-01-03 07:00:00,2.08210000,2.10000000,2.04290000,2.05320000,82232.79000000
221,2021-01-03 07:15:00,2.04960000,2.09000000,2.04260000,2.08380000,60191.15000000
222,2021-01-03 07:30:00,2.08320000,2.08720000,2.06670000,2.07630000,19682.37000000
223,2021-01-03 07:45:00,2.07700000,2.08000000,2.05230000,2.07090000,28580.60000000
224,2021-01-03 08:00:00,2.06620000,2.16700000,2.06420000,2.14720000,123246.39000000
225,2021-01-03 08:15:00,2.15270000,2.21540000,2.14930000,2.18950000,258742.34000000
226,2021-01-03 08:30:00,2.18950000,2.26000000,2.17010000,2.19500000,182166.03000000
227,2021-01-03 08:45:00,2.19640000,2.27700000,2.16700000,2.23030000,267468.82000000
228,2021-01-03 09:00:00,2.23070000,2.30000000,2.21200000,2.27610000,210503.81000000
229,2021-01-03 09:15:00,2.27610000,2.30000000,2.23000000,2.26670000,197190.91000000
230,2021-01-03 09:30:00,2.26420000,2.27230000,2.16010000,2.22540000,219300.36000000
231,2021-01-03 09:45:00,2.22580000,2.22770000,2.13580000,2.15560000,133311.82000000
232,2021-01-03 10:00:00,2.15660000,2.22610000,2.15460000,2.19640000,77475.95000000
233,2021-01-03 10:15:00,2.19430000,2.19950000,2.15210000,2.15990000,45233.93000000
234,2021-01-03 10:30:00,2.16000000,2.20660000,2.13740000,2.19000000,74581.88000000
235,2021-01-03 10:45:00,2.18980000,2.26000000,2.18980000,2.22000000,55719.17000000
236,2021-01-03 11:00:00,2.22000000,2.28800000,2.21140000,2.28020000,73947.78000000
237,2021-01-03 11:15:00,2.28260000,2.38000000,2.27030000,2.35860000,282460.36000000
238,2021-01-03 11:30:00,2.35800000,2.37600000,2.27890000,2.30150000,176477.69000000
239,2021-01-03 11:45:00,2.30030000,2.31300000,2.24410000,2.26570000,93430.04000000
240,2021-01-03 12:00:00,2.26570000,2.33840000,2.26080000,2.27920000,101923.45000000
241,2021-01-03 12:15:00,2.28160000,2.31990000,2.26900000,2.28540000,69736.71000000
242,2021-01-03 12:30:00,2.28620000,2.31810000,2.23530000,2.25710000,90879.13000000
243,2021-01-03 12:45:00,2.25700000,2.25990000,2.24200000,2.24650000,47220.81000000
244,2021-01-03 13:00:00,2.24650000,2.25900000,2.20070000,2.20070000,105838.50000000
245,2021-01-03 13:15:00,2.20730000,2.20740000,2.12820000,2.14370000,188841.88000000
246,2021-01-03 13:30:00,2.14980000,2.16050000,2.07700000,2.11150000,264210.57000000
247,2021-01-03 13:45:00,2.11150000,2.14970000,2.07710000,2.09520000,172492.75000000
248,2021-01-03 14:00:00,2.09450000,2.12100000,2.06420000,2.08390000,109154.11000000
249,2021-01-03 14:15:00,2.07770000,2.09670000,2.02520000,2.02530000,153469.43000000
250,2021-01-03 14:30:00,2.03000000,2.08590000,2.00000000,2.08040000,278118.02000000
251,2021-01-03 14:45:00,2.08030000,2.09000000,1.99890000,2.06200000,152466.77000000
252,2021-01-03 15:00:00,2.06200000,2.09120000,2.05000000,2.06860000,71870.81000000
253,2021-01-03 15:15:00,2.06850000,2.10000000,2.02790000,2.02790000,103906.41000000
254,2021-01-03 15:30:00,2.02740000,2.05710000,1.98930000,2.04360000,68193.31000000
255,2021-01-03 15:45:00,2.04420000,2.08020000,2.04000000,2.07420000,53673.72000000
256,2021-01-03 16:00:00,2.07400000,2.11070000,2.05870000,2.06050000,119077.35000000
257,2021-01-03 16:15:00,2.06370000,2.09580000,2.05910000,2.07350000,69036.47000000
258,2021-01-03 16:30:00,2.07290000,2.08570000,2.02360000,2.04750000,77061.12000000
259,2021-01-03 16:45:00,2.04750000,2.05350000,1.96230000,1.97850000,132441.06000000
260,2021-01-03 17:00:00,1.97450000,2.00600000,1.89380000,1.92440000,233458.01000000
261,2021-01-03 17:15:00,1.91580000,2.00290000,1.91400000,1.98660000,131347.10000000
262,2021-01-03 17:30:00,1.98650000,1.98650000,1.94930000,1.96900000,105662.68000000
263,2021-01-03 17:45:00,1.97370000,1.98790000,1.95620000,1.96990000,48421.44000000
264,2021-01-03 18:00:00,1.96990000,1.98780000,1.96070000,1.98780000,22779.49000000
265,2021-01-03 18:15:00,1.98710000,1.99630000,1.95160000,1.95230000,35801.63000000
266,2021-01-03 18:30:00,1.95190000,1.99480000,1.94390000,1.98830000,78192.25000000
267,2021-01-03 18:45:00,1.98610000,2.00190000,1.97750000,1.99510000,26381.28000000
268,2021-01-03 19:00:00,1.99510000,2.00000000,1.97440000,1.98410000,49247.20000000
269,2021-01-03 19:15:00,1.98050000,1.98610000,1.95000000,1.95010000,35395.43000000
270,2021-01-03 19:30:00,1.95040000,1.97510000,1.95000000,1.95000000,29745.31000000
271,2021-01-03 19:45:00,1.95000000,1.96630000,1.95000000,1.96380000,19556.47000000
272,2021-01-03 20:00:00,1.96380000,1.96750000,1.94720000,1.96230000,38310.69000000
273,2021-01-03 20:15:00,1.96620000,1.98000000,1.96250000,1.97490000,28453.48000000
274,2021-01-03 20:30:00,1.97440000,2.01060000,1.96760000,1.99730000,46458.17000000
275,2021-01-03 20:45:00,1.99890000,2.00950000,1.98580000,2.00900000,16484.06000000
276,2021-01-03 21:00:00,2.00530000,2.05870000,1.99830000,2.04240000,86878.06000000
277,2021-01-03 21:15:00,2.04240000,2.05280000,2.03420000,2.03770000,42132.47000000
278,2021-01-03 21:30:00,2.03770000,2.03990000,2.00070000,2.00250000,46090.57000000
279,2021-01-03 21:45:00,2.00590000,2.02350000,2.00000000,2.02120000,38333.41000000
280,2021-01-03 22:00:00,2.02210000,2.02350000,2.00190000,2.01460000,28363.03000000
281,2021-01-03 22:15:00,2.01750000,2.06710000,2.01320000,2.06660000,50523.22000000
282,2021-01-03 22:30:00,2.06590000,2.07790000,2.03580000,2.06740000,62625.73000000
283,2021-01-03 22:45:00,2.06790000,2.08070000,2.03980000,2.07570000,37191.92000000
284,2021-01-03 23:00:00,2.07600000,2.14520000,2.06500000,2.12250000,114731.51000000
285,2021-01-03 23:15:00,2.13240000,2.15700000,2.11840000,2.14220000,120417.66000000
286,2021-01-03 23:30:00,2.14610000,2.16000000,2.12500000,2.13440000,96709.08000000
287,2021-01-03 23:45:00,2.13440000,2.18500000,2.09570000,2.17790000,173635.42000000
288,2021-01-04 00:00:00,2.17890000,2.27000000,2.11000000,2.12700000,208200.53000000
289,2021-01-04 00:15:00,2.11660000,2.19990000,2.10000000,2.17960000,92599.68000000
290,2021-01-04 00:30:00,2.17850000,2.19590000,2.10590000,2.14620000,78995.96000000
291,2021-01-04 00:45:00,2.14980000,2.25500000,2.13260000,2.22410000,151035.58000000
292,2021-01-04 01:00:00,2.22090000,2.29840000,2.17620000,2.27850000,88963.94000000
293,2021-01-04 01:15:00,2.27710000,2.28720000,2.18100000,2.19130000,67609.17000000
294,2021-01-04 01:30:00,2.19150000,2.24380000,2.16000000,2.22730000,52601.49000000
295,2021-01-04 01:45:00,2.22730000,2.32000000,2.22730000,2.29770000,155973.52000000
296,2021-01-04 02:00:00,2.30330000,2.40000000,2.29920000,2.33490000,184432.62000000
297,2021-01-04 02:15:00,2.34240000,2.39230000,2.34240000,2.37150000,77957.10000000
298,2021-01-04 02:30:00,2.37060000,2.40000000,2.33510000,2.37110000,134622.15000000
299,2021-01-04 02:45:00,2.37050000,2.38000000,2.27000000,2.31100000,210240.37000000
300,2021-01-04 03:00:00,2.31080000,2.33190000,2.29300000,2.29780000,47394.52000000
301,2021-01-04 03:15:00,2.29780000,2.31200000,2.26460000,2.27290000,62838.97000000
302,2021-01-04 03:30:00,2.27300000,2.30990000,2.26260000,2.30020000,50245.36000000
