,date,open,high,low,close,volume
57,2021-01-02 04:30:00,0.17403000,0.17438000,0.17360000,0.17430000,2940459.50000000
58,2021-01-02 05:00:00,0.17427000,0.17470000,0.17407000,0.17429000,3340187.10000000
59,2021-01-02 05:30:00,0.17428000,0.17529000,0.17391000,0.17501000,4973950.20000000
60,2021-01-02 06:00:00,0.17493000,0.17503000,0.17411000,0.17452000,4462849.90000000
61,2021-01-02 06:30:00,0.17452000,0.17507000,0.17326000,0.17384000,5539627.20000000
62,2021-01-02 07:00:00,0.17396000,0.17477000,0.17385000,0.17443000,4436712.10000000
63,2021-01-02 07:30:00,0.17445000,0.17482000,0.17224000,0.17242000,6141102.80000000
64,2021-01-02 08:00:00,0.17244000,0.17305000,0.17120000,0.17169000,8834493.60000000
65,2021-01-02 08:30:00,0.17172000,0.17274000,0.17100000,0.17151000,9670768.10000000
66,2021-01-02 09:00:00,0.17155000,0.17219000,0.17075000,0.17138000,7786972.30000000
67,2021-01-02 09:30:00,0.17139000,0.17177000,0.17030000,0.17064000,7602521.20000000
68,2021-01-02 10:00:00,0.17062000,0.17206000,0.16793000,0.17190000,21283837.40000000
69,2021-01-02 10:30:00,0.17201000,0.17238000,0.17041000,0.17114000,9103062.30000000
70,2021-01-02 11:00:00,0.17114000,0.17213000,0.17104000,0.17122000,5899435.90000000
71,2021-01-02 11:30:00,0.17121000,0.17235000,0.17101000,0.17204000,4944232.30000000
72,2021-01-02 12:00:00,0.17207000,0.17374000,0.17026000,0.17298000,16194110.00000000
73,2021-01-02 12:30:00,0.17297000,0.17970000,0.17201000,0.17958000,28147878.30000000
74,2021-01-02 13:00:00,0.17958000,0.18025000,0.17665000,0.18010000,32334133.10000000
75,2021-01-02 13:30:00,0.18009000,0.18288000,0.17919000,0.17987000,36235351.10000000
76,2021-01-02 14:00:00,0.17987000,0.18091000,0.17701000,0.17763000,24964598.90000000
77,2021-01-02 14:30:00,0.17758000,0.17980000,0.17758000,0.17894000,12853180.20000000
78,2021-01-02 15:00:00,0.17900000,0.17963000,0.17737000,0.17786000,11645992.20000000
79,2021-01-02 15:30:00,0.17783000,0.17900000,0.17740000,0.17886000,11165224.50000000
80,2021-01-02 16:00:00,0.17897000,0.17917000,0.17772000,0.17787000,15368223.20000000
81,2021-01-02 16:30:00,0.17783000,0.18380000,0.17755000,0.18322000,32020582.80000000
82,2021-01-02 17:00:00,0.18321000,0.18434000,0.18063000,0.18144000,26151393.70000000
83,2021-01-02 17:30:00,0.18145000,0.18300000,0.18079000,0.18271000,15150617.80000000
84,2021-01-02 18:00:00,0.18271000,0.18420000,0.18132000,0.18175000,14694945.10000000
85,2021-01-02 18:30:00,0.18175000,0.18347000,0.18168000,0.18285000,14538786.00000000
86,2021-01-02 19:00:00,0.18282000,0.18448000,0.18259000,0.18356000,17915844.70000000
87,2021-01-02 19:30:00,0.18355000,0.18457000,0.18280000,0.18322000,15049856.80000000
88,2021-01-02 20:00:00,0.18320000,0.18383000,0.17833000,0.17943000,30137856.40000000
89,2021-01-02 20:30:00,0.17953000,0.18069000,0.17288000,0.17401000,37341100.20000000
90,2021-01-02 21:00:00,0.17416000,0.17812000,0.17050000,0.17641000,38999364.10000000
91,2021-01-02 21:30:00,0.17633000,0.17783000,0.17501000,0.17729000,12777289.00000000
92,2021-01-02 22:00:00,0.17724000,0.17837000,0.17595000,0.17824000,9409776.10000000
93,2021-01-02 22:30:00,0.17823000,0.17924000,0.17745000,0.17781000,10098401.40000000
94,2021-01-02 23:00:00,0.17784000,0.17882000,0.17581000,0.17839000,10524084.10000000
95,2021-01-02 23:30:00,0.17844000,0.17866000,0.17700000,0.17742000,6977388.80000000
96,2021-01-03 00:00:00,0.17740000,0.17917000,0.17615000,0.17648000,12158426.80000000
97,2021-01-03 00:30:00,0.17653000,0.17763000,0.17642000,0.17647000,5574456.40000000
98,2021-01-03 01:00:00,0.17646000,0.17700000,0.17503000,0.17626000,9525553.20000000
99,2021-01-03 01:30:00,0.17636000,0.17649000,0.17410000,0.17578000,13076698.00000000
100,2021-01-03 02:00:00,0.17578000,0.17578000,0.17432000,0.17544000,8596410.00000000
101,2021-01-03 02:30:00,0.17538000,0.17559000,0.17473000,0.17494000,4856195.30000000
102,2021-01-03 03:00:00,0.17494000,0.17512000,0.17400000,0.17441000,4943140.10000000
103,2021-01-03 03:30:00,0.17442000,0.17495000,0.17392000,0.17446000,4919308.30000000
104,2021-01-03 04:00:00,0.17448000,0.17461000,0.17358000,0.17385000,5188005.80000000
105,2021-01-03 04:30:00,0.17385000,0.17628000,0.17375000,0.17590000,5288938.90000000
106,2021-01-03 05:00:00,0.17572000,0.17693000,0.17481000,0.17549000,15156078.80000000
107,2021-01-03 05:30:00,0.17546000,0.17611000,0.17407000,0.17472000,8381064.70000000
108,2021-01-03 06:00:00,0.17472000,0.17725000,0.17451000,0.17652000,10076898.20000000
109,2021-01-03 06:30:00,0.17654000,0.17685000,0.17533000,0.17664000,7480485.00000000
110,2021-01-03 07:00:00,0.17664000,0.17665000,0.17502000,0.17519000,8373919.10000000
111,2021-01-03 07:30:00,0.17512000,0.17575000,0.17407000,0.17436000,12860128.60000000
112,2021-01-03 08:00:00,0.17430000,0.17482000,0.17255000,0.17420000,12159448.70000000
113,2021-01-03 08:30:00,0.17413000,0.17773000,0.17404000,0.17655000,12524766.30000000
114,2021-01-03 09:00:00,0.17658000,0.18267000,0.17643000,0.17894000,39885589.00000000
115,2021-01-03 09:30:00,0.17893000,0.18072000,0.17795000,0.17928000,19512026.20000000
116,2021-01-03 10:00:00,0.17933000,0.18345000,0.17933000,0.18091000,29874091.20000000
117,2021-01-03 10:30:00,0.18088000,0.18700000,0.18005000,0.18627000,42339380.00000000
118,2021-01-03 11:00:00,0.18627000,0.19420000,0.18621000,0.18941000,69408083.50000000
119,2021-01-03 11:30:00,0.18955000,0.19322000,0.18873000,0.18882000,30049067.80000000
120,2021-01-03 12:00:00,0.18883000,0.19330000,0.18810000,0.19290000,30289557.80000000
121,2021-01-03 12:30:00,0.19300000,0.19450000,0.19100000,0.19357000,31956661.20000000
122,2021-01-03 13:00:00,0.19348000,0.19500000,0.19170000,0.19400000,29926987.20000000
123,2021-01-03 13:30:00,0.19420000,0.20371000,0.19332000,0.19761000,76232620.00000000
124,2021-01-03 14:00:00,0.19763000,0.20200000,0.19464000,0.20197000,50928007.20000000
125,2021-01-03 14:30:00,0.20197000,0.20225000,0.19310000,0.19701000,53449789.50000000
126,2021-01-03 15:00:00,0.19703000,0.19900000,0.19020000,0.19150000,55432805.20000000
127,2021-01-03 15:30:00,0.19150000,0.19701000,0.18860000,0.19611000,36210449.10000000
128,2021-01-03 16:00:00,0.19589000,0.20199000,0.19589000,0.19795000,59427999.80000000
129,2021-01-03 16:30:00,0.19790000,0.19983000,0.19247000,0.19300000,41936157.40000000
130,2021-01-03 17:00:00,0.19297000,0.19627000,0.19205000,0.19474000,39918915.80000000
131,2021-01-03 17:30:00,0.19467000,0.19694000,0.19279000,0.19497000,24046866.50000000
132,2021-01-03 18:00:00,0.19504000,0.19629000,0.19266000,0.19267000,20932785.20000000
133,2021-01-03 18:30:00,0.19269000,0.19454000,0.19037000,0.19364000,22710078.00000000
134,2021-01-03 19:00:00,0.19366000,0.19592000,0.19146000,0.19260000,19537424.20000000
135,2021-01-03 19:30:00,0.19263000,0.19518000,0.19169000,0.19516000,11357596.90000000
136,2021-01-03 20:00:00,0.19516000,0.19764000,0.19477000,0.19738000,23874478.80000000
137,2021-01-03 20:30:00,0.19746000,0.19899000,0.19611000,0.19866000,17831966.50000000
138,2021-01-03 21:00:00,0.19856000,0.19886000,0.19650000,0.19855000,14259954.30000000
139,2021-01-03 21:30:00,0.19854000,0.20167000,0.19841000,0.19981000,20642875.30000000
140,2021-01-03 22:00:00,0.19986000,0.20226000,0.19733000,0.20194000,15620749.20000000
141,2021-01-03 22:30:00,0.20194000,0.20213000,0.19751000,0.20126000,23030404.40000000
142,2021-01-03 23:00:00,0.20137000,0.20901000,0.20068000,0.20500000,53457669.70000000
143,2021-01-03 23:30:00,0.20505000,0.20960000,0.20357000,0.20615000,36230490.20000000
144,2021-01-04 00:00:00,0.20625000,0.21889000,0.20620000,0.21542000,78737543.92000000
145,2021-01-04 00:30:00,0.21556000,0.22053000,0.21391000,0.21502000,57803504.60000000
146,2021-01-04 01:00:00,0.21515000,0.21588000,0.21211000,0.21397000,28066630.00000000
147,2021-01-04 01:30:00,0.21396000,0.21746000,0.21243000,0.21555000,21936885.70000000
148,2021-01-04 02:00:00,0.21549000,0.21549000,0.21150000,0.21362000,18657223.50000000
149,2021-01-04 02:30:00,0.21362000,0.21655000,0.21312000,0.21620000,12613674.50000000
150,2021-01-04 03:00:00,0.21620000,0.22025000,0.21565000,0.21986000,17824504.20000000
151,2021-01-04 03:30:00,0.21990000,0.22454000,0.21900000,0.22316000,30071315.04000000
152,2021-01-04 04:00:00,0.22313000,0.23191000,0.22220000,0.22901000,46701822.43000000
153,2021-01-04 04:30:00,0.22901000,0.22901000,0.22410000,0.22746000,26677012.50000000
154,2021-01-04 05:00:00,0.22761000,0.22900000,0.22275000,0.22640000,31727992.00000000
155,2021-01-04 05:30:00,0.22639000,0.23197000,0.22478000,0.23131000,29406753.10000000
156,2021-01-04 06:00:00,0.23135000,0.23990000,0.23000000,0.23584000,49184955.31000000
157,2021-01-04 06:30:00,0.23584000,0.23992000,0.22667000,0.22827000,50086780.20000000
158,2021-01-04 07:00:00,0.22843000,0.23153000,0.20802000,0.21833000,70324458.90000000
159,2021-01-04 07:30:00,0.21856000,0.22129000,0.21191000,0.21657000,47069031.90000000
160,2021-01-04 08:00:00,0.21667000,0.22374000,0.21608000,0.21728000,51587642.80000000
161,2021-01-04 08:30:00,0.21712000,0.22000000,0.20406000,0.21384000,67805446.90000000
162,2021-01-04 09:00:00,0.21384000,0.21604000,0.20565000,0.20747000,45790123.10000000
163,2021-01-04 09:30:00,0.20746000,0.20946000,0.19559000,0.20755000,69651980.90000000
164,2021-01-04 10:00:00,0.20754000,0.20995000,0.19203000,0.19935000,55907425.80000000
165,2021-01-04 10:30:00,0.19956000,0.20973000,0.19749000,0.20877000,33764357.00000000
166,2021-01-04 11:00:00,0.20872000,0.20985000,0.20203000,0.20633000,29399949.70000000
167,2021-01-04 11:30:00,0.20643000,0.21348000,0.20350000,0.21194000,30353657.50000000
168,2021-01-04 12:00:00,0.21203000,0.21391000,0.20784000,0.21301000,28603395.40000000
169,2021-01-04 12:30:00,0.21305000,0.21477000,0.21015000,0.21119000,28594584.70000000
170,2021-01-04 13:00:00,0.21119000,0.21134000,0.20442000,0.20793000,29695583.70000000
171,2021-01-04 13:30:00,0.20784000,0.21249000,0.20676000,0.21239000,21177246.40000000
172,2021-01-04 14:00:00,0.21250000,0.21525000,0.21201000,0.21383000,26307374.20000000
173,2021-01-04 14:30:00,0.21380000,0.21780000,0.21278000,0.21733000,29790648.70000000
174,2021-01-04 15:00:00,0.21726000,0.21768000,0.21373000,0.21730000,16315986.10000000
175,2021-01-04 15:30:00,0.21726000,0.21742000,0.21350000,0.21612000,14775336.00000000
176,2021-01-04 16:00:00,0.21635000,0.21865000,0.20682000,0.21009000,33964294.50000000
177,2021-01-04 16:30:00,0.21020000,0.21203000,0.20728000,0.21140000,18558408.10000000
178,2021-01-04 17:00:00,0.21140000,0.21323000,0.20724000,0.20806000,19649850.50000000
179,2021-01-04 17:30:00,0.20800000,0.20867000,0.20345000,0.20765000,22130490.40000000
180,2021-01-04 18:00:00,0.20778000,0.21120000,0.20765000,0.21088000,17930945.20000000
181,2021-01-04 18:30:00,0.21115000,0.21255000,0.21000000,0.21157000,10815111.90000000
182,2021-01-04 19:00:00,0.21155000,0.21353000,0.21138000,0.21251000,11394130.90000000
183,2021-01-04 19:30:00,0.21247000,0.21666000,0.21240000,0.21658000,18851197.10000000
184,2021-01-04 20:00:00,0.21659000,0.21767000,0.21416000,0.21439000,13414903.80000000
185,2021-01-04 20:30:00,0.21443000,0.21528000,0.21182000,0.21236000,10846403.50000000
186,2021-01-04 21:00:00,0.21235000,0.21520000,0.21011000,0.21095000,12073611.20000000
187,2021-01-04 21:30:00,0.21100000,0.21256000,0.20961000,0.21212000,10679266.20000000
188,2021-01-04 22:00:00,0.21217000,0.21374000,0.21106000,0.21327000,6113026.90000000
189,2021-01-04 22:30:00,0.21333000,0.21953000,0.21271000,0.21739000,15503997.30000000
190,2021-01-04 23:00:00,0.21745000,0.21910000,0.21386000,0.21867000,16875460.60000000
191,2021-01-04 23:30:00,0.21857000,0.22602000,0.21763000,0.22528000,28203650.80000000
192,2021-01-05 00:00:00,0.22518000,0.23048000,0.22514000,0.22961000,48666393.30000000
193,2021-01-05 00:30:00,0.22961000,0.22967000,0.22230000,0.22345000,40245700.40000000
194,2021-01-05 01:00:00,0.22332000,0.22579000,0.21849000,0.21991000,32829659.80000000
195,2021-01-05 01:30:00,0.21991000,0.22238000,0.21782000,0.22215000,21268948.90000000
196,2021-01-05 02:00:00,0.22227000,0.22290000,0.21724000,0.21855000,17516326.70000000
197,2021-01-05 02:30:00,0.21863000,0.21881000,0.21549000,0.21765000,19027172.30000000
198,2021-01-05 03:00:00,0.21767000,0.22017000,0.21383000,0.21445000,18445519.30000000
199,2021-01-05 03:30:00,0.21456000,0.21934000,0.21276000,0.21297000,31465436.20000000
200,2021-01-05 04:00:00,0.21296000,0.21578000,0.20954000,0.21467000,30034764.40000000
201,2021-01-05 04:30:00,0.21465000,0.21690000,0.21191000,0.21249000,16832661.80000000
202,2021-01-05 05:00:00,0.21239000,0.21580000,0.21090000,0.21254000,16684302.30000000
203,2021-01-05 05:30:00,0.21255000,0.21427000,0.20701000,0.20918000,23954853.80000000
204,2021-01-05 06:00:00,0.20928000,0.21191000,0.20696000,0.21175000,22315759.00000000
205,2021-01-05 06:30:00,0.21181000,0.21992000,0.21178000,0.21955000,22637270.00000000
206,2021-01-05 07:00:00,0.21950000,0.22167000,0.21673000,0.22167000,17351822.80000000
207,2021-01-05 07:30:00,0.22163000,0.22509000,0.21787000,0.21898000,22395979.60000000
208,2021-01-05 08:00:00,0.21899000,0.22671000,0.21898000,0.22406000,26165658.90000000
209,2021-01-05 08:30:00,0.22402000,0.22877000,0.22397000,0.22673000,28539887.50000000
210,2021-01-05 09:00:00,0.22681000,0.23514000,0.22674000,0.23504000,47470864.60000000
211,2021-01-05 09:30:00,0.23494000,0.23501000,0.23031000,0.23078000,30330894.50000000
212,2021-01-05 10:00:00,0.23079000,0.23748000,0.22739000,0.23686000,34163808.50000000
213,2021-01-05 10:30:00,0.23686000,0.23687000,0.23056000,0.23496000,33019710.50000000
214,2021-01-05 11:00:00,0.23489000,0.23926000,0.23412000,0.23598000,29963959.00000000
215,2021-01-05 11:30:00,0.23599000,0.23650000,0.23000000,0.23047000,29030223.40000000
216,2021-01-05 12:00:00,0.23047000,0.23320000,0.22548000,0.22939000,39061196.40000000
217,2021-01-05 12:30:00,0.22938000,0.23385000,0.22852000,0.23109000,24261114.50000000
218,2021-01-05 13:00:00,0.23102000,0.23541000,0.23102000,0.23285000,19536119.60000000
219,2021-01-05 13:30:00,0.23284000,0.23571000,0.22804000,0.22822000,19521866.40000000
220,2021-01-05 14:00:00,0.22845000,0.23253000,0.22422000,0.23214000,37429746.30000000
221,2021-01-05 14:30:00,0.23214000,0.23690000,0.23102000,0.23660000,28166701.80000000
222,2021-01-05 15:00:00,0.23659000,0.23764000,0.23215000,0.23612000,23300963.90000000
223,2021-01-05 15:30:00,0.23606000,0.24580000,0.23467000,0.24577000,51708106.70000000
224,2021-01-05 16:00:00,0.24575000,0.25120000,0.24036000,0.24905000,78170742.74000000
225,2021-01-05 16:30:00,0.24913000,0.25659000,0.24570000,0.25396000,50180991.27000000
226,2021-01-05 17:00:00,0.25395000,0.25786000,0.24703000,0.24870000,55555615.50000000
227,2021-01-05 17:30:00,0.24870000,0.25393000,0.24827000,0.25201000,32307434.40000000
228,2021-01-05 18:00:00,0.25200000,0.25287000,0.24514000,0.24896000,34959709.90000000
229,2021-01-05 18:30:00,0.24896000,0.25193000,0.24838000,0.24936000,22665030.80000000
230,2021-01-05 19:00:00,0.24946000,0.25025000,0.24264000,0.24462000,34196754.10000000
231,2021-01-05 19:30:00,0.24466000,0.25288000,0.24466000,0.24988000,36168871.80000000
232,2021-01-05 20:00:00,0.24996000,0.25475000,0.24853000,0.25126000,25194074.90000000
233,2021-01-05 20:30:00,0.25130000,0.25268000,0.24947000,0.25019000,21139376.10000000
234,2021-01-05 21:00:00,0.25017000,0.25700000,0.24918000,0.25508000,24617644.40000000
235,2021-01-05 21:30:00,0.25518000,0.25990000,0.25253000,0.25589000,38850008.96000000
236,2021-01-05 22:00:00,0.25591000,0.26364000,0.25591000,0.26016000,40775636.16000000
237,2021-01-05 22:30:00,0.26017000,0.26429000,0.26016000,0.26166000,28641160.20000000
238,2021-01-05 23:00:00,0.26171000,0.26316000,0.25311000,0.25567000,29442296.20000000
239,2021-01-05 23:30:00,0.25574000,0.26061000,0.25573000,0.25873000,22678938.80000000
240,2021-01-06 00:00:00,0.25889000,0.26293000,0.25347000,0.25714000,39245825.90000000
241,2021-01-06 00:30:00,0.25729000,0.27027000,0.25700000,0.26695000,54446820.40000000
242,2021-01-06 01:00:00,0.26689000,0.27270000,0.26265000,0.27165000,38510277.00000000
243,2021-01-06 01:30:00,0.27150000,0.27166000,0.26320000,0.26525000,32246485.80000000
244,2021-01-06 02:00:00,0.26514000,0.27140000,0.26501000,0.26897000,21872570.90000000
245,2021-01-06 02:30:00,0.26907000,0.27493000,0.26814000,0.27015000,26945423.90000000
246,2021-01-06 03:00:00,0.27001000,0.27084000,0.26617000,0.26762000,32835344.50000000
247,2021-01-06 03:30:00,0.26755000,0.26955000,0.26423000,0.26540000,17056100.20000000
248,2021-01-06 04:00:00,0.26519000,0.26854000,0.26431000,0.26570000,27080391.00000000
249,2021-01-06 04:30:00,0.26569000,0.27017000,0.25973000,0.26847000,39649787.60000000
250,2021-01-06 05:00:00,0.26840000,0.26865000,0.26407000,0.26569000,20561488.60000000
251,2021-01-06 05:30:00,0.26564000,0.26710000,0.26152000,0.26454000,16030448.20000000
252,2021-01-06 06:00:00,0.26451000,0.26909000,0.26379000,0.26877000,10465905.30000000
253,2021-01-06 06:30:00,0.26876000,0.26995000,0.26678000,0.26879000,11387514.70000000
254,2021-01-06 07:00:00,0.26869000,0.27749000,0.26579000,0.27722000,27755567.90000000
255,2021-01-06 07:30:00,0.27721000,0.27975000,0.27114000,0.27971000,38035393.20000000
256,2021-01-06 08:00:00,0.27954000,0.28888000,0.27826000,0.27842000,54587774.01000000
257,2021-01-06 08:30:00,0.27845000,0.28226000,0.27622000,0.27980000,33581815.20000000
258,2021-01-06 09:00:00,0.27961000,0.28087000,0.26963000,0.27361000,41822004.70000000
259,2021-01-06 09:30:00,0.27360000,0.27808000,0.27245000,0.27425000,22704019.00000000
260,2021-01-06 10:00:00,0.27425000,0.27890000,0.27321000,0.27820000,19517905.00000000
261,2021-01-06 10:30:00,0.27814000,0.28772000,0.27811000,0.28750000,33068054.20000000
262,2021-01-06 11:00:00,0.28751000,0.29322000,0.28200000,0.28495000,60343390.71000000
263,2021-01-06 11:30:00,0.28494000,0.29634000,0.28479000,0.29534000,44879610.79000000
264,2021-01-06 12:00:00,0.29549000,0.29782000,0.28871000,0.29615000,67588794.40000000
265,2021-01-06 12:30:00,0.29610000,0.34445000,0.29500000,0.31501000,204755124.45000000
266,2021-01-06 13:00:00,0.31524000,0.32336000,0.30298000,0.30883000,107549783.40000000
267,2021-01-06 13:30:00,0.30880000,0.31461000,0.29700000,0.31296000,82703933.70000000
268,2021-01-06 14:00:00,0.31315000,0.31500000,0.30123000,0.30756000,47409835.30000000
269,2021-01-06 14:30:00,0.30756000,0.30810000,0.28800000,0.29048000,79199712.00000000
270,2021-01-06 15:00:00,0.29075000,0.30215000,0.28931000,0.30173000,56234889.00000000
271,2021-01-06 15:30:00,0.30173000,0.30900000,0.30023000,0.30854000,32607302.50000000
272,2021-01-06 16:00:00,0.30849000,0.31383000,0.30157000,0.30353000,49643110.50000000
273,2021-01-06 16:30:00,0.30354000,0.30589000,0.29637000,0.29996000,27634878.00000000
274,2021-01-06 17:00:00,0.30001000,0.30701000,0.29995000,0.30523000,26236354.10000000
275,2021-01-06 17:30:00,0.30523000,0.31300000,0.30462000,0.30997000,25911842.50000000
276,2021-01-06 18:00:00,0.30989000,0.31200000,0.30793000,0.30914000,21208496.60000000
277,2021-01-06 18:30:00,0.30916000,0.30931000,0.30450000,0.30752000,18643261.10000000
278,2021-01-06 19:00:00,0.30764000,0.30910000,0.30231000,0.30584000,19866874.80000000
279,2021-01-06 19:30:00,0.30594000,0.30680000,0.29040000,0.29133000,28986527.50000000
280,2021-01-06 20:00:00,0.29132000,0.30515000,0.29000000,0.30028000,57300381.10000000
281,2021-01-06 20:30:00,0.30028000,0.31350000,0.29977000,0.30717000,45364143.60000000
282,2021-01-06 21:00:00,0.30717000,0.30886000,0.30201000,0.30404000,26039175.10000000
283,2021-01-06 21:30:00,0.30404000,0.30826000,0.30245000,0.30632000,15282479.90000000
284,2021-01-06 22:00:00,0.30647000,0.31702000,0.30421000,0.31668000,22911996.50000000
285,2021-01-06 22:30:00,0.31670000,0.33578000,0.31620000,0.33032000,71899439.10000000
286,2021-01-06 23:00:00,0.33049000,0.34772000,0.31796000,0.33506000,108954357.30000000
287,2021-01-06 23:30:00,0.33506000,0.33648000,0.32422000,0.33309000,50547431.60000000
288,2021-01-07 00:00:00,0.33311000,0.33812000,0.31879000,0.32631000,75664606.70000000
289,2021-01-07 00:30:00,0.32631000,0.34700000,0.32630000,0.34630000,51065222.00000000
290,2021-01-07 01:00:00,0.34588000,0.35530000,0.33561000,0.34380000,74689677.45000000
291,2021-01-07 01:30:00,0.34377000,0.34786000,0.33781000,0.34216000,27600025.90000000
292,2021-01-07 02:00:00,0.34213000,0.34251000,0.32379000,0.33245000,37254377.90000000
293,2021-01-07 02:30:00,0.33251000,0.34157000,0.33088000,0.34029000,21933279.00000000
294,2021-01-07 03:00:00,0.34026000,0.34100000,0.33711000,0.33801000,15515653.30000000
295,2021-01-07 03:30:00,0.33801000,0.34472000,0.33748000,0.33827000,23941964.30000000
296,2021-01-07 04:00:00,0.33828000,0.33901000,0.33022000,0.33169000,25891703.60000000
