,level_0,index,date,open,high,low,close,volume,ema10,ema20,ema50,ema100,ema200,upper,lower,signal
10,10,10,2022-01-01 02:30:00,3729.16000000,3730.16000000,3722.23000000,3728.44000000,801.38810000,3722.391412330478,3713.4671714271635,3702.8371543261255,3697.8490926934965,3695.0055222230258,3756.720524559657,3692.329517661533,
11,11,11,2022-01-01 02:45:00,3728.44000000,3736.52000000,3726.46000000,3728.32000000,1646.63560000,3723.4693373613,3714.8817265293383,3703.836481607454,3698.4524769965956,3695.3370095640903,3756.8825221482443,3692.4915152501203,
12,12,12,2022-01-01 03:00:00,3728.41000000,3730.10000000,3721.84000000,3729.14000000,1025.94440000,3724.5003669319726,3716.2396573360684,3704.828776446377,3699.060150719435,3695.673357727632,3757.002299415824,3692.6112925177,
13,13,13,2022-01-01 03:15:00,3729.14000000,3737.00000000,3726.83000000,3729.00000000,837.16110000,3725.3184820352503,3717.4549280659667,3705.776667566127,3699.6530190220205,3696.0049661084513,3757.0814609742433,3692.6904540761193,
14,14,14,2022-01-01 03:30:00,3729.01000000,3732.46000000,3726.81000000,3731.32000000,724.93570000,3726.4096671197503,3718.775411107303,3706.7783668772595,3700.2800879522774,3696.3563594805064,3757.121525352617,3692.730518454493,
15,15,15,2022-01-01 03:45:00,3731.33000000,3731.90000000,3722.83000000,3723.96000000,955.14410000,3725.964273097977,3719.2691814780364,3707.452156411485,3700.748997101737,3696.6310225702528,3757.1236402371615,3692.7326333390374,
16,16,16,2022-01-01 04:00:00,3723.96000000,3728.07000000,3710.88000000,3713.05000000,1436.50120000,3723.6162234437993,3718.6768784801284,3707.6716796894657,3700.992581317544,3696.7943954800016,3757.088343584633,3692.697336686509,
17,17,17,2022-01-01 04:15:00,3713.05000000,3719.60000000,3711.99000000,3716.20000000,2166.91910000,3722.26781918129,3718.440985291545,3708.006123623212,3701.293718321157,3696.9874860722407,3757.0154097824093,3692.6244028842852,
18,18,18,2022-01-01 04:30:00,3716.20000000,3717.94000000,3708.60000000,3715.04000000,1365.09430000,3720.9536702392375,3718.1170819304457,3708.2819619124975,3701.565921918758,3697.167113076497,3756.9038089612795,3692.5128020631555,
19,19,19,2022-01-01 04:45:00,3715.05000000,3722.31000000,3707.24000000,3708.21000000,1148.76740000,3718.6366392866485,3717.1735503180225,3708.2791398767135,3701.697487821357,3697.276992548373,3756.7517898661554,3692.3607829680313,
20,20,20,2022-01-01 05:00:00,3708.20000000,3715.06000000,3702.84000000,3715.05000000,1704.86870000,3717.984523052712,3716.971307430592,3708.5446638031167,3701.9618940031123,3697.4538383936633,3756.55707568602,3692.166068787896,
21,21,21,2022-01-01 05:15:00,3715.05000000,3758.00000000,3711.38000000,3750.69000000,4225.02540000,3723.930973406764,3720.1826114848213,3710.1974220853476,3702.9268069931495,3697.9835514444726,3756.3171424219604,3691.9261355238364,
22,22,22,2022-01-01 05:30:00,3750.68000000,3765.27000000,3743.86000000,3744.44000000,2412.64010000,3727.659887332807,3722.4928389624574,3711.5402682780796,3703.748850419028,3698.4458046639306,3756.029535245968,3691.638528347844,
23,23,23,2022-01-01 05:45:00,3744.44000000,3744.45000000,3728.60000000,3735.61000000,1010.67140000,3729.105362363206,3723.7420923946042,3712.484179325998,3704.3797642721165,3698.8155976523494,3755.692173232833,3691.301166334709,
24,24,24,2022-01-01 06:00:00,3735.60000000,3742.67000000,3728.00000000,3741.00000000,1625.30190000,3731.2680237517143,3725.385702642737,3713.6024468034097,3705.104917454847,3699.2353429493414,3755.303598136991,3690.9125912388668,
25,25,25,2022-01-01 06:15:00,3741.00000000,3741.00000000,3726.00000000,3727.65000000,1049.11580000,3730.610201251402,3725.6013500100953,3714.1533312424917,3705.551354732969,3699.5180758553183,3754.8631374333045,3690.4721305351804,
26,26,26,2022-01-01 06:30:00,3727.74000000,3731.32000000,3722.33000000,3723.56000000,1024.50730000,3729.3283464784195,3725.4069357234193,3714.5222202133746,3705.9079615699393,3699.757298981136,3754.3709723991797,3689.9799655010556,
27,27,27,2022-01-01 06:45:00,3723.55000000,3728.34000000,3708.33000000,3711.92000000,1540.07760000,3726.163192573252,3724.1224656545223,3714.42017236187,3706.027011835881,3699.8783208818213,3753.828123970193,3689.4371170720688,
28,28,28,2022-01-01 07:00:00,3711.93000000,3713.79000000,3701.00000000,3708.42000000,2038.90120000,3722.9371575599334,3722.626992735044,3714.184871484934,3706.0743977401203,3699.963312713843,3753.2363875372344,3688.8453806391103,
29,29,29,2022-01-01 07:15:00,3708.13000000,3715.88000000,3706.23000000,3707.96000000,1248.93050000,3720.2140380035817,3721.2301362840876,3713.9407588776817,3706.1117363987314,3700.0428817415664,3752.5982586476093,3688.2072517494853,
30,30,30,2022-01-01 07:30:00,3707.96000000,3721.78000000,3704.62000000,3721.68000000,1230.97970000,3720.4805765483848,3721.2729804475075,3714.2442585295375,3706.4200188462814,3700.258176450606,3751.9168922819176,3687.5258853837936,
31,31,31,2022-01-01 07:45:00,3721.69000000,3724.93000000,3707.83000000,3715.31000000,2022.83850000,3719.5404717214055,3720.7050775477446,3714.286052312693,3706.5960580770484,3700.407945839157,3751.1961287406266,3686.8051218425026,
32,32,32,2022-01-01 08:00:00,3715.32000000,3718.37000000,3708.60000000,3717.10000000,953.28570000,3719.096749590241,3720.3617368289115,3714.3964032023914,3706.804056927008,3700.57403593031,3750.440601146098,3686.049594247974,
33,33,33,2022-01-01 08:15:00,3717.10000000,3725.61000000,3715.94000000,3721.47000000,884.93580000,3719.5282496647424,3720.4672857023484,3714.673799155239,3707.0944716413246,3700.7819559708046,3749.655916907557,3685.264910009433,
34,34,34,2022-01-01 08:30:00,3721.86000000,3724.17000000,3715.96000000,3722.26000000,989.19850000,3720.02493154388,3720.6380203973627,3714.971297227583,3707.394779133576,3700.9956678516924,3748.848882993281,3684.457876095157,
35,35,35,2022-01-01 08:45:00,3722.25000000,3733.84000000,3720.24000000,3721.40000000,1186.22030000,3720.274943990447,3720.710589883328,3715.2234032186584,3707.672110239842,3701.198696032273,3748.0277273393704,3683.6367204412463,
36,36,36,2022-01-01 09:00:00,3721.14000000,3730.00000000,3716.06000000,3729.65000000,1404.28320000,3721.9794996285473,3721.561962275392,3715.7891521120446,3708.107315977667,3701.4817935841907,3747.2022601011763,3682.8112532030523,
37,37,37,2022-01-01 09:15:00,3729.65000000,3729.93000000,3720.82000000,3722.51000000,1246.89870000,3722.0759542415385,3721.6522515824977,3716.0527147743173,3708.3925176414755,3701.691029468925,3746.3839209057387,3681.9929140076147,
38,38,38,2022-01-01 09:30:00,3722.52000000,3726.91000000,3709.38000000,3713.95000000,1052.77960000,3720.5985080158043,3720.918703812736,3715.970255371403,3708.50256679709,3701.813009275205,3745.585671814687,3681.194664916563,
39,39,39,2022-01-01 09:45:00,3713.95000000,3720.15000000,3710.87000000,3718.67000000,811.70210000,3720.247870194749,3720.7045415448565,3716.0761277097795,3708.7039021080386,3701.9807405261977,3744.8217182004196,3680.4307113022955,
40,40,40,2022-01-01 10:00:00,3718.67000000,3731.88000000,3717.97000000,3719.64000000,1415.87970000,3720.137348341158,3720.603156635823,3716.2158874074353,3708.920458501939,3702.1564545508127,3744.10706724661,3679.716060348486,
41,41,41,2022-01-01 10:15:00,3719.64000000,3719.90000000,3688.18000000,3691.22000000,3344.14210000,3714.8796486427655,3717.8047607657445,3715.2356565287128,3708.5699543731876,3702.0476341075214,3743.456961347606,3679.065954449482,
42,42,42,2022-01-01 10:30:00,3691.22000000,3699.97000000,3673.46000000,3698.61000000,3851.59170000,3711.921530707717,3715.976688311864,3714.583669998175,3708.3727275539163,3702.0134287930186,3742.886246241318,3678.495239343194,
43,43,43,2022-01-01 10:45:00,3698.61000000,3707.86000000,3690.30000000,3691.39000000,1800.86020000,3708.1885251244953,3713.635098948829,3713.6741143119725,3708.036435919185,3701.907723033884,3742.408747045191,3678.017740147067,
44,44,44,2022-01-01 11:00:00,3691.39000000,3703.39000000,3691.02000000,3702.00000000,1195.67520000,3707.063338738223,3712.526994287036,3713.2163059075815,3707.9169025346464,3701.908641212651,3742.036726864658,3677.6457199665338,
45,45,45,2022-01-01 11:15:00,3702.00000000,3712.19000000,3701.06000000,3707.32000000,1141.71030000,3707.110004422182,3712.031090069223,3712.9850782249314,3707.905082682475,3701.9624855786947,3741.7804917779704,3677.3894848798463,
46,46,46,2022-01-01 11:30:00,3707.32000000,3709.92000000,3697.12000000,3706.16000000,1288.39390000,3706.9372763454217,3711.471938634059,3712.7174280984636,3707.870526589753,3702.0042518913447,3741.648184413446,3677.257177515322,
47,47,47,2022-01-01 11:45:00,3706.08000000,3709.00000000,3692.72000000,3693.37000000,1160.43790000,3704.470498828072,3709.7479444784344,3711.958705427936,3707.583387449362,3701.918338937202,3741.6457795425454,3677.2547726444213,
48,48,48,2022-01-01 12:00:00,3693.38000000,3708.57000000,3693.37000000,3708.13000000,1495.58200000,3705.1358626775136,3709.5938545281074,3711.8085601170364,3707.594211460266,3701.9801465099663,3741.7772638899132,3677.386256991789,
49,49,49,2022-01-01 12:15:00,3708.13000000,3708.87000000,3698.24000000,3700.76000000,1328.79440000,3704.340251281602,3708.75253504924,3711.3752832497016,3707.4588805402605,3701.968005748673,3742.0449539113883,3677.6539470132643,
50,50,50,2022-01-01 12:30:00,3700.75000000,3715.37000000,3700.75000000,3705.67000000,2104.45540000,3704.582023775856,3708.458960282646,3711.1515466516744,3707.4234571632255,3702.004841512368,3742.449884352943,3678.058877454819,
51,51,51,2022-01-01 12:45:00,3705.67000000,3718.24000000,3705.66000000,3716.28000000,1666.72120000,3706.7089285438824,3709.2038212081084,3711.352662469256,3707.598834249102,3702.1468828903544,3742.992190455369,3678.601183557245,
52,52,52,2022-01-01 13:00:00,3716.28000000,3724.93000000,3710.17000000,3720.00000000,2338.84110000,3709.125486990449,3710.232028712098,3711.6917737449717,3707.8444018877335,3702.3245258466695,3743.671409356914,3679.28040245879,
53,53,53,2022-01-01 13:15:00,3720.00000000,3721.50000000,3709.42000000,3714.34000000,1341.80250000,3710.073580264913,3710.6232640728504,3711.7956257549727,3707.973027592927,3702.4440828034194,3744.486641126584,3680.09563422846,
54,54,54,2022-01-01 13:30:00,3714.33000000,3721.00000000,3708.15000000,3719.76000000,1044.33410000,3711.834747489474,3711.4934293992455,3712.1079541567387,3708.2064329871264,3702.6163804869675,3745.4365345051774,3681.0455276070534,
55,55,55,2022-01-01 13:45:00,3719.77000000,3719.77000000,3706.32000000,3710.03000000,990.61950000,3711.5066115822965,3711.354055170746,3712.0264657584353,3708.2425432250047,3702.6901478453065,3746.5190928551733,3682.1280859570493,
56,56,56,2022-01-01 14:00:00,3710.04000000,3712.46000000,3704.78000000,3706.97000000,778.07220000,3710.681773112788,3710.9365261068656,3711.828172983595,3708.217344349262,3702.7327334388856,3747.731327163682,3683.340320265558,
57,57,57,2022-01-01 14:15:00,3706.97000000,3713.68000000,3706.00000000,3710.15000000,1853.93330000,3710.585087092281,3710.8616188585925,3711.762362278356,3708.2556147581877,3702.80653708626,3749.068810277179,3684.677803379055,
58,58,58,2022-01-01 14:30:00,3710.27000000,3711.84000000,3691.88000000,3701.55000000,1818.58260000,3708.942343984593,3709.9747980149173,3711.361877483126,3708.1228303075304,3702.7940342296806,3750.5252056716413,3686.1341987735173,
59,59,59,2022-01-01 14:45:00,3701.55000000,3705.77000000,3697.04000000,3697.61000000,914.85930000,3706.8819178055764,3708.7971982039726,3710.8225881700623,3707.9146554499553,3702.7424517995346,3752.0918521473614,3687.7008452492373,
60,60,60,2022-01-01 15:00:00,3697.04000000,3709.75000000,3693.22000000,3706.28000000,1234.07430000,3706.7724782045625,3708.5574650416893,3710.644447457511,3707.8822860351047,3702.7776512841165,3753.7574818219464,3689.3664749238224,
61,61,61,2022-01-01 15:15:00,3706.28000000,3713.71000000,3703.96000000,3713.41000000,907.32200000,3707.9793003491873,3709.0196112281947,3710.752900498393,3707.991745717578,3702.8834457987027,3755.5081334707456,3691.1171265726216,
62,62,62,2022-01-01 15:30:00,3713.17000000,3745.36000000,3712.09000000,3734.67000000,5045.67430000,3712.832154831153,3711.462505396938,3711.6908259690445,3708.5200279805963,3703.199729920109,3757.3272990671044,3692.9362921689803,
63,63,63,2022-01-01 15:45:00,3734.67000000,3742.30000000,3718.46000000,3725.30000000,2193.13820000,3715.0990357709434,3712.780362025801,3712.2245190682975,3708.8523046542477,3703.4196331049834,3759.1963119271495,3694.8053050290255,
64,64,64,2022-01-01 16:00:00,3725.29000000,3743.16000000,3718.71000000,3736.94000000,1348.39490000,3719.0701201762263,3715.0812799281057,3713.193753614639,3709.408496641292,3703.7531690939886,3761.0949543665506,3696.7039474684266,
65,65,65,2022-01-01 16:15:00,3736.95000000,3749.98000000,3730.49000000,3744.30000000,1684.63170000,3723.657371053276,3717.864015173048,3714.413606414065,3710.09941749988,3704.15662014778,3763.0022353681684,3698.6112284700444,
66,66,66,2022-01-01 16:30:00,3744.30000000,3747.35000000,3735.35000000,3739.64000000,1323.26780000,3726.563303589044,3719.9379184899008,3715.402876750768,3710.6843795295854,3704.509688604021,3764.8972679411822,3700.506261043058,
67,67,67,2022-01-01 16:45:00,3739.87000000,3744.57000000,3725.16000000,3727.62000000,2428.85270000,3726.7554302092176,3720.6695453003863,3715.881979623287,3711.0197383507816,3704.739641951245,3766.760164062727,3702.369157164603,
68,68,68,2022-01-01 17:00:00,3727.61000000,3736.02000000,3727.24000000,3728.93000000,1357.50970000,3727.1508065348144,3721.456255271778,3716.3936666968834,3711.3743969973007,3704.9803420313324,3768.57286347133,3704.181856573206,
69,69,69,2022-01-01 17:15:00,3728.93000000,3737.01000000,3727.84000000,3735.31000000,1010.01140000,3728.634296255757,3722.7756595316087,3717.135483689163,3711.8483693339876,3705.2821296728116,3770.3198209251063,3705.9288140269823,
70,70,70,2022-01-01 17:30:00,3735.30000000,3763.65000000,3735.00000000,3757.82000000,4122.07940000,3733.9407878456195,3726.1132157666934,3718.730954917039,3712.758698654107,3705.8048945516894,3771.9884934269658,3707.5974865288417,
71,71,71,2022-01-01 17:45:00,3757.82000000,3764.98000000,3750.00000000,3760.77000000,2437.25140000,3738.818826419143,3729.413861884151,3720.3795449202926,3713.709417492639,3706.3518110238124,3773.5695919712102,3709.178585073086,
72,72,72,2022-01-01 18:00:00,3760.76000000,3766.00000000,3751.20000000,3754.71000000,1418.66710000,3741.708130706572,3731.8230178951844,3721.72583727636,3714.521310215557,3706.832987033526,3775.0570885660427,3710.6660816679187,
73,73,73,2022-01-01 18:15:00,3754.72000000,3757.97000000,3745.00000000,3749.05000000,1368.21110000,3743.0430160326496,3733.463682857548,3722.797373069444,3715.2050466469323,3707.253056814287,3776.447995363493,3712.056988465369,
74,74,74,2022-01-01 18:30:00,3749.06000000,3752.30000000,3740.00000000,3744.62000000,2311.69940000,3743.32974039035,3734.5261892520675,3723.6531623608385,3715.7875209707554,3707.6248671942444,3777.7419555368674,3713.3509486387434,
75,75,75,2022-01-01 18:45:00,3744.61000000,3756.99000000,3741.55000000,3752.58000000,1566.78050000,3745.0116057739224,3736.24559979949,3724.7875481506094,3716.5160849119284,3708.0721819485307,3778.9407024304355,3714.5496955323115,
76,76,76,2022-01-01 19:00:00,3752.58000000,3757.86000000,3746.18000000,3749.35000000,1237.69150000,3745.8004047241184,3737.4936379138244,3725.7507815564677,3717.166261448326,3708.4829065062568,3780.0474526187345,3715.6564457206105,
77,77,77,2022-01-01 19:15:00,3749.36000000,3749.84000000,3736.31000000,3744.38000000,1301.95660000,3745.542149319733,3738.1494819220316,3726.4813391424887,3717.70514736024,3708.8400915161446,3781.06629904864,3716.675292150516,
78,78,78,2022-01-01 19:30:00,3744.37000000,3746.18000000,3736.00000000,3738.86000000,1522.62680000,3744.327213079782,3738.2171503104096,3726.966776823175,3718.1240553333046,3709.138797073198,3782.0016627554332,3717.610655857309,
79,79,79,2022-01-01 19:45:00,3738.87000000,3749.36000000,3736.59000000,3747.61000000,810.78790000,3744.924083428912,3739.111707423704,3727.7763149869725,3718.7079354257144,3709.521595112271,3782.8578472384334,3718.4668403403093,
80,80,80,2022-01-01 20:00:00,3747.60000000,3749.83000000,3742.45000000,3746.55000000,1009.30660000,3745.219704623655,3739.820116240494,3728.51253792866,3719.2592634370862,3709.8900369519497,3783.638720882177,3719.247713984053,
81,81,81,2022-01-01 20:15:00,3746.55000000,3752.63000000,3740.35000000,3752.00000000,1188.26020000,3746.452485601172,3740.980105169971,3729.4336148726343,3719.9075948541736,3710.3090415593933,3784.3475328244103,3719.9565259262863,
82,82,82,2022-01-01 20:30:00,3752.00000000,3776.45000000,3750.87000000,3760.64000000,3037.95880000,3749.032033673686,3742.8524761061644,3730.6573946815506,3720.714177134289,3710.8098471160165,3784.9868495129067,3720.5958426147827,
83,83,83,2022-01-01 20:45:00,3760.64000000,3766.55000000,3755.14000000,3761.02000000,1252.23190000,3751.211663914834,3744.5827164770058,3731.8480850861956,3721.5123122405403,3711.3094506273,3785.5585855526087,3721.1675786544847,
84,84,84,2022-01-01 21:00:00,3761.02000000,3774.88000000,3760.28000000,3773.19000000,1782.81650000,3755.2077250212274,3747.307219669672,3733.469336651443,3722.5356327902323,3711.9251774867303,3786.0640951298196,3721.6730882316956,
85,85,85,2022-01-01 21:15:00,3773.18000000,3776.00000000,3760.21000000,3762.48000000,1871.53270000,3756.5299568355495,3748.7522463677988,3734.6070097239353,3723.3266103587425,3712.428210546564,3786.5042899134537,3722.1132830153297,
86,86,86,2022-01-01 21:30:00,3762.48000000,3767.39000000,3758.53000000,3764.35000000,1928.31360000,3757.9517828654493,3750.2377467137226,3735.773401499467,3724.1389547080744,3712.944845267494,3786.8797551752646,3722.4887482771405,
87,87,87,2022-01-01 21:45:00,3764.35000000,3765.70000000,3745.91000000,3748.65000000,1616.28920000,3756.2605496171855,3750.086532740987,3736.278366146547,3724.624321941578,3713.3001204389625,3787.1908461008256,3722.7998392027016,
88,88,88,2022-01-01 22:00:00,3748.66000000,3750.63000000,3740.00000000,3742.51000000,1590.98500000,3753.760449686788,3749.3649581942263,3736.5227439447217,3724.9784937843187,3713.590766006734,3787.437758290041,3723.046751391917,
89,89,89,2022-01-01 22:15:00,3742.51000000,3755.96000000,3741.95000000,3754.56000000,686.74300000,3753.905822471008,3749.8597240804907,3737.2300873194386,3725.5642661846296,3713.9984200763192,3787.620577477251,3723.229570579127,
90,90,90,2022-01-01 22:30:00,3754.57000000,3763.17000000,3754.55000000,3759.77000000,466.47860000,3754.972036567188,3750.8035598823485,3738.1140054637744,3726.2416074483003,3714.453858682525,3787.7393211339295,3723.3483142358054,
91,91,91,2022-01-01 22:45:00,3759.77000000,3764.15000000,3752.33000000,3757.89000000,885.88020000,3755.5025753731534,3751.4784589411724,3738.8895346612735,3726.8683082909083,3714.8860590936447,3787.7939873405294,3723.4029804424054,
92,92,92,2022-01-01 23:00:00,3757.89000000,3758.81000000,3745.00000000,3747.08000000,1135.17730000,3753.97119803258,3751.0595580896324,3739.2107293804393,3727.2685398099,3715.206396814106,3787.784623819901,3723.393616921777,
93,93,93,2022-01-01 23:15:00,3747.08000000,3758.64000000,3746.60000000,3755.46000000,1036.33050000,3754.2418892993837,3751.478647795382,3739.847955679246,3727.8267865463376,3715.60693017914,3787.7114232431454,3723.3204163450214,
94,94,94,2022-01-01 23:30:00,3755.08000000,3763.35000000,3750.12000000,3758.59000000,1018.89720000,3755.0324548813137,3752.155919433917,3740.582937809472,3728.4359590899744,3716.0346224161635,3787.5748417858504,3723.1838348877263,
95,95,95,2022-01-01 23:45:00,3758.59000000,3774.90000000,3758.22000000,3765.54000000,1757.56490000,3756.9429176301655,3753.4305937735444,3741.561646130669,3729.170692573341,3716.5272132378936,3787.3757289063024,3722.9847220081783,
96,96,96,2022-01-02 00:00:00,3765.54000000,3770.00000000,3753.91000000,3758.18000000,1411.29850000,3757.167841697408,3753.8829181760643,3742.2133462824077,3729.745134304562,3716.9416688275664,3787.1154498757683,3722.7244429776442,
97,97,97,2022-01-02 00:15:00,3758.17000000,3764.56000000,3750.20000000,3763.18000000,1410.12500000,3758.260961388788,3754.7683545402488,3743.035567996823,3730.4072108529863,3717.401751724805,3786.795980541759,3722.404973643635,
98,98,98,2022-01-02 00:30:00,3763.17000000,3771.00000000,3760.68000000,3763.20000000,2048.69900000,3759.1589684090086,3755.5713683935587,3743.826330036163,3731.056573014313,3717.857455687742,3786.4199569269595,3722.0289500288354,
99,99,99,2022-01-02 00:45:00,3763.19000000,3767.00000000,3758.67000000,3761.58000000,1420.53860000,3759.599155971007,3756.1436190227437,3744.522552387686,3731.6609973110594,3718.292505879904,3785.9906700959996,3721.5996631978755,
100,100,100,2022-01-02 01:00:00,3761.57000000,3763.66000000,3750.23000000,3751.00000000,1114.67460000,3758.0356730671874,3755.6537505443875,3744.77656994111,3732.0439478593553,3718.617953582592,3785.5120076353032,3721.121000737179,
101,101,101,2022-01-02 01:15:00,3750.42000000,3758.00000000,3749.15000000,3753.84000000,1164.96210000,3757.2728234186075,3755.481012397303,3745.1319985708706,3732.475552852239,3718.968421706148,3784.9883546555548,3720.5973477574307,
102,102,102,2022-01-02 01:30:00,3753.84000000,3756.80000000,3742.34000000,3747.99000000,764.08910000,3755.585037342497,3754.7675826451787,3745.2440770582875,3732.782769627442,3719.2571936294703,3784.4244767390483,3720.033469840924,
103,103,103,2022-01-02 01:45:00,3747.99000000,3750.13000000,3742.35000000,3747.00000000,1075.16730000,3754.024121462043,3754.027812869447,3745.312936781492,3733.06429894175,3719.5332414540526,3783.82541235283,3719.434405454706,
104,104,104,2022-01-02 02:00:00,3747.00000000,3752.15000000,3743.86000000,3750.44000000,1071.09380000,3753.3724630143984,3753.68611640569,3745.5139980841786,3733.4083722300325,3719.8407713898337,3783.196401457016,3718.8053945588917,
105,105,105,2022-01-02 02:15:00,3750.45000000,3753.36000000,3741.80000000,3743.29000000,995.81760000,3751.539287920871,3752.6960100813385,3745.4267824730346,3733.6040480274573,3720.0740970476463,3782.542870125345,3718.151863227221,
106,106,106,2022-01-02 02:30:00,3743.29000000,3753.25000000,3742.01000000,3747.70000000,1005.86800000,3750.841235571622,3752.220199597402,3745.515928258406,3733.88317578929,3720.348981654138,3781.8704790689285,3717.4794721708045,
107,107,107,2022-01-02 02:45:00,3747.71000000,3749.31000000,3745.19000000,3746.50000000,916.32720000,3750.051920013145,3751.6754186833637,3745.554519307096,3734.1330138924723,3720.609190791908,3781.185229258483,3716.794222360359,
108,108,108,2022-01-02 03:00:00,3746.50000000,3753.77000000,3745.26000000,3746.27000000,1078.84180000,3749.3642981925727,3751.1606169039956,3745.5825773734846,3734.3733502510368,3720.8645222268146,3780.4936033018844,3716.1025964037603,
109,109,109,2022-01-02 03:15:00,3746.27000000,3754.00000000,3743.00000000,3753.73000000,717.46710000,3750.1580621575595,3751.405320055996,3745.9020841431516,3734.756650246066,3721.19154190615,3779.802709854754,3715.41170295663,
110,110,110,2022-01-02 03:30:00,3753.48000000,3760.87000000,3751.67000000,3752.64000000,1061.62800000,3750.609323583458,3751.5229086220916,3746.1663161375377,3735.110775983768,3721.5044618871834,3779.1203925657237,3714.7293856675997,
111,111,111,2022-01-02 03:45:00,3752.91000000,3759.10000000,3746.23000000,3758.55000000,1126.93340000,3752.05308293192,3752.192155419988,3746.651950798811,3735.574919033594,3721.873074206714,3778.455266250287,3714.064259352163,
112,112,112,2022-01-02 04:00:00,3758.13000000,3761.92000000,3756.50000000,3757.78000000,1181.74070000,3753.094340580662,3752.724331094275,3747.0883448851323,3736.014623607186,3722.230357050428,3777.816651146028,3713.425644247904,
113,113,113,2022-01-02 04:15:00,3757.78000000,3757.80000000,3749.08000000,3751.51000000,744.13980000,3752.806278656905,3752.608680513868,3747.261743124931,3736.3214627436773,3722.52169678127,3777.2143898576196,3712.8233829594956,
114,114,114,2022-01-02 04:30:00,3751.51000000,3757.66000000,3741.71000000,3743.12000000,1534.89830000,3751.045137082922,3751.704996655404,3747.0993218259146,3736.4560872438024,3722.726655022252,3776.658548508493,3712.267541610369,
115,115,115,2022-01-02 04:45:00,3743.11000000,3743.44000000,3717.30000000,3724.34000000,3941.25100000,3746.1896576132995,3749.0988064977464,3746.206799401369,3736.216164724123,3722.742708206111,3776.1590206729034,3711.7680137747793,
116,116,116,2022-01-02 05:00:00,3724.34000000,3733.30000000,3720.17000000,3725.20000000,1162.98260000,3742.3733562290627,3746.8227296884374,3745.3830033464137,3735.9980228483973,3722.7671588707267,3775.725066926557,3711.3340600284328,
117,117,117,2022-01-02 05:15:00,3725.49000000,3733.29000000,3723.09000000,3730.12000000,1126.58340000,3740.145473278324,3745.231993527634,3744.784454195574,3735.8816263563494,3722.840321469028,3775.3648320393436,3710.9738251412195,
118,118,118,2022-01-02 05:30:00,3730.35000000,3740.60000000,3729.52000000,3734.68000000,1199.76870000,3739.151750864083,3744.2270417630975,3744.3882010898656,3735.8578317750353,3722.958129215605,3775.0848847333673,3710.6938778352433,
119,119,119,2022-01-02 05:45:00,3734.67000000,3745.74000000,3729.18000000,3744.69000000,1136.01180000,3740.1587052524314,3744.271133023755,3744.400036341244,3736.032726195331,3723.174366735848,3774.889821596123,3710.498814697999,
120,120,120,2022-01-02 06:00:00,3744.69000000,3746.89000000,3740.65000000,3742.03000000,1167.55890000,3740.4989406610803,3744.057691783397,3744.307093739627,3736.1514840924533,3723.3619849772826,3774.781968375413,3710.390961477289,
