,date,open,high,low,close,volume
62,2021-01-03 14:00:00,40.37780000,41.53720000,39.92080000,40.51770000,592394.94400000
63,2021-01-03 15:00:00,40.51770000,40.69850000,39.80000000,40.30330000,288337.41900000
64,2021-01-03 16:00:00,40.31810000,41.48040000,40.26250000,40.36250000,389000.85500000
65,2021-01-03 17:00:00,40.36500000,40.95910000,40.07040000,40.75780000,199273.74600000
66,2021-01-03 18:00:00,40.76410000,41.67900000,40.28210000,40.49760000,227167.55100000
67,2021-01-03 19:00:00,40.49760000,40.65820000,40.11420000,40.31990000,92937.05200000
68,2021-01-03 20:00:00,40.32000000,40.85130000,40.29590000,40.42830000,138542.75300000
69,2021-01-03 21:00:00,40.43610000,41.07160000,40.39270000,40.69130000,92517.31000000
70,2021-01-03 22:00:00,40.69170000,40.98320000,40.25020000,40.66420000,105659.28300000
71,2021-01-03 23:00:00,40.66380000,41.70170000,40.60950000,41.25750000,220681.87100000
72,2021-01-04 00:00:00,41.25600000,41.98970000,41.25160000,41.67370000,319955.25400000
73,2021-01-04 01:00:00,41.68330000,42.22330000,41.41050000,41.46310000,282436.43800000
74,2021-01-04 02:00:00,41.46310000,41.66540000,41.25250000,41.32080000,271518.02100000
75,2021-01-04 03:00:00,41.32210000,41.70000000,41.14630000,41.23060000,156957.02700000
76,2021-01-04 04:00:00,41.23060000,41.74480000,41.00020000,41.68450000,141480.99400000
77,2021-01-04 05:00:00,41.67250000,42.20000000,41.27590000,42.01730000,216120.52400000
78,2021-01-04 06:00:00,42.02490000,43.20390000,41.83020000,42.02660000,354068.85600000
79,2021-01-04 07:00:00,42.02660000,42.47080000,40.31090000,40.77160000,364819.61000000
80,2021-01-04 08:00:00,40.76880000,41.19940000,40.14280000,40.78280000,299368.65400000
81,2021-01-04 09:00:00,40.78280000,40.90680000,39.36150000,40.38800000,351549.06400000
82,2021-01-04 10:00:00,40.38760000,40.49990000,38.58880000,39.38970000,471132.60400000
83,2021-01-04 11:00:00,39.40560000,39.44530000,38.02000000,39.05280000,347165.52800000
84,2021-01-04 12:00:00,39.05280000,40.18800000,38.29000000,40.02110000,211199.15800000
85,2021-01-04 13:00:00,40.02860000,40.02860000,38.99850000,39.35010000,175327.10500000
86,2021-01-04 14:00:00,39.36190000,39.92530000,39.20230000,39.86740000,161312.32800000
87,2021-01-04 15:00:00,39.87980000,40.12200000,39.63980000,39.85150000,131052.28000000
88,2021-01-04 16:00:00,39.85150000,40.00000000,38.92240000,39.31870000,146750.00500000
89,2021-01-04 17:00:00,39.31870000,39.52700000,38.81750000,39.46310000,96535.67200000
90,2021-01-04 18:00:00,39.48310000,40.14350000,39.45650000,39.82410000,177837.11700000
91,2021-01-04 19:00:00,39.82380000,40.08790000,39.54560000,39.91920000,83374.82000000
92,2021-01-04 20:00:00,39.92040000,39.99990000,39.50000000,39.56950000,55493.84100000
93,2021-01-04 21:00:00,39.56940000,40.06420000,39.25000000,40.00560000,118148.44200000
94,2021-01-04 22:00:00,40.02530000,40.39990000,39.90020000,40.17570000,132948.81300000
95,2021-01-04 23:00:00,40.18640000,41.20900000,39.89000000,41.13330000,239696.01100000
96,2021-01-05 00:00:00,41.13000000,41.24000000,40.45480000,40.68160000,289240.25800000
97,2021-01-05 01:00:00,40.68170000,41.26900000,40.54770000,41.21450000,200018.40100000
98,2021-01-05 02:00:00,41.21450000,41.29850000,40.55870000,40.59970000,149965.18600000
99,2021-01-05 03:00:00,40.60190000,40.75210000,39.60010000,39.78810000,187374.26200000
100,2021-01-05 04:00:00,39.78810000,40.17290000,39.10030000,39.46500000,181042.62500000
101,2021-01-05 05:00:00,39.46500000,39.83230000,38.80620000,39.09570000,147445.64800000
102,2021-01-05 06:00:00,39.09310000,39.79930000,38.80140000,39.73120000,170103.75100000
103,2021-01-05 07:00:00,39.74040000,39.84350000,39.61140000,39.65930000,92429.76900000
104,2021-01-05 08:00:00,39.65930000,40.26840000,39.62830000,39.89100000,136820.48700000
105,2021-01-05 09:00:00,39.89200000,40.31000000,39.85690000,40.17090000,97670.17700000
106,2021-01-05 10:00:00,40.17620000,40.48740000,39.90960000,40.30460000,127300.77700000
107,2021-01-05 11:00:00,40.30470000,40.65000000,40.12500000,40.63670000,77178.03400000
108,2021-01-05 12:00:00,40.64000000,40.70000000,40.22300000,40.26210000,90870.78000000
109,2021-01-05 13:00:00,40.26130000,40.45000000,39.74080000,39.76860000,65772.39300000
110,2021-01-05 14:00:00,39.77740000,40.11110000,39.50080000,40.01480000,149884.04100000
111,2021-01-05 15:00:00,40.01300000,40.17910000,39.86650000,40.17910000,85575.27400000
112,2021-01-05 16:00:00,40.17750000,40.50000000,39.93070000,40.39340000,114664.49200000
113,2021-01-05 17:00:00,40.41190000,40.50000000,40.17630000,40.32850000,87797.12600000
114,2021-01-05 18:00:00,40.33240000,40.40770000,40.05760000,40.16270000,121222.07200000
115,2021-01-05 19:00:00,40.16270000,40.38810000,39.68090000,40.33600000,162598.49300000
116,2021-01-05 20:00:00,40.35000000,40.58250000,40.04540000,40.23260000,131822.87400000
117,2021-01-05 21:00:00,40.23260000,40.86130000,40.17650000,40.73210000,105504.22100000
118,2021-01-05 22:00:00,40.74220000,41.48000000,40.71940000,41.25730000,226969.32200000
119,2021-01-05 23:00:00,41.26990000,41.83750000,41.15000000,41.82190000,313870.88300000
120,2021-01-06 00:00:00,41.82710000,41.86750000,40.67610000,41.12330000,241334.04300000
121,2021-01-06 01:00:00,41.12330000,41.20320000,40.45310000,40.67530000,109358.87400000
122,2021-01-06 02:00:00,40.67190000,41.17520000,40.66360000,40.97150000,91004.00600000
123,2021-01-06 03:00:00,40.97150000,41.02880000,40.72220000,40.83960000,78323.10400000
124,2021-01-06 04:00:00,40.83130000,41.45210000,40.70000000,41.00390000,209043.40500000
125,2021-01-06 05:00:00,41.00390000,41.09000000,40.55960000,40.69170000,151500.28400000
126,2021-01-06 06:00:00,40.69110000,40.98990000,40.66980000,40.94340000,86818.52500000
127,2021-01-06 07:00:00,40.94340000,41.08340000,40.68890000,40.89450000,185205.27800000
128,2021-01-06 08:00:00,40.88960000,41.16300000,40.68930000,41.12800000,192221.59100000
129,2021-01-06 09:00:00,41.12800000,41.19810000,40.50000000,41.03410000,197347.21800000
130,2021-01-06 10:00:00,41.04120000,41.50000000,40.92600000,41.49020000,126967.28500000
131,2021-01-06 11:00:00,41.49450000,41.75990000,41.17590000,41.51030000,213791.42300000
132,2021-01-06 12:00:00,41.50650000,41.83470000,41.30060000,41.71240000,135004.31400000
133,2021-01-06 13:00:00,41.71790000,42.20000000,41.60000000,42.01160000,197319.01200000
134,2021-01-06 14:00:00,42.01160000,42.02630000,41.14220000,41.23600000,179689.21100000
135,2021-01-06 15:00:00,41.22580000,41.71000000,41.17330000,41.35700000,118052.00300000
136,2021-01-06 16:00:00,41.36140000,41.98630000,41.34540000,41.73140000,238257.07700000
137,2021-01-06 17:00:00,41.74250000,42.18500000,41.66300000,41.76690000,181377.63500000
138,2021-01-06 18:00:00,41.77050000,41.79650000,41.42850000,41.65900000,98000.47100000
139,2021-01-06 19:00:00,41.65910000,41.90000000,41.01440000,41.02010000,124466.81400000
140,2021-01-06 20:00:00,41.02010000,41.64260000,40.83290000,41.49120000,298973.36500000
141,2021-01-06 21:00:00,41.52180000,41.60470000,41.24730000,41.40050000,126808.66700000
142,2021-01-06 22:00:00,41.42310000,41.97770000,41.29210000,41.79090000,74679.53500000
143,2021-01-06 23:00:00,41.80060000,42.26700000,41.77630000,42.24170000,128901.54700000
144,2021-01-07 00:00:00,42.24400000,42.33990000,41.66830000,41.81660000,197008.24800000
145,2021-01-07 01:00:00,41.81620000,41.84990000,41.55400000,41.70090000,221077.60000000
146,2021-01-07 02:00:00,41.69430000,41.85000000,41.36800000,41.78050000,134222.96300000
147,2021-01-07 03:00:00,41.78220000,42.16550000,41.76340000,42.09460000,167123.00600000
148,2021-01-07 04:00:00,42.09630000,42.40000000,41.58350000,42.32740000,216966.53100000
149,2021-01-07 05:00:00,42.33210000,43.66000000,42.31180000,42.82880000,461584.68200000
150,2021-01-07 06:00:00,42.82880000,44.11930000,42.52660000,43.82670000,381724.55100000
151,2021-01-07 07:00:00,43.82660000,44.90000000,42.82040000,43.13820000,226183.12100000
152,2021-01-07 08:00:00,43.13830000,43.54940000,42.10040000,43.34000000,198304.12800000
153,2021-01-07 09:00:00,43.34180000,43.55000000,43.07520000,43.47920000,168135.96100000
154,2021-01-07 10:00:00,43.48420000,44.05320000,43.12210000,43.50880000,218389.12600000
155,2021-01-07 11:00:00,43.51640000,44.29340000,43.50690000,43.89460000,249632.57000000
156,2021-01-07 12:00:00,43.89180000,44.25000000,43.60460000,43.90230000,165603.96900000
157,2021-01-07 13:00:00,43.90230000,43.93000000,43.54610000,43.75160000,128780.27000000
158,2021-01-07 14:00:00,43.75290000,44.27000000,43.70020000,44.26530000,160609.09700000
159,2021-01-07 15:00:00,44.26530000,44.43000000,43.90000000,44.35880000,152703.13800000
160,2021-01-07 16:00:00,44.36190000,44.50000000,43.94630000,44.16800000,187354.14400000
161,2021-01-07 17:00:00,44.16800000,44.21000000,43.80460000,43.88990000,138478.37600000
162,2021-01-07 18:00:00,43.90240000,44.08110000,41.36600000,42.18430000,387675.17300000
163,2021-01-07 19:00:00,42.28060000,43.45440000,41.92520000,43.25410000,305170.69300000
164,2021-01-07 20:00:00,43.25160000,43.69000000,43.00000000,43.48340000,130891.76000000
165,2021-01-07 21:00:00,43.48360000,43.79340000,43.08650000,43.61390000,111563.75900000
166,2021-01-07 22:00:00,43.61490000,43.76980000,43.30090000,43.46470000,48518.21100000
167,2021-01-07 23:00:00,43.46470000,43.80000000,42.66220000,43.57280000,269045.59200000
168,2021-01-08 00:00:00,43.57280000,43.72200000,42.57810000,42.59120000,192752.32500000
169,2021-01-08 01:00:00,42.59100000,43.08990000,42.11510000,42.60880000,222661.24500000
170,2021-01-08 02:00:00,42.60450000,42.63430000,40.23130000,41.14960000,314362.39500000
171,2021-01-08 03:00:00,41.14960000,41.80980000,40.95930000,41.50210000,138174.49600000
172,2021-01-08 04:00:00,41.50900000,41.85030000,41.38010000,41.73990000,108871.92500000
173,2021-01-08 05:00:00,41.73300000,42.00000000,41.25000000,41.38600000,126787.71800000
174,2021-01-08 06:00:00,41.39240000,41.99170000,41.01800000,41.83100000,132609.71600000
175,2021-01-08 07:00:00,41.82950000,42.53010000,41.70000000,42.52130000,144971.67700000
176,2021-01-08 08:00:00,42.52130000,42.83610000,42.10020000,42.62160000,143113.82600000
177,2021-01-08 09:00:00,42.66420000,42.98090000,42.30850000,42.86200000,117550.15700000
178,2021-01-08 10:00:00,42.86200000,43.50000000,42.70420000,43.31120000,180081.24500000
179,2021-01-08 11:00:00,43.31120000,43.45460000,42.80100000,43.08540000,159766.89700000
180,2021-01-08 12:00:00,43.07780000,43.17380000,42.40000000,42.66560000,185197.47700000
181,2021-01-08 13:00:00,42.66560000,42.92340000,42.14130000,42.82160000,144108.54800000
182,2021-01-08 14:00:00,42.82930000,43.06570000,42.70000000,42.98410000,112335.62800000
183,2021-01-08 15:00:00,42.98860000,42.99810000,41.62050000,42.40990000,227436.20700000
184,2021-01-08 16:00:00,42.40400000,42.75700000,42.10000000,42.47470000,131935.66900000
185,2021-01-08 17:00:00,42.49220000,42.60000000,42.12800000,42.25760000,79675.77100000
186,2021-01-08 18:00:00,42.25730000,42.40610000,41.53010000,41.63350000,157626.48100000
187,2021-01-08 19:00:00,41.66290000,42.14930000,41.61490000,41.77940000,100624.29200000
188,2021-01-08 20:00:00,41.77950000,42.09060000,41.11300000,41.15730000,205926.85600000
189,2021-01-08 21:00:00,41.15730000,41.91890000,41.00000000,41.80850000,94364.98500000
190,2021-01-08 22:00:00,41.80850000,42.30570000,41.42140000,42.24940000,63555.19700000
191,2021-01-08 23:00:00,42.28330000,42.45270000,42.17800000,42.35600000,64433.05500000
192,2021-01-09 00:00:00,42.34500000,42.90000000,41.95300000,42.30790000,206554.55700000
193,2021-01-09 01:00:00,42.30790000,42.64560000,42.04080000,42.48380000,193508.78200000
194,2021-01-09 02:00:00,42.50190000,42.63880000,41.90000000,42.50320000,138674.49200000
195,2021-01-09 03:00:00,42.50320000,43.10650000,42.26000000,42.87070000,174175.12300000
196,2021-01-09 04:00:00,42.87070000,42.89740000,42.47080000,42.70320000,69664.74200000
197,2021-01-09 05:00:00,42.71790000,42.71790000,41.81090000,41.94490000,122003.91800000
198,2021-01-09 06:00:00,41.94490000,42.27180000,41.60000000,41.64330000,128587.17300000
199,2021-01-09 07:00:00,41.63850000,42.07140000,41.50000000,41.90390000,97831.21200000
200,2021-01-09 08:00:00,41.90390000,42.07660000,41.65000000,42.01340000,106866.24500000
201,2021-01-09 09:00:00,42.01350000,42.25890000,41.90000000,42.14170000,74468.81600000
202,2021-01-09 10:00:00,42.16260000,42.23260000,41.92330000,42.18130000,72872.83600000
203,2021-01-09 11:00:00,42.18130000,42.99000000,42.09500000,42.74020000,151641.39600000
204,2021-01-09 12:00:00,42.76400000,42.87930000,42.47560000,42.80660000,70300.68900000
205,2021-01-09 13:00:00,42.82450000,43.25880000,42.75930000,43.00260000,98177.88300000
206,2021-01-09 14:00:00,43.00260000,43.09890000,42.65330000,42.71710000,75587.37600000
207,2021-01-09 15:00:00,42.73290000,42.89230000,42.33700000,42.87030000,103965.36300000
208,2021-01-09 16:00:00,42.87030000,42.98320000,42.53120000,42.65600000,98205.96200000
209,2021-01-09 17:00:00,42.65750000,43.19320000,42.63910000,43.16150000,81495.00600000
210,2021-01-09 18:00:00,43.16860000,43.76180000,43.12000000,43.73770000,154128.60200000
211,2021-01-09 19:00:00,43.73850000,43.94760000,43.62320000,43.75810000,122865.28000000
212,2021-01-09 20:00:00,43.74990000,43.93480000,43.30000000,43.93480000,105565.95600000
213,2021-01-09 21:00:00,43.93480000,44.00000000,43.65000000,43.85180000,96269.37800000
214,2021-01-09 22:00:00,43.85180000,43.95000000,43.38200000,43.61370000,51334.44700000
215,2021-01-09 23:00:00,43.61370000,44.05520000,43.45010000,43.84790000,125618.40200000
216,2021-01-10 00:00:00,43.84790000,45.16200000,43.83500000,44.58280000,312096.88600000
217,2021-01-10 01:00:00,44.58280000,44.70000000,43.90900000,44.14850000,231795.82400000
218,2021-01-10 02:00:00,44.14850000,44.39170000,44.01220000,44.29350000,138628.43200000
219,2021-01-10 03:00:00,44.29350000,44.31030000,43.85590000,43.88000000,131374.09100000
220,2021-01-10 04:00:00,43.88640000,44.21060000,43.84080000,44.14890000,135200.63200000
221,2021-01-10 05:00:00,44.14770000,44.44960000,43.61400000,44.03500000,202317.98900000
222,2021-01-10 06:00:00,44.04620000,44.31170000,43.92170000,44.30070000,82419.90000000
223,2021-01-10 07:00:00,44.30220000,44.57020000,44.20130000,44.55020000,205391.76300000
224,2021-01-10 08:00:00,44.54480000,44.62140000,44.02640000,44.25000000,115052.45100000
225,2021-01-10 09:00:00,44.25470000,44.76760000,44.21240000,44.23930000,100107.82300000
226,2021-01-10 10:00:00,44.24280000,44.24280000,43.15740000,43.82880000,221311.15900000
227,2021-01-10 11:00:00,43.82280000,43.82870000,42.46320000,42.55450000,319976.06200000
228,2021-01-10 12:00:00,42.55210000,43.43000000,42.18700000,43.18000000,213408.99500000
229,2021-01-10 13:00:00,43.18760000,43.66350000,43.01240000,43.44750000,128802.90900000
230,2021-01-10 14:00:00,43.45450000,43.52290000,42.64410000,42.81060000,155214.66500000
231,2021-01-10 15:00:00,42.82480000,43.64920000,42.45210000,43.54230000,139444.95600000
232,2021-01-10 16:00:00,43.54230000,43.68960000,43.02810000,43.13000000,113199.06500000
233,2021-01-10 17:00:00,43.13280000,43.28940000,41.68760000,42.71650000,301443.22200000
234,2021-01-10 18:00:00,42.72190000,42.97050000,42.24410000,42.45550000,163524.12700000
235,2021-01-10 19:00:00,42.45550000,42.84510000,41.80620000,42.03300000,126079.16400000
236,2021-01-10 20:00:00,42.08020000,42.30000000,40.00000000,41.73660000,386505.38800000
237,2021-01-10 21:00:00,41.76130000,42.28000000,41.65640000,42.27810000,156395.21600000
238,2021-01-10 22:00:00,42.27810000,42.72750000,42.08260000,42.38660000,91745.66700000
239,2021-01-10 23:00:00,42.40510000,42.66660000,42.22900000,42.40310000,105969.90400000
240,2021-01-11 00:00:00,42.40330000,42.50940000,41.25510000,41.66420000,163163.81400000
241,2021-01-11 01:00:00,41.66420000,42.04260000,41.02040000,41.40740000,247605.71100000
242,2021-01-11 02:00:00,41.40740000,41.49930000,40.50000000,40.77870000,339802.35900000
243,2021-01-11 03:00:00,40.77650000,41.18130000,37.50000000,39.42740000,561900.03100000
244,2021-01-11 04:00:00,39.42750000,40.06550000,38.62310000,39.88880000,311047.09100000
245,2021-01-11 05:00:00,39.88880000,40.24070000,39.17010000,39.33040000,230716.51600000
246,2021-01-11 06:00:00,39.33470000,39.34490000,37.84010000,38.00000000,338277.31200000
247,2021-01-11 07:00:00,38.03900000,39.34320000,37.80000000,39.24200000,266661.34900000
248,2021-01-11 08:00:00,39.24780000,40.04380000,38.93500000,39.84690000,210757.09400000
249,2021-01-11 09:00:00,39.86230000,40.18040000,39.40060000,40.17120000,125966.53200000
250,2021-01-11 10:00:00,40.18040000,40.24510000,39.40040000,39.46390000,170030.14700000
251,2021-01-11 11:00:00,39.48750000,39.61810000,38.33150000,38.47730000,216294.60900000
252,2021-01-11 12:00:00,38.49960000,39.08000000,38.00000000,38.55770000,209400.91300000
253,2021-01-11 13:00:00,38.56170000,38.76620000,37.50100000,37.52900000,258853.65500000
254,2021-01-11 14:00:00,37.58180000,38.00000000,36.16810000,37.74850000,539157.46000000
255,2021-01-11 15:00:00,37.74850000,37.98190000,36.33000000,36.41310000,261152.33800000
256,2021-01-11 16:00:00,36.43890000,36.88880000,35.03740000,35.87560000,579614.04200000
257,2021-01-11 17:00:00,35.89990000,37.31150000,35.22470000,36.83940000,368859.66800000
258,2021-01-11 18:00:00,36.85940000,37.70760000,36.65450000,37.14850000,186767.00400000
259,2021-01-11 19:00:00,37.16500000,37.30700000,35.75910000,36.51140000,197633.34200000
260,2021-01-11 20:00:00,36.50690000,37.13860000,35.95310000,37.10000000,147811.14100000
261,2021-01-11 21:00:00,37.10000000,37.76450000,36.87990000,37.50880000,170151.15400000
262,2021-01-11 22:00:00,37.50880000,37.99990000,37.22100000,37.65890000,105303.45000000
263,2021-01-11 23:00:00,37.67910000,38.47950000,37.65340000,38.16740000,165672.26200000
264,2021-01-12 00:00:00,38.16230000,38.25730000,37.20520000,37.82780000,143084.20000000
265,2021-01-12 01:00:00,37.82780000,38.48000000,37.50590000,37.68480000,165835.52500000
266,2021-01-12 02:00:00,37.68550000,38.54230000,37.68000000,38.17740000,116613.44400000
267,2021-01-12 03:00:00,38.17740000,38.60850000,38.02470000,38.57750000,70809.23200000
268,2021-01-12 04:00:00,38.57760000,38.76540000,38.05000000,38.44710000,129181.81400000
269,2021-01-12 05:00:00,38.48600000,39.14890000,38.33730000,39.14890000,146621.66900000
270,2021-01-12 06:00:00,39.14880000,40.00000000,39.05310000,39.46450000,270240.12300000
271,2021-01-12 07:00:00,39.45910000,40.19890000,39.08810000,39.68650000,265721.00100000
272,2021-01-12 08:00:00,39.68330000,39.72440000,38.64700000,38.84920000,190871.12800000
273,2021-01-12 09:00:00,38.84920000,39.16680000,38.73870000,38.88240000,103552.80500000
274,2021-01-12 10:00:00,38.89760000,39.14720000,38.15780000,38.57780000,163740.01700000
275,2021-01-12 11:00:00,38.57780000,39.16570000,38.57780000,39.03480000,73985.03000000
276,2021-01-12 12:00:00,39.03580000,39.27680000,38.73120000,38.83540000,64520.17100000
277,2021-01-12 13:00:00,38.85160000,39.08950000,37.60520000,37.64610000,169071.44300000
278,2021-01-12 14:00:00,37.64580000,38.08610000,37.00000000,37.75270000,218337.12100000
279,2021-01-12 15:00:00,37.75270000,38.34370000,37.74180000,38.30820000,107460.26600000
280,2021-01-12 16:00:00,38.30910000,39.08530000,38.28340000,38.99870000,105273.75500000
281,2021-01-12 17:00:00,38.99870000,39.17530000,38.64030000,38.98210000,202689.69900000
282,2021-01-12 18:00:00,38.98810000,39.15110000,38.69490000,38.87360000,82564.63200000
283,2021-01-12 19:00:00,38.89520000,38.90640000,38.38000000,38.67920000,81523.71900000
284,2021-01-12 20:00:00,38.69770000,38.73990000,38.07070000,38.54000000,113853.93300000
285,2021-01-12 21:00:00,38.53390000,38.73170000,38.00000000,38.70870000,85095.20300000
286,2021-01-12 22:00:00,38.73140000,38.79160000,37.82400000,38.06600000,96843.21000000
287,2021-01-12 23:00:00,38.04750000,38.27500000,37.74320000,38.25410000,93772.67000000
288,2021-01-13 00:00:00,38.27030000,38.32180000,37.02000000,37.11590000,184056.48300000
289,2021-01-13 01:00:00,37.11980000,37.94000000,37.04760000,37.75430000,233003.07900000
290,2021-01-13 02:00:00,37.75040000,38.04950000,37.27600000,37.63120000,171786.63800000
291,2021-01-13 03:00:00,37.61750000,38.30710000,37.57230000,38.10120000,128914.93800000
292,2021-01-13 04:00:00,38.10120000,38.13090000,37.45000000,37.82200000,91928.97800000
293,2021-01-13 05:00:00,37.81390000,38.15510000,37.64310000,37.91920000,107510.51300000
294,2021-01-13 06:00:00,37.93100000,38.13770000,37.47950000,37.57260000,239609.75400000
295,2021-01-13 07:00:00,37.57000000,38.45000000,37.44840000,38.30430000,141982.61100000
296,2021-01-13 08:00:00,38.30430000,38.34600000,38.00000000,38.13950000,117677.45100000
297,2021-01-13 09:00:00,38.14670000,38.42500000,37.88930000,38.09240000,134401.34900000
298,2021-01-13 10:00:00,38.10060000,38.73720000,38.10000000,38.47190000,110051.41000000
299,2021-01-13 11:00:00,38.47190000,38.72520000,38.18170000,38.22790000,96407.79500000
300,2021-01-13 12:00:00,38.23960000,38.32380000,38.00260000,38.26260000,116624.13400000
301,2021-01-13 13:00:00,38.26260000,38.70000000,38.15080000,38.66080000,71181.37600000
302,2021-01-13 14:00:00,38.66060000,38.89080000,38.38390000,38.47600000,115968.82600000
