,date,open,high,low,close,volume
31,2021-01-02 07:00:00,0.17396000,0.17482000,0.17224000,0.17242000,10577814.90000000
32,2021-01-02 08:00:00,0.17244000,0.17305000,0.17100000,0.17151000,18505261.70000000
33,2021-01-02 09:00:00,0.17155000,0.17219000,0.17030000,0.17064000,15389493.50000000
34,2021-01-02 10:00:00,0.17062000,0.17238000,0.16793000,0.17114000,30386899.70000000
35,2021-01-02 11:00:00,0.17114000,0.17235000,0.17101000,0.17204000,10843668.20000000
36,2021-01-02 12:00:00,0.17207000,0.17970000,0.17026000,0.17958000,44341988.30000000
37,2021-01-02 13:00:00,0.17958000,0.18288000,0.17665000,0.17987000,68569484.20000000
38,2021-01-02 14:00:00,0.17987000,0.18091000,0.17701000,0.17894000,37817779.10000000
39,2021-01-02 15:00:00,0.17900000,0.17963000,0.17737000,0.17886000,22811216.70000000
40,2021-01-02 16:00:00,0.17897000,0.18380000,0.17755000,0.18322000,47388806.00000000
41,2021-01-02 17:00:00,0.18321000,0.18434000,0.18063000,0.18271000,41302011.50000000
42,2021-01-02 18:00:00,0.18271000,0.18420000,0.18132000,0.18285000,29233731.10000000
43,2021-01-02 19:00:00,0.18282000,0.18457000,0.18259000,0.18322000,32965701.50000000
44,2021-01-02 20:00:00,0.18320000,0.18383000,0.17288000,0.17401000,67478956.60000000
45,2021-01-02 21:00:00,0.17416000,0.17812000,0.17050000,0.17729000,51776653.10000000
46,2021-01-02 22:00:00,0.17724000,0.17924000,0.17595000,0.17781000,19508177.50000000
47,2021-01-02 23:00:00,0.17784000,0.17882000,0.17581000,0.17742000,17501472.90000000
48,2021-01-03 00:00:00,0.17740000,0.17917000,0.17615000,0.17647000,17732883.20000000
49,2021-01-03 01:00:00,0.17646000,0.17700000,0.17410000,0.17578000,22602251.20000000
50,2021-01-03 02:00:00,0.17578000,0.17578000,0.17432000,0.17494000,13452605.30000000
51,2021-01-03 03:00:00,0.17494000,0.17512000,0.17392000,0.17446000,9862448.40000000
52,2021-01-03 04:00:00,0.17448000,0.17628000,0.17358000,0.17590000,10476944.70000000
53,2021-01-03 05:00:00,0.17572000,0.17693000,0.17407000,0.17472000,23537143.50000000
54,2021-01-03 06:00:00,0.17472000,0.17725000,0.17451000,0.17664000,17557383.20000000
55,2021-01-03 07:00:00,0.17664000,0.17665000,0.17407000,0.17436000,21234047.70000000
56,2021-01-03 08:00:00,0.17430000,0.17773000,0.17255000,0.17655000,24684215.00000000
57,2021-01-03 09:00:00,0.17658000,0.18267000,0.17643000,0.17928000,59397615.20000000
58,2021-01-03 10:00:00,0.17933000,0.18700000,0.17933000,0.18627000,72213471.20000000
59,2021-01-03 11:00:00,0.18627000,0.19420000,0.18621000,0.18882000,99457151.30000000
60,2021-01-03 12:00:00,0.18883000,0.19450000,0.18810000,0.19357000,62246219.00000000
61,2021-01-03 13:00:00,0.19348000,0.20371000,0.19170000,0.19761000,106159607.20000000
62,2021-01-03 14:00:00,0.19763000,0.20225000,0.19310000,0.19701000,104377796.70000000
63,2021-01-03 15:00:00,0.19703000,0.19900000,0.18860000,0.19611000,91643254.30000000
64,2021-01-03 16:00:00,0.19589000,0.20199000,0.19247000,0.19300000,101364157.20000000
65,2021-01-03 17:00:00,0.19297000,0.19694000,0.19205000,0.19497000,63965782.30000000
66,2021-01-03 18:00:00,0.19504000,0.19629000,0.19037000,0.19364000,43642863.20000000
67,2021-01-03 19:00:00,0.19366000,0.19592000,0.19146000,0.19516000,30895021.10000000
68,2021-01-03 20:00:00,0.19516000,0.19899000,0.19477000,0.19866000,41706445.30000000
69,2021-01-03 21:00:00,0.19856000,0.20167000,0.19650000,0.19981000,34902829.60000000
70,2021-01-03 22:00:00,0.19986000,0.20226000,0.19733000,0.20126000,38651153.60000000
71,2021-01-03 23:00:00,0.20137000,0.20960000,0.20068000,0.20615000,89688159.90000000
72,2021-01-04 00:00:00,0.20625000,0.22053000,0.20620000,0.21502000,136541048.52000000
73,2021-01-04 01:00:00,0.21515000,0.21746000,0.21211000,0.21555000,50003515.70000000
74,2021-01-04 02:00:00,0.21549000,0.21655000,0.21150000,0.21620000,31270898.00000000
75,2021-01-04 03:00:00,0.21620000,0.22454000,0.21565000,0.22316000,47895819.24000000
76,2021-01-04 04:00:00,0.22313000,0.23191000,0.22220000,0.22746000,73378834.93000000
77,2021-01-04 05:00:00,0.22761000,0.23197000,0.22275000,0.23131000,61134745.10000000
78,2021-01-04 06:00:00,0.23135000,0.23992000,0.22667000,0.22827000,99271735.51000000
79,2021-01-04 07:00:00,0.22843000,0.23153000,0.20802000,0.21657000,117393490.80000000
80,2021-01-04 08:00:00,0.21667000,0.22374000,0.20406000,0.21384000,119393089.70000000
81,2021-01-04 09:00:00,0.21384000,0.21604000,0.19559000,0.20755000,115442104.00000000
82,2021-01-04 10:00:00,0.20754000,0.20995000,0.19203000,0.20877000,89671782.80000000
83,2021-01-04 11:00:00,0.20872000,0.21348000,0.20203000,0.21194000,59753607.20000000
84,2021-01-04 12:00:00,0.21203000,0.21477000,0.20784000,0.21119000,57197980.10000000
85,2021-01-04 13:00:00,0.21119000,0.21249000,0.20442000,0.21239000,50872830.10000000
86,2021-01-04 14:00:00,0.21250000,0.21780000,0.21201000,0.21733000,56098022.90000000
87,2021-01-04 15:00:00,0.21726000,0.21768000,0.21350000,0.21612000,31091322.10000000
88,2021-01-04 16:00:00,0.21635000,0.21865000,0.20682000,0.21140000,52522702.60000000
89,2021-01-04 17:00:00,0.21140000,0.21323000,0.20345000,0.20765000,41780340.90000000
90,2021-01-04 18:00:00,0.20778000,0.21255000,0.20765000,0.21157000,28746057.10000000
91,2021-01-04 19:00:00,0.21155000,0.21666000,0.21138000,0.21658000,30245328.00000000
92,2021-01-04 20:00:00,0.21659000,0.21767000,0.21182000,0.21236000,24261307.30000000
93,2021-01-04 21:00:00,0.21235000,0.21520000,0.20961000,0.21212000,22752877.40000000
94,2021-01-04 22:00:00,0.21217000,0.21953000,0.21106000,0.21739000,21617024.20000000
95,2021-01-04 23:00:00,0.21745000,0.22602000,0.21386000,0.22528000,45079111.40000000
96,2021-01-05 00:00:00,0.22518000,0.23048000,0.22230000,0.22345000,88912093.70000000
97,2021-01-05 01:00:00,0.22332000,0.22579000,0.21782000,0.22215000,54098608.70000000
98,2021-01-05 02:00:00,0.22227000,0.22290000,0.21549000,0.21765000,36543499.00000000
99,2021-01-05 03:00:00,0.21767000,0.22017000,0.21276000,0.21297000,49910955.50000000
100,2021-01-05 04:00:00,0.21296000,0.21690000,0.20954000,0.21249000,46867426.20000000
101,2021-01-05 05:00:00,0.21239000,0.21580000,0.20701000,0.20918000,40639156.10000000
102,2021-01-05 06:00:00,0.20928000,0.21992000,0.20696000,0.21955000,44953029.00000000
103,2021-01-05 07:00:00,0.21950000,0.22509000,0.21673000,0.21898000,39747802.40000000
104,2021-01-05 08:00:00,0.21899000,0.22877000,0.21898000,0.22673000,54705546.40000000
105,2021-01-05 09:00:00,0.22681000,0.23514000,0.22674000,0.23078000,77801759.10000000
106,2021-01-05 10:00:00,0.23079000,0.23748000,0.22739000,0.23496000,67183519.00000000
107,2021-01-05 11:00:00,0.23489000,0.23926000,0.23000000,0.23047000,58994182.40000000
108,2021-01-05 12:00:00,0.23047000,0.23385000,0.22548000,0.23109000,63322310.90000000
109,2021-01-05 13:00:00,0.23102000,0.23571000,0.22804000,0.22822000,39057986.00000000
110,2021-01-05 14:00:00,0.22845000,0.23690000,0.22422000,0.23660000,65596448.10000000
111,2021-01-05 15:00:00,0.23659000,0.24580000,0.23215000,0.24577000,75009070.60000000
112,2021-01-05 16:00:00,0.24575000,0.25659000,0.24036000,0.25396000,128351734.01000000
113,2021-01-05 17:00:00,0.25395000,0.25786000,0.24703000,0.25201000,87863049.90000000
114,2021-01-05 18:00:00,0.25200000,0.25287000,0.24514000,0.24936000,57624740.70000000
115,2021-01-05 19:00:00,0.24946000,0.25288000,0.24264000,0.24988000,70365625.90000000
116,2021-01-05 20:00:00,0.24996000,0.25475000,0.24853000,0.25019000,46333451.00000000
117,2021-01-05 21:00:00,0.25017000,0.25990000,0.24918000,0.25589000,63467653.36000000
118,2021-01-05 22:00:00,0.25591000,0.26429000,0.25591000,0.26166000,69416796.36000000
119,2021-01-05 23:00:00,0.26171000,0.26316000,0.25311000,0.25873000,52121235.00000000
120,2021-01-06 00:00:00,0.25889000,0.27027000,0.25347000,0.26695000,93692646.30000000
121,2021-01-06 01:00:00,0.26689000,0.27270000,0.26265000,0.26525000,70756762.80000000
122,2021-01-06 02:00:00,0.26514000,0.27493000,0.26501000,0.27015000,48817994.80000000
123,2021-01-06 03:00:00,0.27001000,0.27084000,0.26423000,0.26540000,49891444.70000000
124,2021-01-06 04:00:00,0.26519000,0.27017000,0.25973000,0.26847000,66730178.60000000
125,2021-01-06 05:00:00,0.26840000,0.26865000,0.26152000,0.26454000,36591936.80000000
126,2021-01-06 06:00:00,0.26451000,0.26995000,0.26379000,0.26879000,21853420.00000000
127,2021-01-06 07:00:00,0.26869000,0.27975000,0.26579000,0.27971000,65790961.10000000
128,2021-01-06 08:00:00,0.27954000,0.28888000,0.27622000,0.27980000,88169589.21000000
129,2021-01-06 09:00:00,0.27961000,0.28087000,0.26963000,0.27425000,64526023.70000000
130,2021-01-06 10:00:00,0.27425000,0.28772000,0.27321000,0.28750000,52585959.20000000
131,2021-01-06 11:00:00,0.28751000,0.29634000,0.28200000,0.29534000,105223001.50000000
132,2021-01-06 12:00:00,0.29549000,0.34445000,0.28871000,0.31501000,272343918.85000000
133,2021-01-06 13:00:00,0.31524000,0.32336000,0.29700000,0.31296000,190253717.10000000
134,2021-01-06 14:00:00,0.31315000,0.31500000,0.28800000,0.29048000,126609547.30000000
135,2021-01-06 15:00:00,0.29075000,0.30900000,0.28931000,0.30854000,88842191.50000000
136,2021-01-06 16:00:00,0.30849000,0.31383000,0.29637000,0.29996000,77277988.50000000
137,2021-01-06 17:00:00,0.30001000,0.31300000,0.29995000,0.30997000,52148196.60000000
138,2021-01-06 18:00:00,0.30989000,0.31200000,0.30450000,0.30752000,39851757.70000000
139,2021-01-06 19:00:00,0.30764000,0.30910000,0.29040000,0.29133000,48853402.30000000
140,2021-01-06 20:00:00,0.29132000,0.31350000,0.29000000,0.30717000,102664524.70000000
141,2021-01-06 21:00:00,0.30717000,0.30886000,0.30201000,0.30632000,41321655.00000000
142,2021-01-06 22:00:00,0.30647000,0.33578000,0.30421000,0.33032000,94811435.60000000
143,2021-01-06 23:00:00,0.33049000,0.34772000,0.31796000,0.33309000,159501788.90000000
144,2021-01-07 00:00:00,0.33311000,0.34700000,0.31879000,0.34630000,126729828.70000000
145,2021-01-07 01:00:00,0.34588000,0.35530000,0.33561000,0.34216000,102289703.35000000
146,2021-01-07 02:00:00,0.34213000,0.34251000,0.32379000,0.34029000,59187656.90000000
147,2021-01-07 03:00:00,0.34026000,0.34472000,0.33711000,0.33827000,39457617.60000000
148,2021-01-07 04:00:00,0.33828000,0.33901000,0.32638000,0.33062000,47686131.70000000
149,2021-01-07 05:00:00,0.33062000,0.33777000,0.32914000,0.33356000,28518203.50000000
150,2021-01-07 06:00:00,0.33373000,0.34257000,0.32368000,0.33821000,48841821.00000000
151,2021-01-07 07:00:00,0.33830000,0.34397000,0.32679000,0.32848000,45759028.90000000
152,2021-01-07 08:00:00,0.32849000,0.33367000,0.31627000,0.33006000,57744266.00000000
153,2021-01-07 09:00:00,0.33011000,0.33300000,0.32153000,0.33072000,34048062.10000000
154,2021-01-07 10:00:00,0.33072000,0.33073000,0.30613000,0.30802000,68131435.30000000
155,2021-01-07 11:00:00,0.30817000,0.32275000,0.30815000,0.31198000,63299745.50000000
156,2021-01-07 12:00:00,0.31211000,0.32687000,0.31106000,0.31803000,72055903.10000000
157,2021-01-07 13:00:00,0.31793000,0.32293000,0.31263000,0.31857000,50335493.00000000
158,2021-01-07 14:00:00,0.31856000,0.32242000,0.31253000,0.31617000,42981767.20000000
159,2021-01-07 15:00:00,0.31614000,0.32050000,0.31386000,0.31850000,27393817.50000000
160,2021-01-07 16:00:00,0.31855000,0.33203000,0.31762000,0.32229000,68638641.00000000
161,2021-01-07 17:00:00,0.32217000,0.32687000,0.31852000,0.31959000,32934522.50000000
162,2021-01-07 18:00:00,0.31954000,0.32001000,0.27850000,0.29930000,107870518.10000000
163,2021-01-07 19:00:00,0.29930000,0.31833000,0.29137000,0.31126000,101125416.80000000
164,2021-01-07 20:00:00,0.31125000,0.31462000,0.30660000,0.31017000,52262301.60000000
165,2021-01-07 21:00:00,0.31012000,0.31715000,0.30916000,0.31293000,32647865.80000000
166,2021-01-07 22:00:00,0.31279000,0.31304000,0.30001000,0.30352000,28577503.00000000
167,2021-01-07 23:00:00,0.30325000,0.30354000,0.29139000,0.29928000,72804448.40000000
168,2021-01-08 00:00:00,0.29917000,0.30700000,0.29178000,0.29193000,53166057.60000000
169,2021-01-08 01:00:00,0.29226000,0.29797000,0.28367000,0.28845000,61690036.20000000
170,2021-01-08 02:00:00,0.28849000,0.28942000,0.26175000,0.27807000,121789038.70000000
171,2021-01-08 03:00:00,0.27796000,0.28927000,0.27435000,0.28236000,59537751.40000000
172,2021-01-08 04:00:00,0.28232000,0.28479000,0.27473000,0.28420000,53168165.20000000
173,2021-01-08 05:00:00,0.28425000,0.28448000,0.27623000,0.27728000,31715690.60000000
174,2021-01-08 06:00:00,0.27734000,0.29487000,0.27275000,0.29323000,51585265.70000000
175,2021-01-08 07:00:00,0.29328000,0.31485000,0.28797000,0.31471000,85787675.40000000
176,2021-01-08 08:00:00,0.31451000,0.31801000,0.30610000,0.31117000,47965033.00000000
177,2021-01-08 09:00:00,0.31112000,0.31472000,0.29841000,0.30831000,61021003.80000000
178,2021-01-08 10:00:00,0.30827000,0.31860000,0.30325000,0.31501000,62876518.20000000
179,2021-01-08 11:00:00,0.31520000,0.32165000,0.30701000,0.30857000,68215080.50000000
180,2021-01-08 12:00:00,0.30850000,0.31479000,0.29661000,0.30344000,55547913.60000000
181,2021-01-08 13:00:00,0.30370000,0.31068000,0.29456000,0.30897000,57462082.70000000
182,2021-01-08 14:00:00,0.30880000,0.31078000,0.30500000,0.30941000,31154316.40000000
183,2021-01-08 15:00:00,0.30920000,0.30960000,0.29118000,0.29931000,65489990.00000000
184,2021-01-08 16:00:00,0.29927000,0.30713000,0.29687000,0.30139000,44955809.60000000
185,2021-01-08 17:00:00,0.30139000,0.30572000,0.29600000,0.29689000,32272210.30000000
186,2021-01-08 18:00:00,0.29697000,0.29839000,0.28802000,0.29158000,55594746.90000000
187,2021-01-08 19:00:00,0.29206000,0.29699000,0.29141000,0.29171000,27218476.80000000
188,2021-01-08 20:00:00,0.29171000,0.29549000,0.28453000,0.28476000,59049024.80000000
189,2021-01-08 21:00:00,0.28457000,0.29203000,0.28259000,0.28939000,30930569.40000000
190,2021-01-08 22:00:00,0.28929000,0.29958000,0.28489000,0.29934000,27344525.00000000
191,2021-01-08 23:00:00,0.29930000,0.30755000,0.29601000,0.30389000,38668267.60000000
192,2021-01-09 00:00:00,0.30392000,0.31483000,0.30111000,0.30587000,67871082.50000000
193,2021-01-09 01:00:00,0.30587000,0.30607000,0.29886000,0.30284000,36717179.10000000
194,2021-01-09 02:00:00,0.30306000,0.30882000,0.29958000,0.30408000,35334131.90000000
195,2021-01-09 03:00:00,0.30400000,0.30907000,0.30161000,0.30778000,26897962.30000000
196,2021-01-09 04:00:00,0.30773000,0.30852000,0.30200000,0.30529000,25774907.10000000
197,2021-01-09 05:00:00,0.30514000,0.30597000,0.29622000,0.29794000,27770640.60000000
198,2021-01-09 06:00:00,0.29792000,0.30200000,0.29583000,0.29875000,28089515.30000000
199,2021-01-09 07:00:00,0.29874000,0.30369000,0.29730000,0.30369000,17686793.00000000
200,2021-01-09 08:00:00,0.30369000,0.30548000,0.29948000,0.30501000,20962972.80000000
201,2021-01-09 09:00:00,0.30502000,0.31393000,0.30502000,0.30912000,39169292.80000000
202,2021-01-09 10:00:00,0.30912000,0.31149000,0.30555000,0.30903000,26629552.00000000
203,2021-01-09 11:00:00,0.30918000,0.31572000,0.30800000,0.30977000,33806410.70000000
204,2021-01-09 12:00:00,0.30987000,0.31200000,0.30669000,0.31042000,21420841.00000000
205,2021-01-09 13:00:00,0.31050000,0.32790000,0.31042000,0.32232000,56259098.10000000
206,2021-01-09 14:00:00,0.32244000,0.32847000,0.31891000,0.32161000,45078408.00000000
207,2021-01-09 15:00:00,0.32161000,0.32400000,0.31520000,0.32326000,35618298.50000000
208,2021-01-09 16:00:00,0.32326000,0.32524000,0.31549000,0.31746000,33722960.40000000
209,2021-01-09 17:00:00,0.31743000,0.32385000,0.31728000,0.32370000,26096053.60000000
210,2021-01-09 18:00:00,0.32370000,0.33769000,0.32189000,0.33306000,57921983.50000000
211,2021-01-09 19:00:00,0.33302000,0.33851000,0.33230000,0.33736000,36005668.60000000
212,2021-01-09 20:00:00,0.33725000,0.33846000,0.32976000,0.33430000,41183155.80000000
213,2021-01-09 21:00:00,0.33432000,0.33685000,0.33151000,0.33422000,19989371.50000000
214,2021-01-09 22:00:00,0.33422000,0.33616000,0.32738000,0.32977000,27214437.70000000
215,2021-01-09 23:00:00,0.32966000,0.33732000,0.32822000,0.33062000,33046733.90000000
216,2021-01-10 00:00:00,0.33062000,0.33595000,0.32763000,0.33095000,42359647.40000000
217,2021-01-10 01:00:00,0.33100000,0.33518000,0.32958000,0.33176000,26309752.10000000
218,2021-01-10 02:00:00,0.33189000,0.33478000,0.33043000,0.33473000,16092241.00000000
219,2021-01-10 03:00:00,0.33458000,0.33458000,0.32533000,0.32621000,22016506.30000000
220,2021-01-10 04:00:00,0.32627000,0.33184000,0.32377000,0.32731000,20066511.20000000
221,2021-01-10 05:00:00,0.32732000,0.33728000,0.32657000,0.33532000,23419031.00000000
222,2021-01-10 06:00:00,0.33536000,0.34120000,0.33298000,0.33775000,29755172.80000000
223,2021-01-10 07:00:00,0.33774000,0.33872000,0.33374000,0.33697000,35282066.80000000
224,2021-01-10 08:00:00,0.33693000,0.33797000,0.33000000,0.33240000,19695111.20000000
225,2021-01-10 09:00:00,0.33237000,0.33534000,0.32981000,0.33040000,13346712.50000000
226,2021-01-10 10:00:00,0.33040000,0.33048000,0.30975000,0.31973000,67555693.40000000
227,2021-01-10 11:00:00,0.31970000,0.32032000,0.30389000,0.30743000,66901906.50000000
228,2021-01-10 12:00:00,0.30742000,0.31848000,0.30270000,0.31572000,42605214.60000000
229,2021-01-10 13:00:00,0.31551000,0.32174000,0.31288000,0.31894000,32210601.70000000
230,2021-01-10 14:00:00,0.31893000,0.31898000,0.30800000,0.31022000,33907598.40000000
231,2021-01-10 15:00:00,0.31027000,0.31647000,0.30769000,0.31566000,26107033.10000000
232,2021-01-10 16:00:00,0.31572000,0.31760000,0.30858000,0.30932000,32528944.00000000
233,2021-01-10 17:00:00,0.30901000,0.31142000,0.29364000,0.30700000,70898953.10000000
234,2021-01-10 18:00:00,0.30718000,0.30942000,0.29935000,0.30263000,41499542.60000000
235,2021-01-10 19:00:00,0.30276000,0.30840000,0.29783000,0.29966000,30119756.30000000
236,2021-01-10 20:00:00,0.30012000,0.30413000,0.27948000,0.30323000,108707370.30000000
237,2021-01-10 21:00:00,0.30339000,0.30887000,0.30076000,0.30868000,51430606.20000000
238,2021-01-10 22:00:00,0.30854000,0.30999000,0.30202000,0.30312000,34814275.20000000
239,2021-01-10 23:00:00,0.30315000,0.30714000,0.30140000,0.30153000,21037348.30000000
240,2021-01-11 00:00:00,0.30154000,0.30397000,0.29216000,0.29480000,44432359.70000000
241,2021-01-11 01:00:00,0.29471000,0.29882000,0.29222000,0.29599000,25154785.70000000
242,2021-01-11 02:00:00,0.29592000,0.29666000,0.28874000,0.28972000,37247055.60000000
243,2021-01-11 03:00:00,0.28975000,0.29297000,0.26000000,0.27740000,115945264.00000000
244,2021-01-11 04:00:00,0.27713000,0.28157000,0.26501000,0.27720000,65382738.50000000
245,2021-01-11 05:00:00,0.27720000,0.28188000,0.27025000,0.27333000,50677111.80000000
246,2021-01-11 06:00:00,0.27304000,0.27338000,0.26001000,0.26146000,81630094.10000000
247,2021-01-11 07:00:00,0.26183000,0.27544000,0.25950000,0.27392000,61274938.10000000
248,2021-01-11 08:00:00,0.27389000,0.28310000,0.26921000,0.27834000,49135286.30000000
249,2021-01-11 09:00:00,0.27837000,0.28315000,0.27191000,0.28265000,31775898.90000000
250,2021-01-11 10:00:00,0.28267000,0.28931000,0.28110000,0.28207000,37947142.90000000
251,2021-01-11 11:00:00,0.28215000,0.28354000,0.26500000,0.26629000,61106253.80000000
252,2021-01-11 12:00:00,0.26649000,0.27487000,0.26171000,0.26936000,52715448.60000000
253,2021-01-11 13:00:00,0.26939000,0.27061000,0.25670000,0.26020000,66909155.30000000
254,2021-01-11 14:00:00,0.26037000,0.26594000,0.24619000,0.26330000,101503335.50000000
255,2021-01-11 15:00:00,0.26332000,0.26621000,0.25014000,0.25052000,54563240.20000000
256,2021-01-11 16:00:00,0.25052000,0.25561000,0.22880000,0.24249000,163652164.90000000
257,2021-01-11 17:00:00,0.24252000,0.25925000,0.23333000,0.25571000,116616806.80000000
258,2021-01-11 18:00:00,0.25548000,0.26215000,0.25180000,0.25539000,50409715.70000000
259,2021-01-11 19:00:00,0.25539000,0.25759000,0.24000000,0.25189000,52137295.20000000
260,2021-01-11 20:00:00,0.25182000,0.25780000,0.24538000,0.25739000,52386513.80000000
261,2021-01-11 21:00:00,0.25765000,0.26752000,0.25556000,0.25951000,78245600.70000000
262,2021-01-11 22:00:00,0.25962000,0.26950000,0.25858000,0.26878000,39308613.60000000
263,2021-01-11 23:00:00,0.26884000,0.27756000,0.26706000,0.27570000,48809604.60000000
264,2021-01-12 00:00:00,0.27563000,0.27579000,0.26280000,0.27158000,53408903.40000000
265,2021-01-12 01:00:00,0.27165000,0.27679000,0.26502000,0.26679000,35944071.30000000
266,2021-01-12 02:00:00,0.26690000,0.27409000,0.26594000,0.27249000,27306874.00000000
267,2021-01-12 03:00:00,0.27250000,0.29000000,0.27038000,0.28654000,51077192.80000000
268,2021-01-12 04:00:00,0.28675000,0.29133000,0.28130000,0.29101000,43746657.00000000
269,2021-01-12 05:00:00,0.29093000,0.29699000,0.29057000,0.29431000,35155442.10000000
270,2021-01-12 06:00:00,0.29433000,0.31442000,0.29393000,0.30391000,61964939.90000000
271,2021-01-12 07:00:00,0.30394000,0.30850000,0.29658000,0.30729000,47498983.60000000
272,2021-01-12 08:00:00,0.30723000,0.30821000,0.28989000,0.29364000,45577308.80000000
273,2021-01-12 09:00:00,0.29352000,0.29855000,0.29116000,0.29505000,35580550.20000000
274,2021-01-12 10:00:00,0.29505000,0.29826000,0.27500000,0.28459000,73105295.00000000
275,2021-01-12 11:00:00,0.28477000,0.29489000,0.28443000,0.28779000,43188230.50000000
276,2021-01-12 12:00:00,0.28778000,0.29390000,0.28559000,0.28785000,32660642.60000000
277,2021-01-12 13:00:00,0.28802000,0.29214000,0.27217000,0.27260000,63907224.10000000
278,2021-01-12 14:00:00,0.27242000,0.28118000,0.26720000,0.27949000,67476478.00000000
279,2021-01-12 15:00:00,0.27956000,0.28901000,0.27853000,0.28498000,52497992.40000000
280,2021-01-12 16:00:00,0.28503000,0.30000000,0.28496000,0.29619000,59527365.20000000
281,2021-01-12 17:00:00,0.29636000,0.29848000,0.29097000,0.29496000,28672364.40000000
282,2021-01-12 18:00:00,0.29511000,0.29790000,0.28875000,0.29188000,25969696.70000000
283,2021-01-12 19:00:00,0.29211000,0.29223000,0.28450000,0.28817000,33407069.00000000
284,2021-01-12 20:00:00,0.28806000,0.28809000,0.28127000,0.28715000,29828216.50000000
285,2021-01-12 21:00:00,0.28715000,0.29220000,0.27888000,0.29120000,47597909.70000000
286,2021-01-12 22:00:00,0.29099000,0.29345000,0.27922000,0.28223000,32920394.10000000
287,2021-01-12 23:00:00,0.28216000,0.28928000,0.28040000,0.28888000,30993443.50000000
288,2021-01-13 00:00:00,0.28875000,0.29515000,0.27074000,0.27214000,74257948.50000000
289,2021-01-13 01:00:00,0.27215000,0.28141000,0.27000000,0.28058000,47071102.90000000
290,2021-01-13 02:00:00,0.28043000,0.28738000,0.27667000,0.28159000,48926098.40000000
291,2021-01-13 03:00:00,0.28160000,0.29015000,0.28130000,0.28371000,34957652.70000000
292,2021-01-13 04:00:00,0.28371000,0.28469000,0.27727000,0.27830000,24993105.80000000
293,2021-01-13 05:00:00,0.27810000,0.28176000,0.27517000,0.28134000,18218635.50000000
294,2021-01-13 06:00:00,0.28135000,0.28740000,0.28129000,0.28489000,24746435.50000000
295,2021-01-13 07:00:00,0.28490000,0.29350000,0.28281000,0.29234000,30371993.30000000
296,2021-01-13 08:00:00,0.29224000,0.29291000,0.28792000,0.28801000,21883270.10000000
