,date,open,high,low,close,volume
89,2021-01-02 20:30:00,1.83770000,1.85850000,1.75950000,1.77320000,234157.25000000
90,2021-01-02 21:00:00,1.77320000,1.83280000,1.75080000,1.80890000,121534.18000000
91,2021-01-02 21:30:00,1.80420000,1.82990000,1.80120000,1.82150000,29867.75000000
92,2021-01-02 22:00:00,1.82080000,1.82080000,1.79000000,1.80030000,30620.99000000
93,2021-01-02 22:30:00,1.79930000,1.80650000,1.78000000,1.80480000,73064.65000000
94,2021-01-02 23:00:00,1.80270000,1.82110000,1.76500000,1.81990000,94148.36000000
95,2021-01-02 23:30:00,1.81620000,1.81620000,1.78790000,1.79990000,20283.48000000
96,2021-01-03 00:00:00,1.79980000,1.82990000,1.79730000,1.80190000,65155.71000000
97,2021-01-03 00:30:00,1.80190000,1.81790000,1.80080000,1.80880000,9959.95000000
98,2021-01-03 01:00:00,1.80490000,1.84890000,1.80090000,1.82270000,22848.77000000
99,2021-01-03 01:30:00,1.82250000,1.82800000,1.80350000,1.80530000,26983.94000000
100,2021-01-03 02:00:00,1.80750000,1.87560000,1.80050000,1.86100000,80973.23000000
101,2021-01-03 02:30:00,1.86000000,1.93390000,1.84990000,1.92230000,117092.71000000
102,2021-01-03 03:00:00,1.92150000,1.92530000,1.88030000,1.91190000,83422.46000000
103,2021-01-03 03:30:00,1.91190000,1.95000000,1.89410000,1.94620000,126445.13000000
104,2021-01-03 04:00:00,1.94670000,1.98000000,1.91430000,1.93290000,150946.33000000
105,2021-01-03 04:30:00,1.93470000,1.97700000,1.91510000,1.96740000,108665.01000000
106,2021-01-03 05:00:00,1.96560000,1.98190000,1.94990000,1.94990000,108843.69000000
107,2021-01-03 05:30:00,1.94850000,1.97000000,1.93490000,1.96360000,80232.47000000
108,2021-01-03 06:00:00,1.96180000,2.06410000,1.96090000,2.02490000,240608.20000000
109,2021-01-03 06:30:00,2.02540000,2.10000000,2.02400000,2.08180000,161280.19000000
110,2021-01-03 07:00:00,2.08210000,2.10000000,2.04260000,2.08380000,142423.94000000
111,2021-01-03 07:30:00,2.08320000,2.08720000,2.05230000,2.07090000,48262.97000000
112,2021-01-03 08:00:00,2.06620000,2.21540000,2.06420000,2.18950000,381988.73000000
113,2021-01-03 08:30:00,2.18950000,2.27700000,2.16700000,2.23030000,449634.85000000
114,2021-01-03 09:00:00,2.23070000,2.30000000,2.21200000,2.26670000,407694.72000000
115,2021-01-03 09:30:00,2.26420000,2.27230000,2.13580000,2.15560000,352612.18000000
116,2021-01-03 10:00:00,2.15660000,2.22610000,2.15210000,2.15990000,122709.88000000
117,2021-01-03 10:30:00,2.16000000,2.26000000,2.13740000,2.22000000,130301.05000000
118,2021-01-03 11:00:00,2.22000000,2.38000000,2.21140000,2.35860000,356408.14000000
119,2021-01-03 11:30:00,2.35800000,2.37600000,2.24410000,2.26570000,269907.73000000
120,2021-01-03 12:00:00,2.26570000,2.33840000,2.26080000,2.28540000,171660.16000000
121,2021-01-03 12:30:00,2.28620000,2.31810000,2.23530000,2.24650000,138099.94000000
122,2021-01-03 13:00:00,2.24650000,2.25900000,2.12820000,2.14370000,294680.38000000
123,2021-01-03 13:30:00,2.14980000,2.16050000,2.07700000,2.09520000,436703.32000000
124,2021-01-03 14:00:00,2.09450000,2.12100000,2.02520000,2.02530000,262623.54000000
125,2021-01-03 14:30:00,2.03000000,2.09000000,1.99890000,2.06200000,430584.79000000
126,2021-01-03 15:00:00,2.06200000,2.10000000,2.02790000,2.02790000,175777.22000000
127,2021-01-03 15:30:00,2.02740000,2.08020000,1.98930000,2.07420000,121867.03000000
128,2021-01-03 16:00:00,2.07400000,2.11070000,2.05870000,2.07350000,188113.82000000
129,2021-01-03 16:30:00,2.07290000,2.08570000,1.96230000,1.97850000,209502.18000000
130,2021-01-03 17:00:00,1.97450000,2.00600000,1.89380000,1.98660000,364805.11000000
131,2021-01-03 17:30:00,1.98650000,1.98790000,1.94930000,1.96990000,154084.12000000
132,2021-01-03 18:00:00,1.96990000,1.99630000,1.95160000,1.95230000,58581.12000000
133,2021-01-03 18:30:00,1.95190000,2.00190000,1.94390000,1.99510000,104573.53000000
134,2021-01-03 19:00:00,1.99510000,2.00000000,1.95000000,1.95010000,84642.63000000
135,2021-01-03 19:30:00,1.95040000,1.97510000,1.95000000,1.96380000,49301.78000000
136,2021-01-03 20:00:00,1.96380000,1.98000000,1.94720000,1.97490000,66764.17000000
137,2021-01-03 20:30:00,1.97440000,2.01060000,1.96760000,2.00900000,62942.23000000
138,2021-01-03 21:00:00,2.00530000,2.05870000,1.99830000,2.03770000,129010.53000000
139,2021-01-03 21:30:00,2.03770000,2.03990000,2.00000000,2.02120000,84423.98000000
140,2021-01-03 22:00:00,2.02210000,2.06710000,2.00190000,2.06660000,78886.25000000
141,2021-01-03 22:30:00,2.06590000,2.08070000,2.03580000,2.07570000,99817.65000000
142,2021-01-03 23:00:00,2.07600000,2.15700000,2.06500000,2.14220000,235149.17000000
143,2021-01-03 23:30:00,2.14610000,2.18500000,2.09570000,2.17790000,270344.50000000
144,2021-01-04 00:00:00,2.17890000,2.27000000,2.10000000,2.17960000,300800.21000000
145,2021-01-04 00:30:00,2.17850000,2.25500000,2.10590000,2.22410000,230031.54000000
146,2021-01-04 01:00:00,2.22090000,2.29840000,2.17620000,2.19130000,156573.11000000
147,2021-01-04 01:30:00,2.19150000,2.32000000,2.16000000,2.29770000,208575.01000000
148,2021-01-04 02:00:00,2.30330000,2.40000000,2.29920000,2.37150000,262389.72000000
149,2021-01-04 02:30:00,2.37060000,2.40000000,2.27000000,2.31100000,344862.52000000
150,2021-01-04 03:00:00,2.31080000,2.33190000,2.26460000,2.27290000,110233.49000000
151,2021-01-04 03:30:00,2.27300000,2.34490000,2.26260000,2.30940000,84108.83000000
152,2021-01-04 04:00:00,2.30900000,2.31390000,2.27470000,2.28830000,87638.03000000
153,2021-01-04 04:30:00,2.28800000,2.34970000,2.24280000,2.34270000,77104.97000000
154,2021-01-04 05:00:00,2.33350000,2.34250000,2.28020000,2.31370000,71877.05000000
155,2021-01-04 05:30:00,2.31500000,2.32710000,2.27000000,2.28090000,63595.83000000
156,2021-01-04 06:00:00,2.27900000,2.32640000,2.26140000,2.31250000,90502.35000000
157,2021-01-04 06:30:00,2.31250000,2.37580000,2.24830000,2.25370000,88648.63000000
158,2021-01-04 07:00:00,2.25840000,2.34800000,2.14590000,2.16790000,254569.73000000
159,2021-01-04 07:30:00,2.16790000,2.21540000,2.08270000,2.11680000,251643.20000000
160,2021-01-04 08:00:00,2.11530000,2.21380000,2.11530000,2.13280000,201147.13000000
161,2021-01-04 08:30:00,2.13510000,2.16210000,2.00000000,2.06650000,379795.52000000
162,2021-01-04 09:00:00,2.06660000,2.12420000,2.00010000,2.00090000,203625.31000000
163,2021-01-04 09:30:00,2.00750000,2.03930000,1.90610000,2.01970000,290575.02000000
164,2021-01-04 10:00:00,2.02190000,2.06500000,1.86000000,1.90140000,339716.98000000
165,2021-01-04 10:30:00,1.90000000,2.04550000,1.88050000,2.03410000,116475.98000000
166,2021-01-04 11:00:00,2.02550000,2.04090000,1.94110000,2.01150000,127965.26000000
167,2021-01-04 11:30:00,2.00540000,2.05820000,1.97460000,2.04290000,94451.85000000
168,2021-01-04 12:00:00,2.04290000,2.10610000,2.01980000,2.10050000,81390.38000000
169,2021-01-04 12:30:00,2.10060000,2.19980000,2.08020000,2.12140000,236774.75000000
170,2021-01-04 13:00:00,2.11880000,2.16050000,2.06000000,2.13560000,105515.67000000
171,2021-01-04 13:30:00,2.13300000,2.17770000,2.12000000,2.14880000,78422.72000000
172,2021-01-04 14:00:00,2.15230000,2.19120000,2.11650000,2.19120000,119875.45000000
173,2021-01-04 14:30:00,2.19130000,2.26750000,2.18040000,2.24720000,132302.80000000
174,2021-01-04 15:00:00,2.24730000,2.34780000,2.23920000,2.34540000,141698.32000000
175,2021-01-04 15:30:00,2.34450000,2.34740000,2.21030000,2.27860000,193188.44000000
176,2021-01-04 16:00:00,2.27570000,2.28770000,2.11790000,2.18000000,183144.99000000
177,2021-01-04 16:30:00,2.18860000,2.19230000,2.12950000,2.17670000,48193.66000000
178,2021-01-04 17:00:00,2.18480000,2.30000000,2.18480000,2.23290000,130288.81000000
179,2021-01-04 17:30:00,2.23290000,2.24030000,2.15390000,2.20080000,55138.27000000
180,2021-01-04 18:00:00,2.20200000,2.31050000,2.20190000,2.26450000,214861.77000000
181,2021-01-04 18:30:00,2.26350000,2.27430000,2.22140000,2.23200000,37422.43000000
182,2021-01-04 19:00:00,2.23690000,2.38000000,2.23140000,2.33960000,136373.24000000
183,2021-01-04 19:30:00,2.34060000,2.45000000,2.30860000,2.43970000,212594.91000000
184,2021-01-04 20:00:00,2.43970000,2.46080000,2.33700000,2.35430000,354516.07000000
185,2021-01-04 20:30:00,2.35680000,2.35870000,2.28010000,2.28170000,134936.40000000
186,2021-01-04 21:00:00,2.28170000,2.32460000,2.24000000,2.25090000,144016.71000000
187,2021-01-04 21:30:00,2.25890000,2.28490000,2.18000000,2.23020000,167006.08000000
188,2021-01-04 22:00:00,2.23030000,2.29990000,2.22500000,2.29910000,51258.62000000
189,2021-01-04 22:30:00,2.29990000,2.44940000,2.29300000,2.42630000,140990.81000000
190,2021-01-04 23:00:00,2.42930000,2.45900000,2.39290000,2.42990000,108420.65000000
191,2021-01-04 23:30:00,2.43000000,2.49890000,2.38640000,2.49090000,155575.58000000
192,2021-01-05 00:00:00,2.49110000,2.50000000,2.37400000,2.49910000,160410.51000000
193,2021-01-05 00:30:00,2.49910000,2.50930000,2.40890000,2.42210000,140329.21000000
194,2021-01-05 01:00:00,2.42350000,2.44960000,2.36170000,2.39960000,129345.45000000
195,2021-01-05 01:30:00,2.39960000,2.47180000,2.36020000,2.47180000,79387.90000000
196,2021-01-05 02:00:00,2.47180000,2.48260000,2.42210000,2.47470000,140352.25000000
197,2021-01-05 02:30:00,2.47670000,2.49400000,2.31210000,2.35240000,185736.55000000
198,2021-01-05 03:00:00,2.35520000,2.39480000,2.29970000,2.31260000,144657.22000000
199,2021-01-05 03:30:00,2.31160000,2.36870000,2.16730000,2.19270000,304643.12000000
200,2021-01-05 04:00:00,2.19270000,2.25700000,2.15000000,2.15010000,317604.85000000
201,2021-01-05 04:30:00,2.15010000,2.25390000,2.15000000,2.20770000,192395.15000000
202,2021-01-05 05:00:00,2.20790000,2.25480000,2.14320000,2.16320000,205710.77000000
203,2021-01-05 05:30:00,2.16540000,2.20450000,2.08170000,2.10340000,170428.45000000
204,2021-01-05 06:00:00,2.10000000,2.17080000,2.06210000,2.15520000,184187.77000000
205,2021-01-05 06:30:00,2.15780000,2.23010000,2.15780000,2.21320000,137160.44000000
206,2021-01-05 07:00:00,2.21270000,2.24060000,2.19230000,2.22450000,107520.83000000
207,2021-01-05 07:30:00,2.22640000,2.22650000,2.16630000,2.18640000,103829.51000000
208,2021-01-05 08:00:00,2.18670000,2.22550000,2.16960000,2.19280000,52849.12000000
209,2021-01-05 08:30:00,2.19600000,2.26780000,2.18230000,2.26730000,73297.87000000
210,2021-01-05 09:00:00,2.26770000,2.32080000,2.25550000,2.31980000,73417.14000000
211,2021-01-05 09:30:00,2.31220000,2.32450000,2.27040000,2.29220000,89147.99000000
212,2021-01-05 10:00:00,2.29220000,2.33490000,2.24820000,2.31790000,66618.98000000
213,2021-01-05 10:30:00,2.31790000,2.32000000,2.25520000,2.30020000,80989.12000000
214,2021-01-05 11:00:00,2.30080000,2.33860000,2.26640000,2.29050000,90025.29000000
215,2021-01-05 11:30:00,2.29410000,2.39770000,2.29410000,2.38400000,122798.98000000
216,2021-01-05 12:00:00,2.38820000,2.40960000,2.34380000,2.36940000,146128.27000000
217,2021-01-05 12:30:00,2.37000000,2.39840000,2.32330000,2.35060000,80312.01000000
218,2021-01-05 13:00:00,2.35600000,2.39120000,2.27160000,2.28390000,228911.17000000
219,2021-01-05 13:30:00,2.28350000,2.30400000,2.20360000,2.20600000,106259.25000000
220,2021-01-05 14:00:00,2.21090000,2.27400000,2.15020000,2.26420000,267888.65000000
221,2021-01-05 14:30:00,2.25720000,2.29740000,2.25000000,2.27000000,129735.28000000
222,2021-01-05 15:00:00,2.27000000,2.28490000,2.23030000,2.23170000,99710.49000000
223,2021-01-05 15:30:00,2.23180000,2.24000000,2.18880000,2.19480000,196665.48000000
224,2021-01-05 16:00:00,2.19480000,2.23890000,2.17140000,2.22500000,142845.22000000
225,2021-01-05 16:30:00,2.22460000,2.29910000,2.21010000,2.27190000,132343.88000000
226,2021-01-05 17:00:00,2.27300000,2.27530000,2.21360000,2.21420000,94981.65000000
227,2021-01-05 17:30:00,2.21900000,2.31240000,2.21900000,2.30130000,157745.11000000
228,2021-01-05 18:00:00,2.30170000,2.34730000,2.27220000,2.31540000,106098.48000000
229,2021-01-05 18:30:00,2.31610000,2.34380000,2.26560000,2.28310000,50320.72000000
230,2021-01-05 19:00:00,2.27810000,2.29540000,2.21790000,2.22000000,98611.90000000
231,2021-01-05 19:30:00,2.22080000,2.24810000,2.21280000,2.23410000,86411.09000000
232,2021-01-05 20:00:00,2.23850000,2.25080000,2.18720000,2.23110000,129219.60000000
233,2021-01-05 20:30:00,2.23110000,2.25910000,2.21490000,2.23110000,150297.35000000
234,2021-01-05 21:00:00,2.22960000,2.24070000,2.19240000,2.21180000,140667.18000000
235,2021-01-05 21:30:00,2.21070000,2.22740000,2.19000000,2.19700000,86847.81000000
236,2021-01-05 22:00:00,2.19640000,2.23980000,2.16270000,2.18990000,164450.12000000
237,2021-01-05 22:30:00,2.18950000,2.22510000,2.17500000,2.19280000,150485.66000000
238,2021-01-05 23:00:00,2.19610000,2.20510000,2.11040000,2.13650000,243368.94000000
239,2021-01-05 23:30:00,2.13650000,2.17030000,2.12290000,2.16360000,158857.21000000
240,2021-01-06 00:00:00,2.16360000,2.17610000,2.06950000,2.09300000,249812.86000000
241,2021-01-06 00:30:00,2.09230000,2.09830000,2.05870000,2.06760000,104005.24000000
242,2021-01-06 01:00:00,2.06760000,2.14520000,2.05230000,2.12120000,168094.30000000
243,2021-01-06 01:30:00,2.12120000,2.12520000,2.06690000,2.08010000,106686.27000000
244,2021-01-06 02:00:00,2.08010000,2.09330000,2.06000000,2.06670000,109617.34000000
245,2021-01-06 02:30:00,2.06770000,2.09250000,2.04730000,2.07120000,153570.01000000
246,2021-01-06 03:00:00,2.07570000,2.08080000,2.00000000,2.00890000,277016.13000000
247,2021-01-06 03:30:00,2.00980000,2.02490000,1.96920000,1.98930000,250505.17000000
248,2021-01-06 04:00:00,1.98930000,2.04910000,1.96360000,2.04740000,228214.21000000
249,2021-01-06 04:30:00,2.04000000,2.06810000,2.02570000,2.02960000,190706.90000000
250,2021-01-06 05:00:00,2.03410000,2.04640000,2.00460000,2.03670000,129702.56000000
251,2021-01-06 05:30:00,2.03630000,2.06010000,1.99210000,1.99400000,171124.52000000
252,2021-01-06 06:00:00,1.99410000,2.00610000,1.97790000,1.99140000,154230.47000000
253,2021-01-06 06:30:00,1.99140000,1.99900000,1.93450000,1.98970000,217165.96000000
254,2021-01-06 07:00:00,1.98970000,2.01970000,1.97660000,1.99800000,218159.36000000
255,2021-01-06 07:30:00,1.99510000,2.01920000,1.98000000,2.01920000,224251.25000000
256,2021-01-06 08:00:00,2.01650000,2.02250000,1.98120000,1.98120000,205885.35000000
257,2021-01-06 08:30:00,1.98610000,2.03470000,1.97340000,2.02870000,215284.17000000
258,2021-01-06 09:00:00,2.02620000,2.02820000,1.99500000,2.01140000,245290.19000000
259,2021-01-06 09:30:00,2.01180000,2.03850000,2.00630000,2.03440000,109138.02000000
260,2021-01-06 10:00:00,2.03440000,2.07460000,2.02890000,2.06400000,179639.80000000
261,2021-01-06 10:30:00,2.06040000,2.11820000,2.04910000,2.11810000,201103.92000000
262,2021-01-06 11:00:00,2.11800000,2.11870000,2.07800000,2.09120000,165836.02000000
263,2021-01-06 11:30:00,2.09120000,2.11590000,2.06890000,2.08000000,94428.49000000
264,2021-01-06 12:00:00,2.08250000,2.08990000,2.05230000,2.06740000,133159.45000000
265,2021-01-06 12:30:00,2.07000000,2.17990000,2.06100000,2.13780000,338583.28000000
266,2021-01-06 13:00:00,2.13770000,2.16480000,2.09660000,2.13850000,138265.53000000
267,2021-01-06 13:30:00,2.13840000,2.18000000,2.11600000,2.17110000,123800.35000000
268,2021-01-06 14:00:00,2.17030000,2.18900000,2.14900000,2.16370000,109453.46000000
269,2021-01-06 14:30:00,2.16310000,2.16970000,2.10080000,2.10860000,128045.01000000
270,2021-01-06 15:00:00,2.10690000,2.13250000,2.08560000,2.09000000,86939.32000000
271,2021-01-06 15:30:00,2.09090000,2.09870000,2.07330000,2.08130000,110511.16000000
272,2021-01-06 16:00:00,2.08010000,2.09990000,2.06360000,2.07870000,121700.20000000
273,2021-01-06 16:30:00,2.08000000,2.08710000,2.03100000,2.07260000,302460.48000000
274,2021-01-06 17:00:00,2.07210000,2.11190000,2.07210000,2.08210000,127478.99000000
275,2021-01-06 17:30:00,2.08210000,2.12650000,2.04800000,2.05480000,215901.23000000
276,2021-01-06 18:00:00,2.05370000,2.06230000,2.01050000,2.01050000,185673.43000000
277,2021-01-06 18:30:00,2.01370000,2.04630000,1.98900000,2.01150000,207463.65000000
278,2021-01-06 19:00:00,2.01150000,2.04800000,2.00010000,2.00920000,135591.12000000
279,2021-01-06 19:30:00,2.00940000,2.01990000,1.97430000,1.98100000,177593.45000000
280,2021-01-06 20:00:00,1.97540000,1.99690000,1.95000000,1.96170000,208555.06000000
281,2021-01-06 20:30:00,1.96410000,2.05100000,1.95790000,1.99730000,191192.54000000
282,2021-01-06 21:00:00,1.99950000,2.00460000,1.95010000,1.97500000,128377.20000000
283,2021-01-06 21:30:00,1.97900000,2.04000000,1.97020000,2.00220000,163616.36000000
284,2021-01-06 22:00:00,2.00020000,2.00020000,1.96160000,1.98150000,149591.39000000
285,2021-01-06 22:30:00,1.98580000,2.01200000,1.93880000,1.95050000,176538.70000000
286,2021-01-06 23:00:00,1.95120000,1.99200000,1.94350000,1.97410000,175787.37000000
287,2021-01-06 23:30:00,1.97790000,1.97830000,1.90170000,1.94140000,245782.23000000
288,2021-01-07 00:00:00,1.94040000,2.23760000,1.92140000,2.15120000,611605.61000000
289,2021-01-07 00:30:00,2.15160000,2.45000000,2.14290000,2.30340000,1729610.25000000
290,2021-01-07 01:00:00,2.30790000,2.32500000,2.13180000,2.16930000,832146.07000000
291,2021-01-07 01:30:00,2.16720000,2.19140000,2.13260000,2.16250000,228955.70000000
292,2021-01-07 02:00:00,2.16250000,2.22200000,2.13110000,2.19970000,124685.90000000
293,2021-01-07 02:30:00,2.20630000,2.24260000,2.15100000,2.15970000,102045.34000000
294,2021-01-07 03:00:00,2.16480000,2.23490000,2.14610000,2.23490000,91266.50000000
295,2021-01-07 03:30:00,2.23500000,2.24590000,2.16420000,2.17550000,185871.65000000
296,2021-01-07 04:00:00,2.18040000,2.27850000,2.16810000,2.25610000,177811.70000000
297,2021-01-07 04:30:00,2.25210000,2.25850000,2.17000000,2.17980000,135561.78000000
298,2021-01-07 05:00:00,2.18460000,2.19140000,2.14010000,2.19120000,128930.20000000
299,2021-01-07 05:30:00,2.18410000,2.25550000,2.18390000,2.25540000,65081.16000000
300,2021-01-07 06:00:00,2.25540000,2.25540000,2.15340000,2.16210000,91419.00000000
301,2021-01-07 06:30:00,2.17130000,2.22920000,2.15510000,2.21150000,63617.24000000
302,2021-01-07 07:00:00,2.21070000,2.24460000,2.18490000,2.19660000,82466.68000000
