,date,open,high,low,close,volume
55,2021-01-02 03:30:00,37.36530000,37.59900000,37.28980000,37.55670000,38483.53400000
56,2021-01-02 04:00:00,37.55660000,37.55850000,37.35010000,37.40650000,26191.30700000
57,2021-01-02 04:30:00,37.40710000,37.47390000,37.37290000,37.42660000,57820.90600000
58,2021-01-02 05:00:00,37.42270000,37.52400000,37.35330000,37.42540000,37979.50400000
59,2021-01-02 05:30:00,37.42440000,37.80000000,37.36230000,37.68260000,48000.45400000
60,2021-01-02 06:00:00,37.67550000,37.68100000,37.43530000,37.43620000,25477.49100000
61,2021-01-02 06:30:00,37.43620000,37.59030000,37.43620000,37.49390000,25316.05400000
62,2021-01-02 07:00:00,37.49300000,37.54640000,37.40010000,37.46730000,19730.14000000
63,2021-01-02 07:30:00,37.46170000,37.46830000,37.32300000,37.33120000,23079.09800000
64,2021-01-02 08:00:00,37.33100000,37.38260000,37.06000000,37.11990000,34864.96900000
65,2021-01-02 08:30:00,37.11990000,37.25380000,37.06380000,37.13760000,36582.61200000
66,2021-01-02 09:00:00,37.13820000,37.24150000,37.10280000,37.11510000,18526.73500000
67,2021-01-02 09:30:00,37.11540000,37.16640000,36.93000000,37.00150000,35704.98300000
68,2021-01-02 10:00:00,37.01500000,37.34160000,36.95130000,37.29560000,33768.85400000
69,2021-01-02 10:30:00,37.29550000,37.50000000,37.07550000,37.17630000,25280.23700000
70,2021-01-02 11:00:00,37.17640000,37.32200000,37.16420000,37.26410000,30856.21700000
71,2021-01-02 11:30:00,37.26410000,37.36260000,37.23110000,37.31760000,15968.99200000
72,2021-01-02 12:00:00,37.31430000,37.36760000,36.85710000,37.25820000,109222.25600000
73,2021-01-02 12:30:00,37.25820000,37.90000000,37.25320000,37.88660000,111577.62300000
74,2021-01-02 13:00:00,37.88670000,38.26240000,37.59990000,38.05010000,155730.18900000
75,2021-01-02 13:30:00,38.04780000,38.18350000,37.97060000,38.13990000,106452.54100000
76,2021-01-02 14:00:00,38.13890000,38.17410000,37.67680000,37.71580000,85632.16400000
77,2021-01-02 14:30:00,37.70900000,38.02430000,37.70670000,37.99480000,47418.05700000
78,2021-01-02 15:00:00,37.99500000,38.19620000,37.99500000,38.10570000,43084.59600000
79,2021-01-02 15:30:00,38.11130000,38.16640000,37.92850000,38.09470000,52305.81200000
80,2021-01-02 16:00:00,38.09470000,38.18700000,37.87120000,38.05870000,87209.83000000
81,2021-01-02 16:30:00,38.05780000,38.34710000,37.90000000,38.33960000,140171.57100000
82,2021-01-02 17:00:00,38.34780000,38.87980000,38.29520000,38.63660000,214964.04000000
83,2021-01-02 17:30:00,38.63140000,38.75000000,38.13460000,38.48000000,103073.79900000
84,2021-01-02 18:00:00,38.48480000,38.50870000,38.13030000,38.19310000,76604.26500000
85,2021-01-02 18:30:00,38.18260000,38.36080000,38.07430000,38.11200000,72159.98000000
86,2021-01-02 19:00:00,38.10990000,38.19620000,37.91570000,38.00300000,73949.08900000
87,2021-01-02 19:30:00,38.01070000,38.16460000,37.92610000,38.04170000,50092.80900000
88,2021-01-02 20:00:00,38.04170000,38.07790000,37.78000000,37.87210000,83160.52900000
89,2021-01-02 20:30:00,37.87870000,37.96230000,37.29250000,37.50510000,119193.47800000
90,2021-01-02 21:00:00,37.43240000,37.99990000,37.10940000,37.84150000,154620.11900000
91,2021-01-02 21:30:00,37.84050000,37.99790000,37.70310000,37.94570000,69715.81300000
92,2021-01-02 22:00:00,37.93680000,38.12500000,37.90100000,38.11170000,33661.81500000
93,2021-01-02 22:30:00,38.11170000,38.18540000,38.02970000,38.12850000,42998.24400000
94,2021-01-02 23:00:00,38.12850000,38.21940000,37.90000000,38.15990000,42815.18300000
95,2021-01-02 23:30:00,38.16000000,38.36210000,38.10200000,38.23310000,31368.32400000
96,2021-01-03 00:00:00,38.23310000,38.38930000,37.93370000,38.09730000,83769.86000000
97,2021-01-03 00:30:00,38.09900000,38.17510000,38.00000000,38.00820000,35359.76600000
98,2021-01-03 01:00:00,38.00820000,38.11000000,37.87750000,38.01700000,36197.99800000
99,2021-01-03 01:30:00,38.01550000,38.06200000,37.88920000,37.96880000,36158.09900000
100,2021-01-03 02:00:00,37.96930000,38.05260000,37.89640000,38.05130000,38208.48900000
101,2021-01-03 02:30:00,38.05120000,38.13090000,37.95000000,38.10910000,43899.08000000
102,2021-01-03 03:00:00,38.10920000,38.13330000,37.94010000,37.99610000,32626.70100000
103,2021-01-03 03:30:00,37.99610000,38.01380000,37.95020000,37.96220000,26475.96300000
104,2021-01-03 04:00:00,37.96590000,38.01700000,37.82830000,37.88640000,30174.55900000
105,2021-01-03 04:30:00,37.88440000,37.93860000,37.82030000,37.85990000,53091.34000000
106,2021-01-03 05:00:00,37.86010000,37.93000000,37.76430000,37.81760000,122814.53300000
107,2021-01-03 05:30:00,37.82130000,37.90950000,37.79000000,37.83880000,59848.04300000
108,2021-01-03 06:00:00,37.84170000,38.12690000,37.76300000,38.00000000,76920.82600000
109,2021-01-03 06:30:00,38.00520000,38.21750000,38.00000000,38.19680000,41412.07600000
110,2021-01-03 07:00:00,38.19960000,38.21000000,38.03090000,38.08770000,62336.45200000
111,2021-01-03 07:30:00,38.08790000,38.12390000,37.97650000,38.03920000,68392.51900000
112,2021-01-03 08:00:00,38.03910000,38.25890000,37.95920000,38.11140000,74378.87800000
113,2021-01-03 08:30:00,38.10210000,38.69100000,38.08170000,38.59580000,103720.49700000
114,2021-01-03 09:00:00,38.59580000,38.76700000,38.20000000,38.23330000,113236.87200000
115,2021-01-03 09:30:00,38.23330000,38.33230000,38.12000000,38.21370000,61094.35600000
116,2021-01-03 10:00:00,38.21790000,38.59910000,38.10000000,38.18520000,64472.56700000
117,2021-01-03 10:30:00,38.17680000,38.48970000,38.07010000,38.40850000,59476.11000000
118,2021-01-03 11:00:00,38.41250000,39.50000000,38.26270000,39.10000000,227221.88900000
119,2021-01-03 11:30:00,39.10720000,39.86000000,38.92090000,39.84440000,192342.48600000
120,2021-01-03 12:00:00,39.85310000,40.64790000,39.62830000,40.51660000,366059.90600000
121,2021-01-03 12:30:00,40.51630000,40.80000000,39.87030000,39.94060000,155204.02700000
122,2021-01-03 13:00:00,39.95030000,40.05620000,39.45220000,40.01530000,122046.04300000
123,2021-01-03 13:30:00,40.00350000,40.41340000,39.83890000,40.36700000,170173.97800000
124,2021-01-03 14:00:00,40.37780000,41.53720000,40.22000000,41.03880000,395512.73700000
125,2021-01-03 14:30:00,41.03800000,41.21010000,39.92080000,40.51770000,196882.20700000
126,2021-01-03 15:00:00,40.51770000,40.69850000,40.00000000,40.15300000,162955.73000000
127,2021-01-03 15:30:00,40.15000000,40.48410000,39.80000000,40.30330000,125381.68900000
128,2021-01-03 16:00:00,40.31810000,41.48040000,40.30560000,41.16850000,199847.10200000
129,2021-01-03 16:30:00,41.14980000,41.44050000,40.26250000,40.36250000,189153.75300000
130,2021-01-03 17:00:00,40.36500000,40.90480000,40.07040000,40.77030000,140784.18000000
131,2021-01-03 17:30:00,40.77210000,40.95910000,40.58840000,40.75780000,58489.56600000
132,2021-01-03 18:00:00,40.76410000,41.67900000,40.60080000,40.63110000,145407.37500000
133,2021-01-03 18:30:00,40.63160000,40.84850000,40.28210000,40.49760000,81760.17600000
134,2021-01-03 19:00:00,40.49760000,40.65820000,40.11420000,40.24390000,58614.65300000
135,2021-01-03 19:30:00,40.25110000,40.43860000,40.17110000,40.31990000,34322.39900000
136,2021-01-03 20:00:00,40.32000000,40.74230000,40.29590000,40.69950000,77620.52900000
137,2021-01-03 20:30:00,40.69920000,40.85130000,40.32710000,40.42830000,60922.22400000
138,2021-01-03 21:00:00,40.43610000,40.96630000,40.39270000,40.94090000,51323.55500000
139,2021-01-03 21:30:00,40.93220000,41.07160000,40.65630000,40.69130000,41193.75500000
140,2021-01-03 22:00:00,40.69170000,40.98320000,40.47500000,40.93920000,41408.79500000
141,2021-01-03 22:30:00,40.93380000,40.98300000,40.25020000,40.66420000,64250.48800000
142,2021-01-03 23:00:00,40.66380000,41.30870000,40.60950000,41.28460000,81698.86200000
143,2021-01-03 23:30:00,41.28990000,41.70170000,41.01450000,41.25750000,138983.00900000
144,2021-01-04 00:00:00,41.25600000,41.89000000,41.25160000,41.81730000,207564.69300000
145,2021-01-04 00:30:00,41.81120000,41.98970000,41.44130000,41.67370000,112390.56100000
146,2021-01-04 01:00:00,41.68330000,42.22330000,41.41050000,41.60010000,164514.93600000
147,2021-01-04 01:30:00,41.60010000,41.84890000,41.41480000,41.46310000,117921.50200000
148,2021-01-04 02:00:00,41.46310000,41.66540000,41.27660000,41.42620000,167289.58400000
149,2021-01-04 02:30:00,41.44610000,41.54200000,41.25250000,41.32080000,104228.43700000
150,2021-01-04 03:00:00,41.32210000,41.70000000,41.32210000,41.58670000,62015.36500000
151,2021-01-04 03:30:00,41.58670000,41.62450000,41.14630000,41.23060000,94941.66200000
152,2021-01-04 04:00:00,41.23060000,41.54000000,41.00020000,41.39210000,79942.11000000
153,2021-01-04 04:30:00,41.39210000,41.74480000,41.24950000,41.68450000,61538.88400000
154,2021-01-04 05:00:00,41.67250000,41.70990000,41.27590000,41.68460000,68714.59300000
155,2021-01-04 05:30:00,41.68660000,42.20000000,41.62250000,42.01730000,147405.93100000
156,2021-01-04 06:00:00,42.02490000,43.00000000,41.97960000,42.88570000,177571.00000000
157,2021-01-04 06:30:00,42.88570000,43.20390000,41.83020000,42.02660000,176497.85600000
158,2021-01-04 07:00:00,42.02660000,42.47080000,40.31090000,41.01520000,203151.06300000
159,2021-01-04 07:30:00,41.01660000,41.20170000,40.39930000,40.77160000,161668.54700000
160,2021-01-04 08:00:00,40.76880000,41.19940000,40.52340000,40.61440000,128235.17300000
161,2021-01-04 08:30:00,40.63040000,40.83200000,40.14280000,40.78280000,171133.48100000
162,2021-01-04 09:00:00,40.78280000,40.90680000,40.14950000,40.25780000,112994.78300000
163,2021-01-04 09:30:00,40.27500000,40.45000000,39.36150000,40.38800000,238554.28100000
164,2021-01-04 10:00:00,40.38760000,40.49990000,38.58880000,39.10080000,239155.43500000
165,2021-01-04 10:30:00,39.17910000,39.49730000,38.73970000,39.38970000,231977.16900000
166,2021-01-04 11:00:00,39.40560000,39.44530000,38.30000000,38.61860000,204715.80200000
167,2021-01-04 11:30:00,38.63970000,39.19930000,38.02000000,39.05280000,142449.72600000
168,2021-01-04 12:00:00,39.05280000,39.44890000,38.29000000,39.34850000,96168.02800000
169,2021-01-04 12:30:00,39.34580000,40.18800000,39.31080000,40.02110000,115031.13000000
170,2021-01-04 13:00:00,40.02860000,40.02860000,38.99850000,39.37420000,120110.68000000
171,2021-01-04 13:30:00,39.37650000,39.49980000,39.04030000,39.35010000,55216.42500000
172,2021-01-04 14:00:00,39.36190000,39.57000000,39.20230000,39.55160000,94970.70900000
173,2021-01-04 14:30:00,39.55150000,39.92530000,39.53610000,39.86740000,66341.61900000
174,2021-01-04 15:00:00,39.87980000,40.12200000,39.70110000,40.10280000,74584.01600000
175,2021-01-04 15:30:00,40.10230000,40.11100000,39.63980000,39.85150000,56468.26400000
176,2021-01-04 16:00:00,39.85150000,40.00000000,38.95050000,39.35370000,92135.51700000
177,2021-01-04 16:30:00,39.36840000,39.43410000,38.92240000,39.31870000,54614.48800000
178,2021-01-04 17:00:00,39.31870000,39.52700000,39.02780000,39.16120000,34645.49700000
179,2021-01-04 17:30:00,39.14920000,39.50000000,38.81750000,39.46310000,61890.17500000
180,2021-01-04 18:00:00,39.48310000,39.84750000,39.45650000,39.84630000,77180.24800000
181,2021-01-04 18:30:00,39.84640000,40.14350000,39.52030000,39.82410000,100656.86900000
182,2021-01-04 19:00:00,39.82380000,39.98210000,39.54560000,39.76710000,41251.80200000
183,2021-01-04 19:30:00,39.76700000,40.08790000,39.76700000,39.91920000,42123.01800000
184,2021-01-04 20:00:00,39.92040000,39.99990000,39.74280000,39.77630000,31398.73500000
185,2021-01-04 20:30:00,39.77810000,39.86000000,39.50000000,39.56950000,24095.10600000
186,2021-01-04 21:00:00,39.56940000,39.79590000,39.25000000,39.28750000,32536.04000000
187,2021-01-04 21:30:00,39.29390000,40.06420000,39.25020000,40.00560000,85612.40200000
188,2021-01-04 22:00:00,40.02530000,40.39990000,39.90020000,40.04440000,86787.86100000
189,2021-01-04 22:30:00,40.04830000,40.22080000,39.94300000,40.17570000,46160.95200000
190,2021-01-04 23:00:00,40.18640000,40.21990000,39.89000000,40.10530000,65450.09600000
191,2021-01-04 23:30:00,40.11040000,41.20900000,40.00000000,41.13330000,174245.91500000
192,2021-01-05 00:00:00,41.13000000,41.22990000,40.45480000,40.73960000,136226.22900000
193,2021-01-05 00:30:00,40.74350000,41.24000000,40.50120000,40.68160000,153014.02900000
194,2021-01-05 01:00:00,40.68170000,41.26900000,40.54770000,40.94730000,122588.50700000
195,2021-01-05 01:30:00,40.94730000,41.23000000,40.75000000,41.21450000,77429.89400000
196,2021-01-05 02:00:00,41.21450000,41.29850000,40.80780000,40.88670000,70132.53000000
197,2021-01-05 02:30:00,40.87930000,40.93020000,40.55870000,40.59970000,79832.65600000
198,2021-01-05 03:00:00,40.60190000,40.75210000,40.18390000,40.27440000,62026.57400000
199,2021-01-05 03:30:00,40.27450000,40.59480000,39.60010000,39.78810000,125347.68800000
200,2021-01-05 04:00:00,39.78810000,40.17290000,39.10030000,39.64940000,123113.84400000
201,2021-01-05 04:30:00,39.65720000,39.88520000,39.43850000,39.46500000,57928.78100000
202,2021-01-05 05:00:00,39.46500000,39.83230000,39.29240000,39.56900000,45703.69300000
203,2021-01-05 05:30:00,39.57010000,39.78990000,38.80620000,39.09570000,101741.95500000
204,2021-01-05 06:00:00,39.09310000,39.28570000,38.80140000,39.25810000,80900.04900000
205,2021-01-05 06:30:00,39.25810000,39.79930000,39.23090000,39.73120000,89203.70200000
206,2021-01-05 07:00:00,39.74040000,39.84350000,39.61140000,39.83980000,46027.94200000
207,2021-01-05 07:30:00,39.84150000,39.84350000,39.62680000,39.65930000,46401.82700000
208,2021-01-05 08:00:00,39.65930000,40.26840000,39.64330000,39.89940000,80771.13800000
209,2021-01-05 08:30:00,39.89770000,40.01830000,39.62830000,39.89100000,56049.34900000
210,2021-01-05 09:00:00,39.89200000,40.29440000,39.85690000,40.28660000,47495.49000000
211,2021-01-05 09:30:00,40.29430000,40.31000000,40.11630000,40.17090000,50174.68700000
212,2021-01-05 10:00:00,40.17620000,40.48740000,40.00540000,40.31130000,71517.01200000
213,2021-01-05 10:30:00,40.30650000,40.34470000,39.90960000,40.30460000,55783.76500000
214,2021-01-05 11:00:00,40.30470000,40.38500000,40.12500000,40.23870000,28533.30500000
215,2021-01-05 11:30:00,40.23430000,40.65000000,40.18480000,40.63670000,48644.72900000
216,2021-01-05 12:00:00,40.64000000,40.70000000,40.28060000,40.40990000,61940.87600000
217,2021-01-05 12:30:00,40.40340000,40.48130000,40.22300000,40.26210000,28929.90400000
218,2021-01-05 13:00:00,40.26130000,40.45000000,40.16500000,40.17880000,27224.04200000
219,2021-01-05 13:30:00,40.17070000,40.29060000,39.74080000,39.76860000,38548.35100000
220,2021-01-05 14:00:00,39.77740000,40.02460000,39.50080000,39.98650000,82443.00900000
221,2021-01-05 14:30:00,39.98170000,40.11110000,39.82520000,40.01480000,67441.03200000
222,2021-01-05 15:00:00,40.01300000,40.09000000,39.86650000,40.05160000,52006.55300000
223,2021-01-05 15:30:00,40.04750000,40.17910000,39.89820000,40.17910000,33568.72100000
224,2021-01-05 16:00:00,40.17750000,40.45780000,39.93070000,40.43800000,64260.57200000
225,2021-01-05 16:30:00,40.44360000,40.50000000,40.28440000,40.39340000,50403.92000000
226,2021-01-05 17:00:00,40.41190000,40.50000000,40.17630000,40.20090000,48424.92900000
227,2021-01-05 17:30:00,40.19750000,40.40000000,40.19020000,40.32850000,39372.19700000
228,2021-01-05 18:00:00,40.33240000,40.40770000,40.20020000,40.31700000,59808.47100000
229,2021-01-05 18:30:00,40.31710000,40.34350000,40.05760000,40.16270000,61413.60100000
230,2021-01-05 19:00:00,40.16270000,40.21560000,39.68090000,40.00250000,81422.45200000
231,2021-01-05 19:30:00,40.00470000,40.38810000,40.00250000,40.33600000,81176.04100000
232,2021-01-05 20:00:00,40.35000000,40.58250000,40.08480000,40.42530000,76032.37900000
233,2021-01-05 20:30:00,40.42720000,40.46180000,40.04540000,40.23260000,55790.49500000
234,2021-01-05 21:00:00,40.23260000,40.46860000,40.17650000,40.39980000,37693.41000000
235,2021-01-05 21:30:00,40.40530000,40.86130000,40.38250000,40.73210000,67810.81100000
236,2021-01-05 22:00:00,40.74220000,40.94990000,40.71940000,40.84530000,63188.94500000
237,2021-01-05 22:30:00,40.86740000,41.48000000,40.84030000,41.25730000,163780.37700000
238,2021-01-05 23:00:00,41.26990000,41.50000000,41.15000000,41.39300000,137714.12900000
239,2021-01-05 23:30:00,41.39600000,41.83750000,41.33880000,41.82190000,176156.75400000
240,2021-01-06 00:00:00,41.82710000,41.86750000,40.67610000,40.97600000,152992.64700000
241,2021-01-06 00:30:00,40.97570000,41.17520000,40.95020000,41.12330000,88341.39600000
242,2021-01-06 01:00:00,41.12330000,41.20320000,40.73290000,40.83860000,60141.08200000
243,2021-01-06 01:30:00,40.83420000,40.85010000,40.45310000,40.67530000,49217.79200000
244,2021-01-06 02:00:00,40.67190000,40.97110000,40.66360000,40.89540000,44215.53600000
245,2021-01-06 02:30:00,40.89540000,41.17520000,40.88310000,40.97150000,46788.47000000
246,2021-01-06 03:00:00,40.97150000,41.02880000,40.83080000,40.87880000,36571.04700000
247,2021-01-06 03:30:00,40.88390000,40.95150000,40.72220000,40.83960000,41752.05700000
248,2021-01-06 04:00:00,40.83130000,41.43000000,40.70000000,41.31170000,91052.92000000
249,2021-01-06 04:30:00,41.30900000,41.45210000,40.88220000,41.00390000,117990.48500000
250,2021-01-06 05:00:00,41.00390000,41.09000000,40.84570000,40.94810000,79780.43700000
251,2021-01-06 05:30:00,40.94810000,40.99800000,40.55960000,40.69170000,71719.84700000
252,2021-01-06 06:00:00,40.69110000,40.91480000,40.66980000,40.91480000,45770.03600000
253,2021-01-06 06:30:00,40.90960000,40.98990000,40.74450000,40.94340000,41048.48900000
254,2021-01-06 07:00:00,40.94340000,41.08300000,40.91090000,41.06580000,73229.48000000
255,2021-01-06 07:30:00,41.05370000,41.08340000,40.68890000,40.89450000,111975.79800000
256,2021-01-06 08:00:00,40.88960000,41.09630000,40.72330000,40.76290000,117860.38100000
257,2021-01-06 08:30:00,40.76290000,41.16300000,40.68930000,41.12800000,74361.21000000
258,2021-01-06 09:00:00,41.12800000,41.19810000,40.50000000,40.90880000,138108.32000000
259,2021-01-06 09:30:00,40.90660000,41.04250000,40.76390000,41.03410000,59238.89800000
260,2021-01-06 10:00:00,41.04120000,41.37320000,40.92600000,41.32670000,76202.76400000
261,2021-01-06 10:30:00,41.32730000,41.50000000,41.30010000,41.49020000,50764.52100000
262,2021-01-06 11:00:00,41.49450000,41.75990000,41.21500000,41.23830000,137006.21700000
263,2021-01-06 11:30:00,41.23820000,41.54060000,41.17590000,41.51030000,76785.20600000
264,2021-01-06 12:00:00,41.50650000,41.54600000,41.30060000,41.41990000,52799.54200000
265,2021-01-06 12:30:00,41.42530000,41.83470000,41.32120000,41.71240000,82204.77200000
266,2021-01-06 13:00:00,41.71790000,42.20000000,41.60000000,42.11620000,102125.13100000
267,2021-01-06 13:30:00,42.11620000,42.15000000,41.62000000,42.01160000,95193.88100000
268,2021-01-06 14:00:00,42.01160000,42.02630000,41.45680000,41.74130000,92610.11900000
269,2021-01-06 14:30:00,41.74130000,41.76590000,41.14220000,41.23600000,87079.09200000
270,2021-01-06 15:00:00,41.22580000,41.68970000,41.17330000,41.67780000,61162.04600000
271,2021-01-06 15:30:00,41.67540000,41.71000000,41.22540000,41.35700000,56889.95700000
272,2021-01-06 16:00:00,41.36140000,41.84420000,41.34540000,41.62230000,111369.32200000
273,2021-01-06 16:30:00,41.61110000,41.98630000,41.53750000,41.73140000,126887.75500000
274,2021-01-06 17:00:00,41.74250000,42.18500000,41.66300000,41.80480000,131469.29600000
275,2021-01-06 17:30:00,41.80430000,41.93520000,41.68860000,41.76690000,49908.33900000
276,2021-01-06 18:00:00,41.77050000,41.79650000,41.53640000,41.54650000,49888.44900000
277,2021-01-06 18:30:00,41.54540000,41.66810000,41.42850000,41.65900000,48112.02200000
278,2021-01-06 19:00:00,41.65910000,41.90000000,41.55000000,41.59590000,54556.10700000
279,2021-01-06 19:30:00,41.59590000,41.62980000,41.01440000,41.02010000,69910.70700000
280,2021-01-06 20:00:00,41.02010000,41.64260000,40.83290000,41.58320000,198596.53500000
281,2021-01-06 20:30:00,41.58320000,41.64210000,41.36150000,41.49120000,100376.83000000
282,2021-01-06 21:00:00,41.52180000,41.57980000,41.24730000,41.46540000,80578.38900000
283,2021-01-06 21:30:00,41.46760000,41.60470000,41.36730000,41.40050000,46230.27800000
284,2021-01-06 22:00:00,41.42310000,41.67720000,41.29210000,41.65970000,28681.48700000
285,2021-01-06 22:30:00,41.65080000,41.97770000,41.62970000,41.79090000,45998.04800000
286,2021-01-06 23:00:00,41.80060000,42.10000000,41.79210000,41.94510000,47601.98000000
287,2021-01-06 23:30:00,41.93760000,42.26700000,41.77630000,42.24170000,81299.56700000
288,2021-01-07 00:00:00,42.24400000,42.33990000,41.66830000,41.93590000,95893.79700000
289,2021-01-07 00:30:00,41.93580000,41.97770000,41.69850000,41.81660000,101114.45100000
290,2021-01-07 01:00:00,41.81620000,41.84990000,41.55400000,41.60050000,130874.06700000
291,2021-01-07 01:30:00,41.60190000,41.74080000,41.56960000,41.70090000,90203.53300000
292,2021-01-07 02:00:00,41.69430000,41.80620000,41.36800000,41.58690000,79376.27800000
293,2021-01-07 02:30:00,41.58690000,41.85000000,41.53890000,41.78050000,54846.68500000
294,2021-01-07 03:00:00,41.78220000,42.13890000,41.76340000,42.07080000,81783.24500000
295,2021-01-07 03:30:00,42.07110000,42.16550000,42.00330000,42.09460000,85339.76100000
296,2021-01-07 04:00:00,42.09630000,42.09950000,41.58350000,41.80890000,95723.81000000
297,2021-01-07 04:30:00,41.80250000,42.40000000,41.75330000,42.32740000,121242.72100000
298,2021-01-07 05:00:00,42.33210000,43.66000000,42.31180000,43.17830000,301207.53200000
299,2021-01-07 05:30:00,43.17720000,43.39960000,42.81000000,42.82880000,160377.15000000
300,2021-01-07 06:00:00,42.82880000,43.60000000,42.52660000,43.40020000,182173.97000000
301,2021-01-07 06:30:00,43.40020000,44.11930000,43.40020000,43.82670000,199550.58100000
302,2021-01-07 07:00:00,43.82660000,44.90000000,43.49110000,43.66160000,135168.78500000
