,date,open,high,low,close,volume
98,2021-01-17 08:00:00,3.38800000,3.60850000,3.30860000,3.60090000,900335.45000000
99,2021-01-17 12:00:00,3.60090000,3.61980000,3.45720000,3.55050000,1212467.87000000
100,2021-01-17 16:00:00,3.55670000,3.98690000,3.52400000,3.78620000,2125369.31000000
101,2021-01-17 20:00:00,3.78810000,3.98760000,3.75670000,3.82680000,1452224.97000000
102,2021-01-18 00:00:00,3.82430000,3.89970000,3.61670000,3.76070000,1535188.71000000
103,2021-01-18 04:00:00,3.75820000,4.02540000,3.72040000,4.01380000,896092.67000000
104,2021-01-18 08:00:00,4.00840000,4.17000000,3.86000000,3.91220000,1607917.26000000
105,2021-01-18 12:00:00,3.91280000,4.02880000,3.85170000,3.95740000,1039737.78000000
106,2021-01-18 16:00:00,3.96540000,4.03590000,3.86500000,3.90210000,503583.23000000
107,2021-01-18 20:00:00,3.90450000,3.91460000,3.74870000,3.78680000,644405.12000000
108,2021-01-19 00:00:00,3.78730000,4.04980000,3.75080000,3.96100000,730198.32000000
109,2021-01-19 04:00:00,3.96090000,4.01000000,3.77310000,3.81230000,1126732.67000000
110,2021-01-19 08:00:00,3.81230000,3.94930000,3.81000000,3.90000000,723466.29000000
111,2021-01-19 12:00:00,3.90000000,3.91000000,3.80000000,3.83360000,636871.41000000
112,2021-01-19 16:00:00,3.83360000,3.85780000,3.60000000,3.62950000,1028534.17000000
113,2021-01-19 20:00:00,3.63160000,3.72000000,3.60590000,3.62870000,522916.91000000
114,2021-01-20 00:00:00,3.62880000,3.72860000,3.52730000,3.54470000,750933.87000000
115,2021-01-20 04:00:00,3.54470000,3.62780000,3.53470000,3.61190000,388910.98000000
116,2021-01-20 08:00:00,3.61170000,3.62690000,3.36270000,3.41250000,1208978.64000000
117,2021-01-20 12:00:00,3.41250000,3.62750000,3.34000000,3.51580000,1344620.82000000
118,2021-01-20 16:00:00,3.51440000,3.68390000,3.44480000,3.67400000,594294.43000000
119,2021-01-20 20:00:00,3.67400000,3.74130000,3.64200000,3.71660000,513901.54000000
120,2021-01-21 00:00:00,3.71990000,3.74110000,3.50410000,3.53000000,675102.98000000
121,2021-01-21 04:00:00,3.52680000,3.59370000,3.51000000,3.55100000,300264.81000000
122,2021-01-21 08:00:00,3.55790000,3.55790000,3.36500000,3.48420000,831118.26000000
123,2021-01-21 12:00:00,3.48410000,3.50410000,3.30000000,3.30770000,913873.60000000
124,2021-01-21 16:00:00,3.30520000,3.38430000,3.23740000,3.31560000,729203.69000000
125,2021-01-21 20:00:00,3.31540000,3.32310000,2.97170000,2.98990000,936275.28000000
126,2021-01-22 00:00:00,2.98930000,3.19390000,2.52950000,3.15870000,2279174.59000000
127,2021-01-22 04:00:00,3.15860000,3.18850000,3.01340000,3.08130000,1576326.36000000
128,2021-01-22 08:00:00,3.09590000,3.22680000,3.05520000,3.21650000,552504.73000000
129,2021-01-22 12:00:00,3.21640000,3.45000000,3.20610000,3.39160000,911538.45000000
130,2021-01-22 16:00:00,3.39020000,3.49920000,3.34790000,3.42430000,721471.30000000
131,2021-01-22 20:00:00,3.43020000,3.43770000,3.30400000,3.33520000,440487.22000000
132,2021-01-23 00:00:00,3.33020000,3.42330000,3.30560000,3.42260000,257782.62000000
133,2021-01-23 04:00:00,3.41870000,3.55550000,3.40980000,3.55150000,473536.42000000
134,2021-01-23 08:00:00,3.55400000,3.60000000,3.44140000,3.45700000,617428.74000000
135,2021-01-23 12:00:00,3.45140000,3.55000000,3.44760000,3.47220000,407312.36000000
136,2021-01-23 16:00:00,3.48060000,3.53640000,3.45770000,3.51400000,270622.13000000
137,2021-01-23 20:00:00,3.51830000,3.55000000,3.46370000,3.50790000,242772.43000000
138,2021-01-24 00:00:00,3.50180000,3.57710000,3.47810000,3.55550000,276770.64000000
139,2021-01-24 04:00:00,3.55550000,3.72920000,3.54720000,3.72500000,615921.16000000
140,2021-01-24 08:00:00,3.72760000,3.79000000,3.70180000,3.74190000,363953.24000000
141,2021-01-24 12:00:00,3.74500000,3.75590000,3.56740000,3.59360000,479798.29000000
142,2021-01-24 16:00:00,3.59870000,3.64100000,3.52050000,3.55000000,439349.48000000
143,2021-01-24 20:00:00,3.54560000,3.63940000,3.54130000,3.62780000,281966.86000000
144,2021-01-25 00:00:00,3.62870000,3.69840000,3.54000000,3.54690000,568498.05000000
145,2021-01-25 04:00:00,3.54830000,3.61740000,3.48000000,3.51770000,648218.55000000
146,2021-01-25 08:00:00,3.51700000,3.59800000,3.43980000,3.57290000,1273397.34000000
147,2021-01-25 12:00:00,3.57470000,3.71620000,3.45350000,3.71160000,1073150.15000000
148,2021-01-25 16:00:00,3.71160000,3.99280000,3.60100000,3.89300000,2202057.86000000
149,2021-01-25 20:00:00,3.89300000,3.91970000,3.65300000,3.70380000,1026220.38000000
150,2021-01-26 00:00:00,3.70360000,3.96100000,3.68710000,3.73280000,988670.09000000
151,2021-01-26 04:00:00,3.73280000,3.84520000,3.70530000,3.75130000,493134.27000000
152,2021-01-26 08:00:00,3.75070000,4.05000000,3.73470000,4.01700000,1397630.68000000
153,2021-01-26 12:00:00,4.01650000,4.07030000,3.64780000,3.78820000,1552850.27000000
154,2021-01-26 16:00:00,3.78830000,4.03400000,3.74030000,4.02240000,1471147.81000000
155,2021-01-26 20:00:00,4.02340000,4.09700000,3.97920000,4.04100000,714870.78000000
156,2021-01-27 00:00:00,4.04180000,4.04220000,3.83790000,3.84380000,363799.99000000
157,2021-01-27 04:00:00,3.84890000,3.87430000,3.71010000,3.78580000,473842.46000000
158,2021-01-27 08:00:00,3.77910000,3.78100000,3.62330000,3.63130000,503509.65000000
159,2021-01-27 12:00:00,3.62540000,3.74570000,3.51140000,3.72530000,639994.02000000
160,2021-01-27 16:00:00,3.72480000,3.76020000,3.63840000,3.70110000,274381.36000000
161,2021-01-27 20:00:00,3.70210000,3.77160000,3.66000000,3.67500000,236230.34000000
162,2021-01-28 00:00:00,3.66400000,3.73870000,3.60000000,3.73190000,187575.25000000
163,2021-01-28 04:00:00,3.72890000,3.79690000,3.72890000,3.76040000,257854.86000000
164,2021-01-28 08:00:00,3.76340000,3.84780000,3.73580000,3.82350000,232629.02000000
165,2021-01-28 12:00:00,3.82350000,3.96000000,3.79230000,3.88840000,649180.91000000
166,2021-01-28 16:00:00,3.88870000,3.92050000,3.84310000,3.85420000,372551.89000000
167,2021-01-28 20:00:00,3.85100000,3.87700000,3.79000000,3.81000000,355633.08000000
168,2021-01-29 00:00:00,3.80920000,3.87420000,3.78750000,3.78750000,294885.34000000
169,2021-01-29 04:00:00,3.79070000,3.79350000,3.62770000,3.66640000,467558.16000000
170,2021-01-29 08:00:00,3.66620000,3.75510000,3.60000000,3.72800000,820352.11000000
171,2021-01-29 12:00:00,3.72490000,3.85700000,3.70190000,3.81300000,581884.08000000
172,2021-01-29 16:00:00,3.81330000,3.84500000,3.70360000,3.73880000,289338.23000000
173,2021-01-29 20:00:00,3.73750000,3.91200000,3.71840000,3.82930000,538150.94000000
174,2021-01-30 00:00:00,3.83010000,3.91880000,3.81360000,3.82860000,310175.53000000
175,2021-01-30 04:00:00,3.82840000,3.84000000,3.76670000,3.83280000,120446.33000000
176,2021-01-30 08:00:00,3.83610000,3.93000000,3.80010000,3.88100000,465840.79000000
177,2021-01-30 12:00:00,3.88730000,4.09650000,3.85560000,4.04260000,831611.13000000
178,2021-01-30 16:00:00,4.04260000,4.21160000,3.94470000,4.02000000,1028510.34000000
179,2021-01-30 20:00:00,4.02390000,4.31790000,4.02000000,4.22800000,1188070.92000000
180,2021-01-31 00:00:00,4.22800000,4.34530000,4.15400000,4.32400000,599084.45000000
181,2021-01-31 04:00:00,4.32400000,4.55000000,4.32090000,4.48670000,1103496.14000000
182,2021-01-31 08:00:00,4.48920000,4.80500000,4.46590000,4.55000000,1507240.60000000
183,2021-01-31 12:00:00,4.55000000,4.57710000,4.15990000,4.22660000,1213519.23000000
184,2021-01-31 16:00:00,4.22660000,4.39520000,4.17980000,4.29240000,611417.78000000
185,2021-01-31 20:00:00,4.29600000,4.35430000,4.24380000,4.25250000,404112.28000000
186,2021-02-01 00:00:00,4.25680000,4.25950000,4.10750000,4.21860000,378193.79000000
187,2021-02-01 04:00:00,4.22040000,4.22930000,4.13270000,4.17190000,227176.83000000
188,2021-02-01 08:00:00,4.16560000,4.41000000,4.13000000,4.36970000,440063.89000000
189,2021-02-01 12:00:00,4.37340000,4.39550000,4.19370000,4.20580000,356861.57000000
190,2021-02-01 16:00:00,4.21030000,4.49500000,4.20420000,4.49500000,361513.72000000
191,2021-02-01 20:00:00,4.49230000,4.61700000,4.39580000,4.61480000,333242.67000000
192,2021-02-02 00:00:00,4.61480000,4.92000000,4.46320000,4.80680000,1168783.90000000
193,2021-02-02 04:00:00,4.80390000,5.03000000,4.74370000,4.95600000,709477.05000000
194,2021-02-02 08:00:00,4.95620000,5.35850000,4.95620000,5.22000000,1650219.23000000
195,2021-02-02 12:00:00,5.22000000,5.25000000,5.02400000,5.06120000,568509.56000000
196,2021-02-02 16:00:00,5.05230000,5.26660000,5.03000000,5.16540000,534489.33000000
197,2021-02-02 20:00:00,5.16540000,5.40260000,5.11090000,5.23310000,647443.54000000
198,2021-02-03 00:00:00,5.24300000,5.30390000,5.09290000,5.10360000,325681.49000000
199,2021-02-03 04:00:00,5.09720000,5.24930000,5.05130000,5.18770000,432724.48000000
200,2021-02-03 08:00:00,5.18620000,5.22840000,5.12430000,5.22390000,233901.90000000
201,2021-02-03 12:00:00,5.22330000,5.63000000,5.18000000,5.60680000,1189246.53000000
202,2021-02-03 16:00:00,5.60510000,5.65790000,5.42840000,5.45540000,942480.66000000
203,2021-02-03 20:00:00,5.45540000,5.78300000,5.44370000,5.73110000,853423.66000000
204,2021-02-04 00:00:00,5.73390000,6.07880000,5.66120000,5.91100000,1731460.92000000
205,2021-02-04 04:00:00,5.91090000,6.03380000,5.82150000,5.83140000,695196.65000000
206,2021-02-04 08:00:00,5.83140000,5.87450000,5.56760000,5.76310000,795021.72000000
207,2021-02-04 12:00:00,5.76270000,5.95150000,5.63320000,5.70920000,569400.53000000
208,2021-02-04 16:00:00,5.71070000,5.93790000,5.65590000,5.88600000,471040.91000000
209,2021-02-04 20:00:00,5.88600000,6.54260000,5.88600000,6.40850000,1347261.66000000
210,2021-02-05 00:00:00,6.41810000,6.86490000,6.40860000,6.84510000,868617.63000000
211,2021-02-05 04:00:00,6.84510000,6.93060000,6.69330000,6.76680000,655615.23000000
212,2021-02-05 08:00:00,6.76650000,6.80580000,6.58770000,6.66290000,706173.88000000
213,2021-02-05 12:00:00,6.66290000,7.00000000,6.62560000,6.93160000,756324.84000000
214,2021-02-05 16:00:00,6.94110000,7.14380000,6.64100000,6.71600000,849748.18000000
215,2021-02-05 20:00:00,6.71820000,6.77650000,6.62680000,6.70050000,399045.73000000
216,2021-02-06 00:00:00,6.70010000,6.81810000,5.95280000,6.14570000,1451570.40000000
217,2021-02-06 04:00:00,6.14360000,6.14360000,5.88480000,5.98090000,706135.99000000
218,2021-02-06 08:00:00,5.97690000,6.26010000,5.97690000,6.00330000,784220.99000000
219,2021-02-06 12:00:00,6.00570000,6.07670000,5.77180000,5.79330000,655889.76000000
220,2021-02-06 16:00:00,5.79250000,6.11200000,5.70000000,6.08500000,722965.64000000
221,2021-02-06 20:00:00,6.08230000,6.35720000,6.06580000,6.12250000,719425.47000000
222,2021-02-07 00:00:00,6.12190000,6.18890000,5.85300000,5.90170000,398207.16000000
223,2021-02-07 04:00:00,5.90170000,5.96660000,5.75000000,5.90790000,453759.47000000
224,2021-02-07 08:00:00,5.90790000,6.69140000,5.90790000,6.65910000,1129905.04000000
225,2021-02-07 12:00:00,6.66000000,6.88070000,6.18880000,6.45510000,1558357.38000000
226,2021-02-07 16:00:00,6.45990000,6.70540000,6.11000000,6.54420000,961807.05000000
227,2021-02-07 20:00:00,6.54820000,6.69760000,6.46660000,6.69760000,609030.79000000
228,2021-02-08 00:00:00,6.69310000,6.73250000,6.45540000,6.64590000,625358.75000000
229,2021-02-08 04:00:00,6.63670000,7.63890000,6.63370000,7.55870000,1823605.33000000
230,2021-02-08 08:00:00,7.55770000,7.71580000,7.36860000,7.48680000,981300.02000000
231,2021-02-08 12:00:00,7.48760000,7.82260000,7.00000000,7.75510000,1144139.50000000
232,2021-02-08 16:00:00,7.75500000,8.07800000,7.52480000,8.03440000,1357388.63000000
233,2021-02-08 20:00:00,8.03360000,8.07110000,7.81230000,7.85500000,787358.85000000
234,2021-02-09 00:00:00,7.86510000,8.49450000,7.67800000,8.32800000,1029762.29000000
235,2021-02-09 04:00:00,8.33190000,8.41580000,7.68000000,8.06450000,634920.60000000
236,2021-02-09 08:00:00,8.07000000,8.43770000,7.68010000,7.75960000,1505474.66000000
237,2021-02-09 12:00:00,7.74780000,7.81110000,7.55000000,7.69500000,712765.91000000
238,2021-02-09 16:00:00,7.69450000,7.94380000,7.59490000,7.91640000,538532.74000000
239,2021-02-09 20:00:00,7.92680000,8.00000000,7.78760000,7.80050000,382033.17000000
240,2021-02-10 00:00:00,7.80050000,8.37870000,7.72590000,8.30960000,781891.79000000
241,2021-02-10 04:00:00,8.30050000,8.30950000,8.06880000,8.16810000,472297.55000000
242,2021-02-10 08:00:00,8.16810000,8.40000000,8.15460000,8.24560000,492054.12000000
243,2021-02-10 12:00:00,8.24560000,8.28110000,7.26000000,7.78060000,952534.91000000
244,2021-02-10 16:00:00,7.78330000,8.37630000,7.64350000,8.35730000,506451.51000000
245,2021-02-10 20:00:00,8.35610000,9.09000000,8.28180000,9.09000000,1214191.91000000
246,2021-02-11 00:00:00,9.08970000,9.26000000,8.72000000,8.94890000,728202.72000000
247,2021-02-11 04:00:00,8.95540000,9.59980000,8.93970000,9.45590000,991220.13000000
248,2021-02-11 08:00:00,9.45220000,9.74250000,9.06520000,9.15900000,1976962.80000000
249,2021-02-11 12:00:00,9.15780000,9.45740000,9.13080000,9.27480000,640382.38000000
250,2021-02-11 16:00:00,9.26890000,9.40850000,8.99890000,9.12190000,754326.75000000
251,2021-02-11 20:00:00,9.11880000,9.28420000,8.88530000,9.20040000,603783.99000000
252,2021-02-12 00:00:00,9.20580000,9.64640000,9.03530000,9.42420000,604507.70000000
253,2021-02-12 04:00:00,9.41800000,9.43280000,9.14400000,9.33770000,438938.92000000
254,2021-02-12 08:00:00,9.33250000,9.88740000,9.29140000,9.76620000,471706.91000000
255,2021-02-12 12:00:00,9.76620000,9.93000000,9.20660000,9.54190000,662433.14000000
256,2021-02-12 16:00:00,9.54040000,9.73350000,9.42330000,9.44210000,380831.02000000
257,2021-02-12 20:00:00,9.45250000,9.49840000,9.19760000,9.20000000,308841.15000000
258,2021-02-13 00:00:00,9.20070000,9.40600000,9.14030000,9.39410000,434184.13000000
259,2021-02-13 04:00:00,9.39480000,9.51170000,9.13230000,9.14510000,426745.26000000
260,2021-02-13 08:00:00,9.15000000,9.33900000,8.65960000,8.86090000,818735.89000000
261,2021-02-13 12:00:00,8.87620000,9.15460000,8.68570000,9.06700000,784255.81000000
262,2021-02-13 16:00:00,9.07000000,9.15580000,8.86470000,8.88840000,519810.66000000
263,2021-02-13 20:00:00,8.89590000,8.89590000,8.65800000,8.74410000,503746.93000000
264,2021-02-14 00:00:00,8.74480000,9.23000000,8.56700000,8.90880000,843471.99000000
265,2021-02-14 04:00:00,8.91990000,9.02760000,8.57800000,8.70830000,492997.59000000
266,2021-02-14 08:00:00,8.71400000,8.74190000,8.55010000,8.56990000,306301.79000000
267,2021-02-14 12:00:00,8.56990000,8.82360000,8.52930000,8.67730000,720383.05000000
268,2021-02-14 16:00:00,8.68270000,8.99330000,8.66320000,8.85170000,332019.47000000
269,2021-02-14 20:00:00,8.84120000,8.91020000,8.70550000,8.71580000,194775.15000000
270,2021-02-15 00:00:00,8.72340000,8.79880000,7.70000000,8.11480000,966891.12000000
271,2021-02-15 04:00:00,8.11930000,8.31740000,7.90340000,8.28920000,372428.21000000
272,2021-02-15 08:00:00,8.29090000,8.64450000,8.19000000,8.62760000,369578.65000000
273,2021-02-15 12:00:00,8.62800000,9.13980000,8.50000000,8.91320000,712033.62000000
274,2021-02-15 16:00:00,8.91470000,9.38000000,8.83330000,9.19430000,656445.04000000
275,2021-02-15 20:00:00,9.19410000,9.31710000,8.66100000,8.85160000,347519.55000000
276,2021-02-16 00:00:00,8.86600000,9.00000000,8.57980000,8.90370000,320649.11000000
277,2021-02-16 04:00:00,8.89880000,8.89880000,8.48400000,8.72110000,475550.81000000
278,2021-02-16 08:00:00,8.72880000,8.79230000,8.57360000,8.57500000,229537.57000000
279,2021-02-16 12:00:00,8.58090000,8.71000000,8.37780000,8.38990000,458776.76000000
280,2021-02-16 16:00:00,8.38130000,8.40820000,8.01030000,8.14170000,457008.89000000
281,2021-02-16 20:00:00,8.14870000,8.31690000,7.96010000,8.30020000,315694.55000000
282,2021-02-17 00:00:00,8.30350000,8.31960000,7.68850000,7.71250000,701878.99000000
283,2021-02-17 04:00:00,7.70570000,7.97580000,7.51820000,7.94870000,661475.56000000
284,2021-02-17 08:00:00,7.96030000,8.18210000,7.83210000,8.10480000,391162.69000000
285,2021-02-17 12:00:00,8.10840000,8.35420000,8.02430000,8.23190000,660266.80000000
286,2021-02-17 16:00:00,8.23190000,8.45000000,8.10000000,8.40130000,642203.87000000
287,2021-02-17 20:00:00,8.39420000,8.42190000,8.20330000,8.23570000,274657.53000000
288,2021-02-18 00:00:00,8.24120000,8.59350000,8.23000000,8.45990000,250581.83000000
289,2021-02-18 04:00:00,8.45990000,8.64750000,8.44080000,8.54840000,154699.03000000
290,2021-02-18 08:00:00,8.54840000,8.58460000,8.42380000,8.51780000,206657.33000000
291,2021-02-18 12:00:00,8.51780000,9.24670000,8.41250000,9.24100000,1037154.63000000
292,2021-02-18 16:00:00,9.23680000,9.32000000,8.93360000,9.03300000,659426.54000000
293,2021-02-18 20:00:00,9.04320000,9.08000000,8.91510000,8.97710000,171339.83000000
294,2021-02-19 00:00:00,8.98800000,9.10280000,8.52570000,8.68180000,815890.12000000
295,2021-02-19 04:00:00,8.67190000,9.50420000,8.55740000,9.49140000,1197088.99000000
296,2021-02-19 08:00:00,9.49140000,9.89070000,9.32700000,9.84920000,934821.30000000
297,2021-02-19 12:00:00,9.84920000,11.85000000,9.83790000,10.95130000,2775575.63000000
298,2021-02-19 16:00:00,10.95110000,11.53850000,10.90970000,11.46960000,624315.79000000
299,2021-02-19 20:00:00,11.46960000,11.53810000,10.84740000,11.49120000,758631.23000000
300,2021-02-20 00:00:00,11.48450000,11.83270000,10.84780000,11.10030000,1095388.66000000
