,date,open,high,low,close,volume
58,2021-01-01 14:30:00,38.30660000,38.32000000,38.12000000,38.28300000,21920.91100000
59,2021-01-01 14:45:00,38.27280000,38.28920000,38.08010000,38.11010000,22102.97600000
60,2021-01-01 15:00:00,38.11010000,38.30900000,38.08000000,38.30150000,16199.08000000
61,2021-01-01 15:15:00,38.29900000,38.40200000,38.24100000,38.27650000,36209.45400000
62,2021-01-01 15:30:00,38.27600000,38.29880000,37.87750000,38.11180000,45097.93600000
63,2021-01-01 15:45:00,38.10210000,38.19360000,38.02340000,38.13180000,27546.84700000
64,2021-01-01 16:00:00,38.13180000,38.32100000,38.03850000,38.18260000,34340.58700000
65,2021-01-01 16:15:00,38.18560000,38.27770000,38.09440000,38.26060000,19296.45700000
66,2021-01-01 16:30:00,38.26430000,38.33970000,38.23020000,38.30940000,12390.54400000
67,2021-01-01 16:45:00,38.30940000,38.32000000,38.06620000,38.19010000,33766.98100000
68,2021-01-01 17:00:00,38.19010000,38.30230000,38.10650000,38.18950000,21603.48800000
69,2021-01-01 17:15:00,38.18800000,38.30000000,37.91250000,38.03460000,28875.62900000
70,2021-01-01 17:30:00,38.03470000,38.05120000,37.67600000,37.73780000,37081.99500000
71,2021-01-01 17:45:00,37.73780000,37.88780000,37.53120000,37.83970000,30459.40100000
72,2021-01-01 18:00:00,37.83970000,38.18300000,37.50000000,37.99990000,117872.12000000
73,2021-01-01 18:15:00,37.99990000,38.04400000,37.55380000,37.58510000,24566.42200000
74,2021-01-01 18:30:00,37.58350000,37.63490000,37.18000000,37.29100000,47762.86700000
75,2021-01-01 18:45:00,37.28630000,37.69600000,36.95550000,37.59890000,56316.48100000
76,2021-01-01 19:00:00,37.60920000,37.60920000,37.35500000,37.44220000,23314.80800000
77,2021-01-01 19:15:00,37.44230000,37.61790000,37.36600000,37.48000000,14579.68200000
78,2021-01-01 19:30:00,37.48680000,37.60000000,37.43410000,37.56840000,13319.18600000
79,2021-01-01 19:45:00,37.56840000,37.67340000,37.40000000,37.40000000,10194.78400000
80,2021-01-01 20:00:00,37.40000000,37.46510000,37.08480000,37.35500000,39161.46900000
81,2021-01-01 20:15:00,37.35500000,37.53170000,37.30820000,37.51940000,13751.78600000
82,2021-01-01 20:30:00,37.51950000,37.53510000,37.35010000,37.36760000,7585.67300000
83,2021-01-01 20:45:00,37.36760000,37.46190000,37.34510000,37.40100000,7541.04600000
84,2021-01-01 21:00:00,37.40990000,37.45960000,37.30000000,37.40020000,7339.90100000
85,2021-01-01 21:15:00,37.40020000,37.43680000,37.36030000,37.37610000,7425.03300000
86,2021-01-01 21:30:00,37.37400000,37.44150000,37.31480000,37.33910000,7795.96400000
87,2021-01-01 21:45:00,37.33140000,37.36800000,37.20510000,37.23490000,9501.04700000
88,2021-01-01 22:00:00,37.23230000,37.48110000,37.19130000,37.48110000,10074.23000000
89,2021-01-01 22:15:00,37.48120000,37.55070000,37.47000000,37.55070000,5012.39800000
90,2021-01-01 22:30:00,37.55010000,37.60970000,37.45380000,37.51360000,18027.30800000
91,2021-01-01 22:45:00,37.51770000,37.65460000,37.45370000,37.57660000,18158.12400000
92,2021-01-01 23:00:00,37.58170000,37.71000000,37.50510000,37.65180000,16475.70100000
93,2021-01-01 23:15:00,37.65100000,37.68450000,37.50340000,37.58250000,19667.32000000
94,2021-01-01 23:30:00,37.58250000,37.79000000,37.54980000,37.78220000,30394.55900000
95,2021-01-01 23:45:00,37.78630000,37.98280000,37.54440000,37.77620000,52831.71400000
96,2021-01-02 00:00:00,37.76370000,37.81560000,37.37250000,37.42690000,37309.76000000
97,2021-01-02 00:15:00,37.42550000,37.42550000,36.88650000,36.97410000,52943.19800000
98,2021-01-02 00:30:00,36.98620000,37.23150000,36.80000000,37.16330000,45116.22900000
99,2021-01-02 00:45:00,37.15750000,37.17580000,36.91610000,36.96190000,23824.20700000
100,2021-01-02 01:00:00,36.96800000,37.17820000,36.83690000,36.85140000,28360.17600000
101,2021-01-02 01:15:00,36.85660000,36.99330000,36.80040000,36.96520000,24951.33400000
102,2021-01-02 01:30:00,36.96520000,37.18600000,36.96070000,37.12480000,43000.50000000
103,2021-01-02 01:45:00,37.12360000,37.27910000,37.10070000,37.24180000,19056.59600000
104,2021-01-02 02:00:00,37.24570000,37.34190000,37.20600000,37.27920000,16294.86200000
105,2021-01-02 02:15:00,37.27920000,37.36810000,37.25160000,37.32620000,15005.26000000
106,2021-01-02 02:30:00,37.32970000,37.35070000,37.22630000,37.27070000,14971.15800000
107,2021-01-02 02:45:00,37.27070000,37.32710000,37.18650000,37.19930000,16695.10900000
108,2021-01-02 03:00:00,37.19980000,37.30230000,37.16500000,37.30230000,24260.29600000
109,2021-01-02 03:15:00,37.29910000,37.39710000,37.25130000,37.35830000,15459.30800000
110,2021-01-02 03:30:00,37.36530000,37.45000000,37.35760000,37.42550000,15059.32600000
111,2021-01-02 03:45:00,37.42980000,37.59900000,37.28980000,37.55670000,23424.20800000
112,2021-01-02 04:00:00,37.55660000,37.55850000,37.38120000,37.38120000,13793.93300000
113,2021-01-02 04:15:00,37.38610000,37.44580000,37.35010000,37.40650000,12397.37400000
114,2021-01-02 04:30:00,37.40710000,37.47390000,37.37290000,37.42380000,22372.36600000
115,2021-01-02 04:45:00,37.42390000,37.44780000,37.38700000,37.42660000,35448.54000000
116,2021-01-02 05:00:00,37.42270000,37.52400000,37.41240000,37.48890000,19987.82200000
117,2021-01-02 05:15:00,37.48900000,37.50080000,37.35330000,37.42540000,17991.68200000
118,2021-01-02 05:30:00,37.42440000,37.51400000,37.36230000,37.50550000,20155.14700000
119,2021-01-02 05:45:00,37.50910000,37.80000000,37.50910000,37.68260000,27845.30700000
120,2021-01-02 06:00:00,37.67550000,37.68100000,37.48840000,37.55400000,12786.87000000
121,2021-01-02 06:15:00,37.56260000,37.59000000,37.43530000,37.43620000,12690.62100000
122,2021-01-02 06:30:00,37.43620000,37.57200000,37.43620000,37.49850000,11839.88200000
123,2021-01-02 06:45:00,37.50180000,37.59030000,37.44000000,37.49390000,13476.17200000
124,2021-01-02 07:00:00,37.49300000,37.54640000,37.44680000,37.46160000,10336.03300000
125,2021-01-02 07:15:00,37.46180000,37.49600000,37.40010000,37.46730000,9394.10700000
126,2021-01-02 07:30:00,37.46170000,37.46830000,37.40360000,37.42670000,8901.24700000
127,2021-01-02 07:45:00,37.42570000,37.42570000,37.32300000,37.33120000,14177.85100000
128,2021-01-02 08:00:00,37.33100000,37.38260000,37.16560000,37.16570000,15784.20500000
129,2021-01-02 08:15:00,37.16570000,37.22420000,37.06000000,37.11990000,19080.76400000
130,2021-01-02 08:30:00,37.11990000,37.20890000,37.06380000,37.13950000,18707.18500000
131,2021-01-02 08:45:00,37.13950000,37.25380000,37.07240000,37.13760000,17875.42700000
132,2021-01-02 09:00:00,37.13820000,37.18590000,37.10580000,37.15450000,9223.31100000
133,2021-01-02 09:15:00,37.15450000,37.24150000,37.10280000,37.11510000,9303.42400000
134,2021-01-02 09:30:00,37.11540000,37.14740000,37.08360000,37.09710000,9753.99600000
135,2021-01-02 09:45:00,37.09230000,37.16640000,36.93000000,37.00150000,25950.98700000
136,2021-01-02 10:00:00,37.01500000,37.14870000,36.95130000,37.09780000,21777.73400000
137,2021-01-02 10:15:00,37.10180000,37.34160000,37.10180000,37.29560000,11991.12000000
138,2021-01-02 10:30:00,37.29550000,37.50000000,37.23180000,37.24830000,13261.84300000
139,2021-01-02 10:45:00,37.25280000,37.28080000,37.07550000,37.17630000,12018.39400000
140,2021-01-02 11:00:00,37.17640000,37.32200000,37.16420000,37.31310000,7189.24800000
141,2021-01-02 11:15:00,37.31320000,37.31800000,37.23420000,37.26410000,23666.96900000
142,2021-01-02 11:30:00,37.26410000,37.34150000,37.23110000,37.26370000,9298.16200000
143,2021-01-02 11:45:00,37.26360000,37.36260000,37.26360000,37.31760000,6670.83000000
144,2021-01-02 12:00:00,37.31430000,37.36640000,36.97290000,37.04910000,46788.42500000
145,2021-01-02 12:15:00,37.04880000,37.36760000,36.85710000,37.25820000,62433.83100000
146,2021-01-02 12:30:00,37.25820000,37.58850000,37.25320000,37.52970000,46479.01400000
147,2021-01-02 12:45:00,37.52000000,37.90000000,37.45000000,37.88660000,65098.60900000
148,2021-01-02 13:00:00,37.88670000,38.26240000,37.59990000,38.02830000,103763.80300000
149,2021-01-02 13:15:00,38.02830000,38.25180000,37.95240000,38.05010000,51966.38600000
150,2021-01-02 13:30:00,38.04780000,38.16490000,37.97060000,38.07100000,61765.91100000
151,2021-01-02 13:45:00,38.08470000,38.18350000,38.06740000,38.13990000,44686.63000000
152,2021-01-02 14:00:00,38.13890000,38.17410000,37.93850000,37.97820000,43901.03200000
153,2021-01-02 14:15:00,37.97820000,37.97850000,37.67680000,37.71580000,41731.13200000
154,2021-01-02 14:30:00,37.70900000,38.00000000,37.70670000,38.00000000,26583.20300000
155,2021-01-02 14:45:00,38.00000000,38.02430000,37.85590000,37.99480000,20834.85400000
156,2021-01-02 15:00:00,37.99500000,38.15000000,37.99500000,38.11740000,21481.99300000
157,2021-01-02 15:15:00,38.11740000,38.19620000,38.03380000,38.10570000,21602.60300000
158,2021-01-02 15:30:00,38.11130000,38.16640000,38.00770000,38.00770000,28704.03300000
159,2021-01-02 15:45:00,38.00620000,38.09470000,37.92850000,38.09470000,23601.77900000
160,2021-01-02 16:00:00,38.09470000,38.18700000,37.91800000,37.97450000,48270.47000000
161,2021-01-02 16:15:00,37.97450000,38.08470000,37.87120000,38.05870000,38939.36000000
162,2021-01-02 16:30:00,38.05780000,38.15410000,37.90000000,37.93360000,57306.58900000
163,2021-01-02 16:45:00,37.93260000,38.34710000,37.90000000,38.33960000,82864.98200000
164,2021-01-02 17:00:00,38.34780000,38.87980000,38.29520000,38.69660000,158664.24500000
165,2021-01-02 17:15:00,38.69660000,38.82920000,38.52250000,38.63660000,56299.79500000
166,2021-01-02 17:30:00,38.63140000,38.75000000,38.51000000,38.52200000,39367.76700000
167,2021-01-02 17:45:00,38.52200000,38.62100000,38.13460000,38.48000000,63706.03200000
168,2021-01-02 18:00:00,38.48480000,38.50870000,38.22200000,38.36070000,45763.56300000
169,2021-01-02 18:15:00,38.35300000,38.42330000,38.13030000,38.19310000,30840.70200000
170,2021-01-02 18:30:00,38.18260000,38.36080000,38.13800000,38.34200000,31445.39800000
171,2021-01-02 18:45:00,38.34200000,38.35100000,38.07430000,38.11200000,40714.58200000
172,2021-01-02 19:00:00,38.10990000,38.19620000,38.04050000,38.07000000,40444.17500000
173,2021-01-02 19:15:00,38.07570000,38.10480000,37.91570000,38.00300000,33504.91400000
174,2021-01-02 19:30:00,38.01070000,38.16460000,37.92610000,37.95000000,27735.17100000
175,2021-01-02 19:45:00,37.94990000,38.13030000,37.94990000,38.04170000,22357.63800000
176,2021-01-02 20:00:00,38.04170000,38.07790000,37.81000000,38.00150000,38777.29300000
177,2021-01-02 20:15:00,38.00150000,38.01500000,37.78000000,37.87210000,44383.23600000
178,2021-01-02 20:30:00,37.87870000,37.96230000,37.80440000,37.91430000,36834.53500000
179,2021-01-02 20:45:00,37.92220000,37.93580000,37.29250000,37.50510000,82358.94300000
180,2021-01-02 21:00:00,37.43240000,37.99990000,37.10940000,37.84190000,102904.93200000
181,2021-01-02 21:15:00,37.86690000,37.95000000,37.77090000,37.84150000,51715.18700000
182,2021-01-02 21:30:00,37.84050000,37.93000000,37.70310000,37.89270000,41602.70400000
183,2021-01-02 21:45:00,37.89170000,37.99790000,37.83270000,37.94570000,28113.10900000
184,2021-01-02 22:00:00,37.93680000,38.00000000,37.90100000,37.99400000,13250.73000000
185,2021-01-02 22:15:00,37.99230000,38.12500000,37.98250000,38.11170000,20411.08500000
186,2021-01-02 22:30:00,38.11170000,38.15000000,38.02970000,38.11660000,25757.72800000
187,2021-01-02 22:45:00,38.10660000,38.18540000,38.10660000,38.12850000,17240.51600000
188,2021-01-02 23:00:00,38.12850000,38.15000000,37.90000000,38.11480000,23732.22100000
189,2021-01-02 23:15:00,38.11970000,38.21940000,38.03200000,38.15990000,19082.96200000
190,2021-01-02 23:30:00,38.16000000,38.21690000,38.10200000,38.20020000,12530.90600000
191,2021-01-02 23:45:00,38.20460000,38.36210000,38.18050000,38.23310000,18837.41800000
192,2021-01-03 00:00:00,38.23310000,38.38930000,38.17060000,38.34310000,27953.90200000
193,2021-01-03 00:15:00,38.34330000,38.38200000,37.93370000,38.09730000,55815.95800000
194,2021-01-03 00:30:00,38.09900000,38.17510000,38.06670000,38.10710000,20890.17400000
195,2021-01-03 00:45:00,38.11060000,38.14600000,38.00000000,38.00820000,14469.59200000
196,2021-01-03 01:00:00,38.00820000,38.11000000,37.87750000,37.98180000,23312.70800000
197,2021-01-03 01:15:00,37.98150000,38.05050000,37.94850000,38.01700000,12885.29000000
198,2021-01-03 01:30:00,38.01550000,38.06200000,37.88920000,37.90760000,14710.23400000
199,2021-01-03 01:45:00,37.90760000,38.02420000,37.89620000,37.96880000,21447.86500000
200,2021-01-03 02:00:00,37.96930000,37.99790000,37.89640000,37.92010000,17643.72000000
201,2021-01-03 02:15:00,37.92120000,38.05260000,37.91440000,38.05130000,20564.76900000
202,2021-01-03 02:30:00,38.05120000,38.06710000,37.95000000,38.00250000,18563.23400000
203,2021-01-03 02:45:00,38.00760000,38.13090000,38.00390000,38.10910000,25335.84600000
204,2021-01-03 03:00:00,38.10920000,38.13330000,37.94010000,37.95900000,19289.45000000
205,2021-01-03 03:15:00,37.95900000,38.00420000,37.94190000,37.99610000,13337.25100000
206,2021-01-03 03:30:00,37.99610000,38.01380000,37.97010000,38.01160000,12766.71300000
207,2021-01-03 03:45:00,38.01070000,38.01380000,37.95020000,37.96220000,13709.25000000
208,2021-01-03 04:00:00,37.96590000,38.01700000,37.95460000,37.98730000,12909.74600000
209,2021-01-03 04:15:00,37.99490000,38.00960000,37.82830000,37.88640000,17264.81300000
210,2021-01-03 04:30:00,37.88440000,37.93860000,37.84990000,37.86930000,15758.04600000
211,2021-01-03 04:45:00,37.86890000,37.91000000,37.82030000,37.85990000,37333.29400000
212,2021-01-03 05:00:00,37.86010000,37.93000000,37.77000000,37.85160000,80910.76100000
213,2021-01-03 05:15:00,37.85460000,37.88390000,37.76430000,37.81760000,41903.77200000
214,2021-01-03 05:30:00,37.82130000,37.90950000,37.79000000,37.88130000,34899.74200000
215,2021-01-03 05:45:00,37.87620000,37.90680000,37.79000000,37.83880000,24948.30100000
216,2021-01-03 06:00:00,37.84170000,37.99890000,37.76300000,37.98170000,41901.41400000
217,2021-01-03 06:15:00,37.98060000,38.12690000,37.94930000,38.00000000,35019.41200000
218,2021-01-03 06:30:00,38.00520000,38.18480000,38.00000000,38.11660000,20759.40300000
219,2021-01-03 06:45:00,38.11830000,38.21750000,38.11830000,38.19680000,20652.67300000
220,2021-01-03 07:00:00,38.19960000,38.21000000,38.10160000,38.14480000,25201.04200000
221,2021-01-03 07:15:00,38.14260000,38.14260000,38.03090000,38.08770000,37135.41000000
222,2021-01-03 07:30:00,38.08790000,38.12390000,37.99340000,38.04470000,36062.16300000
223,2021-01-03 07:45:00,38.04210000,38.07300000,37.97650000,38.03920000,32330.35600000
224,2021-01-03 08:00:00,38.03910000,38.25890000,37.96340000,38.01020000,48014.55100000
225,2021-01-03 08:15:00,38.00610000,38.15050000,37.95920000,38.11140000,26364.32700000
226,2021-01-03 08:30:00,38.10210000,38.33520000,38.08170000,38.32630000,41598.46000000
227,2021-01-03 08:45:00,38.33410000,38.69100000,38.31400000,38.59580000,62122.03700000
228,2021-01-03 09:00:00,38.59580000,38.76700000,38.32650000,38.44480000,56554.69200000
229,2021-01-03 09:15:00,38.44030000,38.48990000,38.20000000,38.23330000,56682.18000000
230,2021-01-03 09:30:00,38.23330000,38.26300000,38.12270000,38.25360000,29541.66800000
231,2021-01-03 09:45:00,38.25470000,38.33230000,38.12000000,38.21370000,31552.68800000
232,2021-01-03 10:00:00,38.21790000,38.59910000,38.20820000,38.46140000,30256.75600000
233,2021-01-03 10:15:00,38.45290000,38.45290000,38.10000000,38.18520000,34215.81100000
234,2021-01-03 10:30:00,38.17680000,38.29910000,38.07010000,38.27260000,23797.73700000
235,2021-01-03 10:45:00,38.27680000,38.48970000,38.15000000,38.40850000,35678.37300000
236,2021-01-03 11:00:00,38.41250000,39.05490000,38.26270000,39.01240000,93170.78900000
237,2021-01-03 11:15:00,39.01360000,39.50000000,38.99000000,39.10000000,134051.10000000
238,2021-01-03 11:30:00,39.10720000,39.36000000,38.92090000,39.34430000,84052.53200000
239,2021-01-03 11:45:00,39.34820000,39.86000000,39.16390000,39.84440000,108289.95400000
240,2021-01-03 12:00:00,39.85310000,40.54890000,39.62830000,40.18570000,270444.91300000
241,2021-01-03 12:15:00,40.17290000,40.64790000,39.95280000,40.51660000,95614.99300000
242,2021-01-03 12:30:00,40.51630000,40.80000000,40.11490000,40.14450000,88647.94200000
243,2021-01-03 12:45:00,40.14910000,40.18270000,39.87030000,39.94060000,66556.08500000
244,2021-01-03 13:00:00,39.95030000,40.00000000,39.45220000,39.68890000,71397.85300000
245,2021-01-03 13:15:00,39.69540000,40.05620000,39.61280000,40.01530000,50648.19000000
246,2021-01-03 13:30:00,40.00350000,40.20000000,39.83890000,40.14790000,79089.17600000
247,2021-01-03 13:45:00,40.14900000,40.41340000,40.05890000,40.36700000,91084.80200000
248,2021-01-03 14:00:00,40.37780000,41.53120000,40.22000000,40.98810000,235072.21700000
249,2021-01-03 14:15:00,40.94730000,41.53720000,40.70000000,41.03880000,160440.52000000
250,2021-01-03 14:30:00,41.03800000,41.21010000,40.71010000,40.80760000,77430.60400000
251,2021-01-03 14:45:00,40.80000000,40.80950000,39.92080000,40.51770000,119451.60300000
252,2021-01-03 15:00:00,40.51770000,40.69850000,40.12580000,40.29330000,90515.30300000
253,2021-01-03 15:15:00,40.29210000,40.59930000,40.00000000,40.15300000,72440.42700000
254,2021-01-03 15:30:00,40.15000000,40.38130000,39.80000000,40.34830000,73036.91200000
255,2021-01-03 15:45:00,40.34940000,40.48410000,40.20010000,40.30330000,52344.77700000
256,2021-01-03 16:00:00,40.31810000,41.09410000,40.30560000,40.94230000,97580.02100000
257,2021-01-03 16:15:00,40.94240000,41.48040000,40.90990000,41.16850000,102267.08100000
258,2021-01-03 16:30:00,41.14980000,41.44050000,40.55510000,40.82740000,107984.76800000
259,2021-01-03 16:45:00,40.82490000,40.85550000,40.26250000,40.36250000,81168.98500000
260,2021-01-03 17:00:00,40.36500000,40.78470000,40.07040000,40.38980000,85701.32200000
261,2021-01-03 17:15:00,40.38000000,40.90480000,40.25450000,40.77030000,55082.85800000
262,2021-01-03 17:30:00,40.77210000,40.80000000,40.58840000,40.78240000,27796.06800000
263,2021-01-03 17:45:00,40.78250000,40.95910000,40.70010000,40.75780000,30693.49800000
264,2021-01-03 18:00:00,40.76410000,41.67900000,40.76180000,41.23920000,101889.10000000
265,2021-01-03 18:15:00,41.22920000,41.23800000,40.60080000,40.63110000,43518.27500000
266,2021-01-03 18:30:00,40.63160000,40.84850000,40.28210000,40.51100000,54093.49500000
267,2021-01-03 18:45:00,40.50530000,40.60020000,40.35770000,40.49760000,27666.68100000
268,2021-01-03 19:00:00,40.49760000,40.65820000,40.28520000,40.52210000,29838.22700000
269,2021-01-03 19:15:00,40.51280000,40.59470000,40.11420000,40.24390000,28776.42600000
270,2021-01-03 19:30:00,40.25110000,40.43860000,40.17110000,40.22170000,19643.23500000
271,2021-01-03 19:45:00,40.22170000,40.38540000,40.18020000,40.31990000,14679.16400000
272,2021-01-03 20:00:00,40.32000000,40.59450000,40.29590000,40.41600000,42777.30100000
273,2021-01-03 20:15:00,40.41470000,40.74230000,40.32650000,40.69950000,34843.22800000
274,2021-01-03 20:30:00,40.69920000,40.85130000,40.51010000,40.56390000,32111.05800000
275,2021-01-03 20:45:00,40.56210000,40.61480000,40.32710000,40.42830000,28811.16600000
276,2021-01-03 21:00:00,40.43610000,40.54780000,40.39270000,40.52490000,23974.01700000
277,2021-01-03 21:15:00,40.52510000,40.96630000,40.52490000,40.94090000,27349.53800000
278,2021-01-03 21:30:00,40.93220000,41.07160000,40.71410000,40.75460000,27339.55800000
279,2021-01-03 21:45:00,40.75500000,40.85920000,40.65630000,40.69130000,13854.19700000
280,2021-01-03 22:00:00,40.69170000,40.70370000,40.47500000,40.54370000,15845.76300000
281,2021-01-03 22:15:00,40.56080000,40.98320000,40.54720000,40.93920000,25563.03200000
282,2021-01-03 22:30:00,40.93380000,40.98300000,40.25020000,40.57450000,40236.61600000
283,2021-01-03 22:45:00,40.58390000,40.88980000,40.40030000,40.66420000,24013.87200000
284,2021-01-03 23:00:00,40.66380000,41.09720000,40.60950000,41.01570000,46833.66600000
285,2021-01-03 23:15:00,41.01560000,41.30870000,40.75510000,41.28460000,34865.19600000
286,2021-01-03 23:30:00,41.28990000,41.70170000,41.21790000,41.40390000,69436.28700000
287,2021-01-03 23:45:00,41.39450000,41.42580000,41.01450000,41.25750000,69546.72200000
288,2021-01-04 00:00:00,41.25600000,41.85230000,41.25160000,41.42160000,106241.54500000
289,2021-01-04 00:15:00,41.42960000,41.89000000,41.42580000,41.81730000,101323.14800000
290,2021-01-04 00:30:00,41.81120000,41.98970000,41.48760000,41.61180000,82226.06000000
291,2021-01-04 00:45:00,41.61380000,41.74040000,41.44130000,41.67370000,30164.50100000
292,2021-01-04 01:00:00,41.68330000,42.00000000,41.41050000,41.97580000,71016.37800000
293,2021-01-04 01:15:00,41.97920000,42.22330000,41.53240000,41.60010000,93498.55800000
294,2021-01-04 01:30:00,41.60010000,41.72000000,41.45200000,41.60720000,52826.73400000
295,2021-01-04 01:45:00,41.61400000,41.84890000,41.41480000,41.46310000,65094.76800000
296,2021-01-04 02:00:00,41.46310000,41.66540000,41.27660000,41.43730000,97843.20900000
297,2021-01-04 02:15:00,41.44560000,41.61390000,41.37070000,41.42620000,69446.37500000
298,2021-01-04 02:30:00,41.44610000,41.54200000,41.25250000,41.37930000,47250.34300000
299,2021-01-04 02:45:00,41.36980000,41.48670000,41.27030000,41.32080000,56978.09400000
300,2021-01-04 03:00:00,41.32210000,41.57120000,41.32210000,41.48740000,27720.07500000
301,2021-01-04 03:15:00,41.48850000,41.70000000,41.44680000,41.58670000,34295.29000000
302,2021-01-04 03:30:00,41.58670000,41.62450000,41.31710000,41.34210000,39396.89300000
