,level_0,index,date,open,high,low,close,volume,ema10,ema20,ema50,ema100,ema200,vc,vwap21,vwap50,vwap100,vwap200,upper,lower,signal
10,10,10,2022-01-01 02:30:00,172.96000000,173.02000000,172.55000000,172.71,3746.29,172.53907553338237,172.0462082192891,171.4557012233113,171.17915398509385,171.02172913122962,647021.7459,172.456968942,172.5975890339,174.6107382111,175.42594975,174.42346154630414,170.79001835895278,
11,11,11,2022-01-01 02:45:00,172.76000000,172.96000000,172.59000000,172.75,4306.06,172.57742543640376,172.11323600792824,171.50645803808342,171.21025984677516,171.038925856292,743871.8650000001,172.456968942,172.5975890339,174.6107382111,175.42594975,174.431214635355,170.79777144800363,
12,12,12,2022-01-01 03:00:00,172.76000000,172.85000000,172.53000000,172.69,5414.93,172.5978935388758,172.16816591193506,171.55287144835467,171.23956163198753,171.05535445473686,935104.2617,172.456968942,172.5975890339,174.6107382111,175.42594975,174.43781650529849,170.80437331794712,
13,13,13,2022-01-01 03:15:00,172.68000000,172.85000000,172.50000000,172.65,3736.06,172.6073674408984,172.21405487270317,171.5958960974388,171.26749110462143,171.07122157459023,645030.759,172.456968942,172.5975890339,174.6107382111,175.42594975,174.44375056100802,170.81030737365666,
14,14,14,2022-01-01 03:30:00,172.64000000,173.14000000,172.62000000,172.91,5838.53,172.66239154255322,172.28033536101717,171.64742958381376,171.30001603324277,171.08951787733062,1009540.2222999999,172.456968942,172.5975890339,174.6107382111,175.42594975,174.4495117416602,170.81606855430883,
15,15,15,2022-01-01 03:45:00,172.92000000,173.10000000,172.77000000,172.94,3995.7,172.71286580754352,172.34316056472983,171.69811861974264,171.33249096327754,171.10793063477013,691016.358,172.456968942,172.5975890339,174.6107382111,175.42594975,174.45556982585822,170.82212663850686,
16,16,16,2022-01-01 04:00:00,172.97000000,173.10000000,172.05000000,172.13,5653.01,172.60689020617195,172.32285955856509,171.71505514445863,171.34828322143045,171.11810047920028,973052.6113,172.456968942,172.5975890339,174.6107382111,175.42594975,174.46233147515974,170.82888828780838,
17,17,17,2022-01-01 04:15:00,172.14000000,172.43000000,172.05000000,172.1,5122.64,172.5147283505043,172.30163483870174,171.73015102114653,171.3631687021942,171.12787062368585,881606.344,172.456968942,172.5975890339,174.6107382111,175.42594975,174.4701048742488,170.83666168689743,
18,18,18,2022-01-01 04:30:00,172.08000000,172.16000000,171.67000000,171.7,6235.51,172.36659592313987,172.2443362826349,171.72896862816037,171.36983862888343,171.13356345330092,1070637.067,172.456968942,172.5975890339,174.6107382111,175.42594975,174.47907078582514,170.84562759847378,
19,19,19,2022-01-01 04:45:00,171.70000000,171.94000000,171.49000000,171.49,4882.96,172.20721484620535,172.17249473190776,171.71959730940898,171.37221806197482,171.1371100856064,837378.8104000001,172.456968942,172.5975890339,174.6107382111,175.42594975,174.48926321237408,170.85582002502272,
20,20,20,2022-01-01 05:00:00,171.49000000,171.78000000,171.24000000,171.75,5730.28,172.124084874168,172.13225713839273,171.72078957178513,171.37969889243075,171.1432084927148,984175.59,172.456968942,172.5975890339,174.6107382111,175.42594975,174.5005617417735,170.86711855442215,
21,21,21,2022-01-01 05:15:00,171.75000000,173.82000000,171.60000000,173.71,9636.06,172.41243307886472,172.2825183633077,171.798797823872,171.42584346881824,171.16874870671765,1673879.9826,172.6417489902,172.5975890339,174.6107382111,175.42594975,174.51269625351597,170.8792530661646,
22,22,22,2022-01-01 05:30:00,173.67000000,174.36000000,173.32000000,173.47,8017.69,172.60471797361657,172.39561185251648,171.86433516411233,171.46632181597033,171.1916467295364,1390828.6842999998,172.7696953226,172.5975890339,174.6107382111,175.42594975,174.52526323798114,170.89182005062978,
23,23,23,2022-01-01 05:45:00,173.51000000,173.51000000,172.84000000,173.26,5476.46,172.72386016023174,172.4779345332292,171.91906711846087,171.5018401958521,171.21222735909325,948851.4596,172.8388322821,172.5975890339,174.6107382111,175.42594975,174.5377517841125,170.90430859676113,
24,24,24,2022-01-01 06:00:00,173.25000000,173.81000000,172.82000000,173.57,8981.26,172.87770376746232,172.58194076815974,171.9838095844036,171.5427938553402,171.23568778338088,1558877.2982,172.9186566299,172.5975890339,174.6107382111,175.42594975,174.5495765033944,170.91613331604304,
25,25,25,2022-01-01 06:15:00,173.55000000,173.55000000,172.47000000,172.61,8009.16,172.82903035519644,172.58461307595405,172.00836607128974,171.56392665028395,171.24936253180496,1382461.1076,172.9042143449,172.5975890339,174.6107382111,175.42594975,174.56011435746578,170.92667117011442,
26,26,26,2022-01-01 06:30:00,172.57000000,173.03000000,172.39000000,172.89,8316.94,172.84011574516072,172.61369754491082,172.042939950847,171.59018552849614,171.26568728273227,1437915.7566,172.7959593036,172.5975890339,174.6107382111,175.42594975,174.5687425100073,170.93529932265594,
27,27,27,2022-01-01 06:45:00,172.88000000,173.08000000,172.29000000,172.45,5397.31,172.76918560967692,172.59810730253835,172.05890309002947,171.60721155763483,171.27747148887426,930766.1095,172.7459346133,172.5975890339,174.6107382111,175.42594975,174.57487481005654,170.94143162270518,
28,28,28,2022-01-01 07:00:00,172.44000000,172.74000000,172.13000000,172.4,5072.93,172.702060953372,172.57923994039186,172.07227943944008,171.62291033867177,171.28864092679592,874573.1320000001,172.7339994968,172.5975890339,174.6107382111,175.42594975,174.5779951658581,170.94455197850675,
29,29,29,2022-01-01 07:15:00,172.42000000,172.51000000,172.09000000,172.4,2629.99,172.64714078003163,172.56216946987837,172.0851312261287,171.6382982527575,171.29969922603178,453410.27599999995,172.7280600524,172.5975890339,174.6107382111,175.42594975,174.5776867158634,170.94424352851203,
30,30,30,2022-01-01 07:30:00,172.40000000,173.33000000,172.30000000,173.33,3190.73,172.77129700184406,172.63529618703282,172.1339496094178,171.67179729725734,171.3199012237827,553049.2309000001,172.736094345,172.5975890339,174.6107382111,175.42594975,174.57365621323441,170.94021302588305,
31,31,31,2022-01-01 07:45:00,173.34000000,173.41000000,172.99000000,173.11,4516.69,172.83287936514512,172.6805060739821,172.172226095323,171.7002765586978,171.33771315190427,781884.2059,172.7509625169,172.5975890339,174.6107382111,175.42594975,174.56575333985012,170.93231015249876,
32,32,32,2022-01-01 08:00:00,173.11000000,173.30000000,172.80000000,172.97,5842.55,172.85781038966417,172.70807692407902,172.2035113464868,171.72541959713942,171.35395481208434,1010585.8735,172.7615123085,172.5975890339,174.6107382111,175.42594975,174.55398475163992,170.92054156428856,
33,33,33,2022-01-01 08:15:00,173.02000000,173.29000000,172.94000000,173.18,3422.44,172.91639031881613,172.75302197892864,172.2418050191736,171.75422316947328,171.3721244159442,592698.1592,172.7767120469,172.5975890339,174.6107382111,175.42594975,174.5385225854267,170.90507939807534,
34,34,34,2022-01-01 08:30:00,173.10000000,173.17000000,172.70000000,172.89,3664.1,172.91159207903138,172.76606750474497,172.26722443018642,171.77671379978074,171.38722765558654,633486.249,172.7841389495,172.5975890339,174.6107382111,175.42594975,174.5197070242213,170.88626383686994,
35,35,35,2022-01-01 08:45:00,172.90000000,173.26000000,172.81000000,172.86,4013.05,172.90221170102566,172.775013456674,172.29047053096343,171.79816501166627,171.40188210677474,693695.8230000001,172.7804854514,172.5975890339,174.6107382111,175.42594975,174.49804243133153,170.86459924398017,
36,36,36,2022-01-01 09:00:00,172.86000000,173.30000000,172.58000000,173.25,3519.7,172.96544593720282,172.8202502703241,172.32809913759232,171.82691421935604,171.42027133954315,609788.025,172.7891376754,172.5975890339,174.6107382111,175.42594975,174.47418661683759,170.84074342948622,
37,37,37,2022-01-01 09:15:00,173.26000000,173.29000000,172.63000000,172.75,4214.34,172.92627394862046,172.81355976838847,172.34464426945146,171.84519314570542,171.43350247049295,728027.235,172.8198658372,172.5975890339,174.6107382111,175.42594975,174.44893304848844,170.81548986113708,
38,38,38,2022-01-01 09:30:00,172.81000000,172.98000000,172.17000000,172.33,2906.57,172.81786050341674,172.76750645711337,172.34406998437493,171.854793281434,171.4424228439209,500889.20810000005,172.8397800658,172.5975890339,174.6107382111,175.42594975,174.42318626774792,170.78974308039656,
39,39,39,2022-01-01 09:45:00,172.32000000,172.79000000,172.20000000,172.73,3247.47,172.80188586643186,172.76393441357877,172.3592044947916,171.87212410754424,171.4552345569167,560935.4931,172.9007673549,172.5975890339,174.6107382111,175.42594975,174.397931372763,170.76448818541164,
40,40,40,2022-01-01 10:00:00,172.72000000,173.40000000,172.71000000,172.87,4266.41,172.81427025435335,172.77403589799982,172.3792356910743,171.89188402620672,171.46931182500708,737534.2967,172.9621585028,172.5975890339,174.6107382111,175.42594975,174.3741990921857,170.74075590483434,
41,41,41,2022-01-01 10:15:00,172.87000000,172.87000000,171.73000000,171.95,6200.65,172.65713020810725,172.69555628866652,172.36240291887532,171.89303483756896,171.47409479192243,1066201.7674999998,172.9682192216,172.5975890339,174.6107382111,175.42594975,174.3530285801663,170.71958539281493,
42,42,42,2022-01-01 10:30:00,171.95000000,172.12000000,170.80000000,172.09,10829.53,172.554015624815,172.63788426117446,172.35172045146845,171.89693513781512,171.48022320195304,1863653.8177000002,172.8191307455,172.5975890339,174.6107382111,175.42594975,174.3354304939757,170.70198730662435,
43,43,43,2022-01-01 10:45:00,172.09000000,172.52000000,171.86000000,171.93,5952.57,172.44055823848498,172.5704667124912,172.33518239454813,171.89758988756137,171.4846985929784,1023425.3600999999,172.7232886788,172.5975890339,174.6107382111,175.42594975,174.3223530731529,170.68890988580154,
44,44,44,2022-01-01 11:00:00,171.92000000,172.50000000,171.88000000,172.46,2177.67,172.44409310421497,172.55994607320633,172.34007720260504,171.90872672147106,171.49440308459054,375560.9682,172.6902665305,172.5975890339,174.6107382111,175.42594975,174.3146537653883,170.68121057803694,
45,45,45,2022-01-01 11:15:00,172.44000000,172.67000000,172.10000000,172.2,2241.73,172.39971253981224,172.52566549480574,172.33458397897348,171.91449450916468,171.50142394942048,386025.90599999996,172.5999329797,172.5975890339,174.6107382111,175.42594975,174.3130784359589,170.67963524860752,
46,46,46,2022-01-01 11:30:00,172.16000000,172.27000000,171.72000000,172.17,3479.74,172.35794662348275,172.49179259053852,172.32812970528826,171.9195540238347,171.50807644743622,599106.8357999999,172.5833543067,172.5975890339,174.6107382111,175.42594975,174.31824940807226,170.6848062207209,
47,47,47,2022-01-01 11:45:00,172.12000000,172.28000000,171.53000000,171.53,3753.07,172.2074108737586,172.4001932962015,172.29683050115932,171.9118400827687,171.50829459223786,643764.0971,172.5115217369,172.5975890339,174.6107382111,175.42594975,174.33066261494406,170.6972194275927,
48,48,48,2022-01-01 12:00:00,171.56000000,172.11000000,171.45000000,172.11,2775.92,172.1896998058025,172.37255583942041,172.28950381483935,171.91576404152576,171.51428171072308,477763.5912,172.502620924,172.5975890339,174.6107382111,175.42594975,174.35069313922585,170.7172499518745,
49,49,49,2022-01-01 12:15:00,172.11000000,172.30000000,171.85000000,171.96,3438.08,172.1479362047475,172.33326480709468,172.27658209661035,171.9166400010995,171.51871671857657,591212.2368000001,172.4870328547,172.5975890339,174.6107382111,175.42594975,174.37860752146628,170.74516433411492,
50,50,50,2022-01-01 12:30:00,171.97000000,172.90000000,171.91000000,172.72,4479.79,172.25194780388432,172.3700967302285,172.2939710339982,171.9325481198896,171.53066978605344,773749.3288,172.5014717404,172.6586305248,174.6107382111,175.42594975,174.41458057240962,170.78113738505826,
51,51,51,2022-01-01 12:45:00,172.72000000,172.93000000,172.53000000,172.72,5075.23,172.33704820317809,172.40342085115913,172.31067805227278,171.94814122642643,171.5425039175355,876593.7255999999,172.4844246973,172.704111546,174.6107382111,175.42594975,174.4587141213131,170.82527093396175,
52,52,52,2022-01-01 13:00:00,172.73000000,172.99000000,172.50000000,172.92,3509.36,172.44303943896386,172.45261886533444,172.33457303061502,171.96738595461602,171.55621034621674,606838.5312,172.4698539793,172.7318166259,174.6107382111,175.42594975,174.511055214247,170.87761202689563,
53,53,53,2022-01-01 13:15:00,172.93000000,173.13000000,172.68000000,172.75,3663.07,172.49885045006133,172.48094087815974,172.3508642843164,171.9828832624454,171.5680888502345,632795.3425,172.4480190956,172.7462826884,174.6107382111,175.42594975,174.57161171678507,170.9381685294337,
54,54,54,2022-01-01 13:30:00,172.76000000,173.05000000,172.41000000,172.96,3681.85,172.58269582277742,172.52656555643023,172.37475195944126,172.0022321087336,171.58193871242122,636812.7760000001,172.4408985933,172.7459734511,174.6107382111,175.42594975,174.64036398587234,171.00692079852098,
55,55,55,2022-01-01 13:45:00,172.92000000,173.08000000,172.50000000,172.67,4968.32,172.59856930954516,172.54022597962734,172.386330313973,172.01545523529333,171.59276519289463,857879.8143999999,172.4351594857,172.6766675368,174.6107382111,175.42594975,174.71727211920373,171.08382893185237,
56,56,56,2022-01-01 14:00:00,172.67000000,172.80000000,172.48000000,172.48,2360.93,172.57701125326423,172.5344901720438,172.39000363499366,172.02465414152513,171.6015933999305,407213.20639999997,172.4167250375,172.6520463887,174.6107382111,175.42594975,174.80227910696647,171.1688359196151,
57,57,57,2022-01-01 14:15:00,172.47000000,172.98000000,172.47000000,172.66,4519.57,172.5921001163071,172.54644348899203,172.40059172773903,172.03723524763353,171.61212480888642,780348.9561999999,172.395829886,172.6462592971,174.6107382111,175.42594975,174.89531084673143,171.26186765938007,
58,58,58,2022-01-01 14:30:00,172.66000000,172.75000000,172.03000000,172.34,5034.47,172.546263731524,172.5267822043261,172.3982155815532,172.04323058926457,171.6193673481015,867640.5598,172.3758024796,172.6387973436,174.6107382111,175.42594975,174.9962743206346,171.36283113328324,
59,59,59,2022-01-01 14:45:00,172.35000000,172.71000000,172.22000000,172.53,3422.41,172.5433066894287,172.52708866105695,172.4033835979629,172.05286958749696,171.62842836951341,590468.3973,172.3832213309,172.6317150992,174.6107382111,175.42594975,175.10505521799752,171.47161203064616,
60,60,60,2022-01-01 15:00:00,172.53000000,172.86000000,172.32000000,172.68,4042.54,172.56816001862347,172.5416516457182,172.41423130000356,172.0652880115069,171.63889176882174,698065.8072,172.3840401129,172.6313078806,174.6107382111,175.42594975,175.22151593240756,171.5880727450562,
61,61,61,2022-01-01 15:15:00,172.68000000,173.44000000,172.53000000,173.44,6053.21,172.72667637887375,172.62720863184026,172.45445752353285,172.09251003108102,171.65681324375885,1049868.7424,172.4311561557,172.6493783085,174.6107382111,175.42594975,175.3454942576826,171.71205107033123,
62,62,62,2022-01-01 15:30:00,173.44000000,174.24000000,173.23000000,173.6,13680.84,172.88546249180578,172.71985542880785,172.49938075790413,172.12236131759425,171.67614843536325,2374993.824,172.6225447544,172.7003408721,174.6107382111,175.42594975,175.47680239573987,171.8433592083885,
63,63,63,2022-01-01 15:45:00,173.60000000,173.88000000,173.00000000,173.84,6915.29,173.05901476602293,172.82653586415947,172.55195406151574,172.1563739647706,171.69767929670292,1202154.0136,172.7715199937,172.7321021363,174.6107382111,175.42594975,175.61522524366097,171.9817820563096,
64,64,64,2022-01-01 16:00:00,173.84000000,174.42000000,173.57000000,174.16,6103.19,173.25919389947327,172.95353244852524,172.61501468655436,172.19604972784447,171.72218000021832,1062931.5703999999,172.9128901955,172.7622847423,174.6107382111,175.42594975,175.76051651497625,172.12707332762488,
65,65,65,2022-01-01 16:15:00,174.13000000,174.55000000,173.77000000,174.47,6392.3,173.4793404632054,173.09795792961808,172.68775920865028,172.24107844610498,171.74952149275347,1115264.581,173.0227371524,172.8020410044,174.6107382111,175.42594975,175.9123912007263,172.27894801337493,
66,66,66,2022-01-01 16:30:00,174.48000000,174.85000000,174.18000000,174.8,12432.74,173.71946037898624,173.26005717441637,172.77059218086006,172.2917501600435,171.77987451272608,2173242.952,173.2408113258,172.9107296253,174.6107382111,175.42594975,176.07051325269063,172.43707006533927,
67,67,67,2022-01-01 16:45:00,174.81000000,174.90000000,173.58000000,173.64,8431.96,173.70501303735236,173.29624220542433,172.80468660514006,172.3184481766763,171.79838322404225,1464125.5343999998,173.3026245571,172.9493428136,174.6107382111,175.42594975,176.2344781558916,172.60103496854023,
68,68,68,2022-01-01 17:00:00,173.64000000,174.23000000,173.58000000,173.69,6117.93,173.7022833941974,173.33374294776488,172.83940477748752,172.3456076187223,171.81720528151448,1062623.2617000001,173.3796766232,172.9955448546,174.6107382111,175.42594975,176.40379114820442,172.77034796085306,
69,69,69,2022-01-01 17:15:00,173.68000000,174.42000000,173.67000000,174.23,4123.16,173.7982318679797,173.41910076226347,172.8939379234684,172.38292231934167,171.8412131891611,718378.1667999999,173.4390330035,173.0423293711,174.6107382111,175.42594975,176.57784306964447,172.9443998822931,
70,70,70,2022-01-01 17:30:00,174.22000000,175.42000000,174.21000000,175.22,11900.11,174.05673516471063,173.59061497538124,172.9851560441167,172.4391020753943,171.87483295842318,2085137.2742,173.6461017544,173.1647845046,174.6107382111,175.42594975,176.75588696656746,173.1224437792161,
71,71,71,2022-01-01 17:45:00,175.30000000,175.49000000,174.97000000,175.0,7821.47,174.22823786203597,173.72484212058302,173.06416953258272,172.48981292538647,171.90592914789164,1368757.25,173.7592550869,173.1984540419,174.6107382111,175.42594975,176.93701941116848,173.30357622381712,
72,72,72,2022-01-01 18:00:00,175.04000000,175.31000000,174.79000000,175.3,6384.38,174.42310370530214,173.87485715671798,173.15184915875597,172.5454601941907,171.93970099716634,1119181.814,173.8741172256,173.2402922972,174.6107382111,175.42594975,177.1201708272892,173.48672763993784,
73,73,73,2022-01-01 18:15:00,175.29000000,175.40000000,174.94000000,175.16,4499.68,174.55708484979266,173.99725171322103,173.23060017213808,172.59723325965226,171.97174377331393,788163.9488,173.9430304041,173.2721599017,174.6107382111,175.42594975,177.30410880617836,173.670665618827,
74,74,74,2022-01-01 18:30:00,175.16000000,175.30000000,174.64000000,174.93,5832.73,174.6248876043758,174.08608488339047,173.2972433026425,172.6434266604512,172.0011791586541,1020319.4589,174.0182007589,173.2986025114,174.6107382111,175.42594975,177.48745740761993,173.85401422026857,
75,75,75,2022-01-01 18:45:00,174.94000000,175.59000000,174.84000000,175.46,5076.23,174.776726221762,174.2169339421152,173.38205729077416,172.6992003899472,172.0355952864287,890675.3158,174.1005955568,173.361627448,174.6107382111,175.42594975,177.66873383479785,174.0352906474465,
76,76,76,2022-01-01 19:00:00,175.49000000,176.39000000,175.49000000,176.16,18172.39,175.028230545078,174.40198785238994,173.49099622054771,172.7677310752948,172.07663413930007,3201248.2224,174.3988321887,173.5634176099,174.6107382111,175.42594975,177.84640181165045,174.2129586242991,
77,77,77,2022-01-01 19:15:00,176.17000000,176.25000000,175.69000000,175.92,5434.72,175.19037044597292,174.54656043787662,173.58625127072233,172.83015224212062,172.1148765856752,956075.9423999999,174.4828090819,173.6327281427,174.6107382111,175.42594975,178.0189387326631,174.38549554531173,
78,78,78,2022-01-01 19:30:00,175.93000000,177.00000000,175.89000000,176.88,9173.41,175.49757581943237,174.76879277712646,173.71541788755675,172.91034724722715,172.1622907490018,1622592.7608,174.6752933863,173.7635115028,174.6107382111,175.42594975,178.1849115059345,174.55146831858315,
79,79,79,2022-01-01 19:45:00,176.85000000,177.34000000,176.69000000,177.3,9008.52,175.82528930680832,175.00986013168585,173.85598973510355,172.99727106411376,172.21341223408638,1597210.5960000001,174.895153405,173.8892170793,174.6107382111,175.42594975,178.34305429252032,174.70961110516896,
80,80,80,2022-01-01 20:00:00,177.30000000,177.61000000,176.66000000,177.12,10435.96,176.060691251025,175.21082583343008,173.9839901376485,173.07890926086398,172.26223400290144,1848417.2352,175.081503583,174.0119674237,174.6107382111,175.42594975,178.49234034444905,174.8588971570977,
81,81,81,2022-01-01 20:15:00,177.11000000,178.90000000,176.78000000,178.53,11216.9,176.50965647811137,175.5269376588177,174.16226503421132,173.18685165173795,172.32459983371834,2002553.157,175.3576887846,174.1969972659,174.6107382111,175.42594975,178.63204006404172,174.99859687669036,
82,82,82,2022-01-01 20:30:00,178.56000000,179.20000000,177.91000000,178.18,17985.26,176.81335530027295,175.77961026273985,174.31982326816382,173.28572587645598,172.38286252194004,3204613.6267999997,175.6909604024,174.4528108527,174.6107382111,175.42594975,178.7617583319192,175.12831514456784,
83,83,83,2022-01-01 20:45:00,178.19000000,178.35000000,177.52000000,177.67,7263.16,176.9691088820415,175.95964738057415,174.45120274784367,173.37254318583308,172.43547085505506,1290445.6372,175.9287858871,174.5416971626,174.6107382111,175.42594975,178.88144602270313,175.24800283535177,
84,84,84,2022-01-01 21:00:00,177.70000000,178.88000000,177.70000000,178.77,5995.35,177.29654363076122,176.22730001099566,174.62056734596743,173.47942351878686,172.49850099580078,1071788.7195000001,176.103860202,174.6416323873,174.6107382111,175.42594975,178.9913832465234,175.35794005917205,
85,85,85,2022-01-01 21:15:00,178.77000000,178.78000000,178.05000000,178.18,4993.31,177.4571720615319,176.4132714385199,174.76015294024324,173.57250424118712,172.5550333242008,889707.9758000001,176.2282675555,174.72036823,174.6107382111,175.42594975,179.0921349025369,175.45869171518555,
86,86,86,2022-01-01 21:30:00,178.18000000,178.66000000,177.96000000,178.16,7337.94,177.5849589594352,176.57962653961326,174.89348027591998,173.66334574136164,172.61080413689533,1307327.3904,176.3697432349,174.815706264,174.6107382111,175.42594975,179.18448221333077,175.5510390259794,
87,87,87,2022-01-01 21:45:00,178.19000000,178.27000000,176.09000000,176.39,19444.31,177.36769369408333,176.5615668691739,174.9521673239231,173.71733889499802,172.6484080758317,3429781.8409,176.4764145866,174.9333315266,174.6107382111,175.42594975,179.26933661401523,175.63589342666387,
88,88,88,2022-01-01 22:00:00,176.40000000,177.06000000,176.26000000,176.57,9700.39,177.22265847697724,176.5623700244907,175.0156117425928,173.77382723371093,172.68742889099758,1712797.8623,176.608517102,175.0020700661,174.6107382111,175.42594975,179.34764433024569,175.71420114289432,
89,89,89,2022-01-01 22:15:00,176.57000000,177.30000000,176.52000000,176.73,5468.99,177.13308420843592,176.578334784063,175.082842654648,173.8323653082909,172.72765347914685,966534.6026999999,176.7074108559,175.0510943697,174.6107382111,175.42594975,179.42029093211784,175.78684774476648,
90,90,90,2022-01-01 22:30:00,176.79000000,177.57000000,176.72000000,177.32,4175.36,177.1670688978112,176.6489695665332,175.17057431525006,173.90142738139403,172.7733484694041,740374.8351999999,176.7755963283,175.1058151199,174.6107382111,175.42594975,179.48801497843877,175.8545717910874,
91,91,91,2022-01-01 22:45:00,177.30000000,177.52000000,176.89000000,177.26,6957.64,177.1839654618455,176.70716294114908,175.2525125773971,173.96793376988126,172.81799176821602,1233311.2664,176.8955782438,175.2062881164,174.6107382111,175.42594975,179.5513386151569,175.91789542780555,
92,92,92,2022-01-01 23:00:00,177.27000000,177.59000000,177.01000000,177.46,7400.46,177.23415355969178,176.7788617086587,175.33908071161684,174.03708359622024,172.86418090485068,1313285.6316,177.0000159933,175.354380949,174.6107382111,175.42594975,179.61052086489883,175.97707767754747,
93,93,93,2022-01-01 23:15:00,177.45000000,177.84000000,177.31000000,177.52,7553.59,177.2861256397478,176.84944630783406,175.42460695822012,174.10605223787925,172.91050746301138,1340913.2968000001,177.0807323847,175.4617804043,174.6107382111,175.42594975,179.6655366639874,176.03209347663605,
94,94,94,2022-01-01 23:30:00,177.47000000,178.09000000,177.37000000,177.89,4137.22,177.39592097797546,176.94854665946892,175.52128903828992,174.1809818965351,172.96005465243417,735970.0658,177.1463405447,175.5099774279,174.6107382111,175.42594975,179.71608185676476,176.0826386694134,
95,95,95,2022-01-01 23:45:00,177.87000000,179.14000000,177.74000000,179.06,9783.49,177.69848080016175,177.1496374538052,175.66006201718054,174.27759611640568,173.0207506260418,1751831.7194,177.3158483611,175.629860062,174.6107382111,175.42594975,179.76160173305826,176.1281585457069,
96,96,96,2022-01-02 00:00:00,179.06000000,179.42000000,177.97000000,178.09,16226.64,177.76966610922324,177.23919579153807,175.7553537027813,174.35308926261547,173.07119091832,2889802.3176,177.4269473021,175.7724661506,174.6107382111,175.42594975,179.80133862022385,176.16789543287248,
97,97,97,2022-01-02 00:15:00,178.12000000,179.00000000,177.71000000,178.81,9424.89,177.95881772572812,177.388796192344,175.8751437536526,174.44134492078152,173.12829349624718,1685264.5809,177.617614893,175.8928647587,174.6107382111,175.42594975,179.83439273290577,176.2009495455544,
98,98,98,2022-01-02 00:30:00,178.82000000,179.53000000,178.78000000,178.99,16609.5,178.14630541195936,177.54129179307313,175.99729497899958,174.53141729858783,173.18661893409546,2972934.4050000003,177.7774847115,176.0542328591,174.6107382111,175.42594975,179.85979002058204,176.22634683323068,
99,99,99,2022-01-02 00:45:00,179.00000000,179.42000000,178.45000000,178.56,8497.99,178.22152260978493,177.63831162230426,176.09779321511724,174.61119121346727,173.2400854123632,1517401.0944,177.8520415479,176.1451777078,174.6107382111,175.42594975,179.87655107572,176.24310788836863,
100,100,100,2022-01-02 01:00:00,178.53000000,178.66000000,178.08000000,178.2,7840.2,178.21760940800584,177.69180575351336,176.18023269687737,174.68225673399266,173.28943779631976,1397123.64,177.8908482874,176.225360867,174.7061429211,175.42594975,179.88375609980613,176.25031291245477,
