D,level_0,index,date,open,high,low,close,volume,ema10,ema20,ema50,ema100,ema200,vc,vwap21,vwap50,vwap100,vwap200,upper,lower,signal
10,10,10,2022-01-01 02:30:00,3729.16000000,3730.16000000,3722.23000000,3728.44,801.3881,3722.391412330478,3713.4671714271635,3702.8371543261255,3697.8490926934965,3695.0055222230258,2987927.4475640003,3720.2868143021,3718.1905024613,3729.9395560008,3757.2979818936,3756.720524559657,3692.329517661533,
11,11,11,2022-01-01 02:45:00,3728.44000000,3736.52000000,3726.46000000,3728.32,1646.6356,3723.4693373613,3714.8817265293383,3703.836481607454,3698.4524769965956,3695.3370095640903,6139184.440192001,3720.2868143021,3718.1905024613,3729.9395560008,3757.2979818936,3756.8825221482443,3692.4915152501203,
12,12,12,2022-01-01 03:00:00,3728.41000000,3730.10000000,3721.84000000,3729.14,1025.9444,3724.5003669319726,3716.2396573360684,3704.828776446377,3699.060150719435,3695.673357727632,3825890.2998160003,3720.2868143021,3718.1905024613,3729.9395560008,3757.2979818936,3757.002299415824,3692.6112925177,
13,13,13,2022-01-01 03:15:00,3729.14000000,3737.00000000,3726.83000000,3729.0,837.1611,3725.3184820352503,3717.4549280659667,3705.776667566127,3699.6530190220205,3696.0049661084513,3121773.7419000003,3720.2868143021,3718.1905024613,3729.9395560008,3757.2979818936,3757.0814609742433,3692.6904540761193,
14,14,14,2022-01-01 03:30:00,3729.01000000,3732.46000000,3726.81000000,3731.32,724.9357,3726.4096671197503,3718.775411107303,3706.7783668772595,3700.2800879522774,3696.3563594805064,2704967.076124,3720.2868143021,3718.1905024613,3729.9395560008,3757.2979818936,3757.121525352617,3692.730518454493,
15,15,15,2022-01-01 03:45:00,3731.33000000,3731.90000000,3722.83000000,3723.96,955.1441,3725.964273097977,3719.2691814780364,3707.452156411485,3700.748997101737,3696.6310225702528,3556918.422636,3720.2868143021,3718.1905024613,3729.9395560008,3757.2979818936,3757.1236402371615,3692.7326333390374,
16,16,16,2022-01-01 04:00:00,3723.96000000,3728.07000000,3710.88000000,3713.05,1436.5012,3723.6162234437993,3718.6768784801284,3707.6716796894657,3700.992581317544,3696.7943954800016,5333800.78066,3720.2868143021,3718.1905024613,3729.9395560008,3757.2979818936,3757.088343584633,3692.697336686509,
17,17,17,2022-01-01 04:15:00,3713.05000000,3719.60000000,3711.99000000,3716.2,2166.9191,3722.26781918129,3718.440985291545,3708.006123623212,3701.293718321157,3696.9874860722407,8052704.75942,3720.2868143021,3718.1905024613,3729.9395560008,3757.2979818936,3757.0154097824093,3692.6244028842852,
18,18,18,2022-01-01 04:30:00,3716.20000000,3717.94000000,3708.60000000,3715.04,1365.0943,3720.9536702392375,3718.1170819304457,3708.2819619124975,3701.565921918758,3697.167113076497,5071379.928272,3720.2868143021,3718.1905024613,3729.9395560008,3757.2979818936,3756.9038089612795,3692.5128020631555,
19,19,19,2022-01-01 04:45:00,3715.05000000,3722.31000000,3707.24000000,3708.21,1148.7674,3718.6366392866485,3717.1735503180225,3708.2791398767135,3701.697487821357,3697.276992548373,4259870.760354,3720.2868143021,3718.1905024613,3729.9395560008,3757.2979818936,3756.7517898661554,3692.3607829680313,
20,20,20,2022-01-01 05:00:00,3708.20000000,3715.06000000,3702.84000000,3715.05,1704.8687,3717.984523052712,3716.971307430592,3708.5446638031167,3701.9618940031123,3697.4538383936633,6333672.463935,3720.2868143021,3718.1905024613,3729.9395560008,3757.2979818936,3756.55707568602,3692.166068787896,
21,21,21,2022-01-01 05:15:00,3715.05000000,3758.00000000,3711.38000000,3750.69,4225.0254,3723.930973406764,3720.1826114848213,3710.1974220853476,3702.9268069931495,3697.9835514444726,15846760.517526003,3726.2607936804,3718.1905024613,3729.9395560008,3757.2979818936,3756.3171424219604,3691.9261355238364,
22,22,22,2022-01-01 05:30:00,3750.68000000,3765.27000000,3743.86000000,3744.44,2412.6401,3727.659887332807,3722.4928389624574,3711.5402682780796,3703.748850419028,3698.4458046639306,9033986.096044,3728.3252519544,3718.1905024613,3729.9395560008,3757.2979818936,3756.029535245968,3691.638528347844,
23,23,23,2022-01-01 05:45:00,3744.44000000,3744.45000000,3728.60000000,3735.61,1010.6714,3729.105362363206,3723.7420923946042,3712.484179325998,3704.3797642721165,3698.8155976523494,3775474.188554,3729.4982725814,3718.1905024613,3729.9395560008,3757.2979818936,3755.692173232833,3691.301166334709,
24,24,24,2022-01-01 06:00:00,3735.60000000,3742.67000000,3728.00000000,3741.0,1625.3019,3731.2680237517143,3725.385702642737,3713.6024468034097,3705.104917454847,3699.2353429493414,6080254.4079,3730.4900082605,3718.1905024613,3729.9395560008,3757.2979818936,3755.303598136991,3690.9125912388668,
25,25,25,2022-01-01 06:15:00,3741.00000000,3741.00000000,3726.00000000,3727.65,1049.1158,3730.610201251402,3725.6013500100953,3714.1533312424917,3705.551354732969,3699.5180758553183,3910736.51187,3730.5985950975,3718.1905024613,3729.9395560008,3757.2979818936,3754.8631374333045,3690.4721305351804,
26,26,26,2022-01-01 06:30:00,3727.74000000,3731.32000000,3722.33000000,3723.56,1024.5073,3729.3283464784195,3725.4069357234193,3714.5222202133746,3705.9079615699393,3699.757298981136,3814814.4019879997,3729.6771290463,3718.1905024613,3729.9395560008,3757.2979818936,3754.3709723991797,3689.9799655010556,
27,27,27,2022-01-01 06:45:00,3723.55000000,3728.34000000,3708.33000000,3711.92,1540.0776,3726.163192573252,3724.1224656545223,3714.42017236187,3706.027011835881,3699.8783208818213,5716644.844992001,3728.6185714988,3718.1905024613,3729.9395560008,3757.2979818936,3753.828123970193,3689.4371170720688,
28,28,28,2022-01-01 07:00:00,3711.93000000,3713.79000000,3701.00000000,3708.42,2038.9012,3722.9371575599334,3722.626992735044,3714.184871484934,3706.0743977401203,3699.963312713843,7561101.988104,3727.5690165278,3718.1905024613,3729.9395560008,3757.2979818936,3753.2363875372344,3688.8453806391103,
29,29,29,2022-01-01 07:15:00,3708.13000000,3715.88000000,3706.23000000,3707.96,1248.9305,3720.2140380035817,3721.2301362840876,3713.9407588776817,3706.1117363987314,3700.0428817415664,4630984.33678,3726.8292540316,3718.1905024613,3729.9395560008,3757.2979818936,3752.5982586476093,3688.2072517494853,
30,30,30,2022-01-01 07:30:00,3707.96000000,3721.78000000,3704.62000000,3721.68,1230.9797,3720.4805765483848,3721.2729804475075,3714.2442585295375,3706.4200188462814,3700.258176450606,4581312.529896,3726.5209386251,3718.1905024613,3729.9395560008,3757.2979818936,3751.9168922819176,3687.5258853837936,
31,31,31,2022-01-01 07:45:00,3721.69000000,3724.93000000,3707.83000000,3715.31,2022.8385,3719.5404717214055,3720.7050775477446,3714.286052312693,3706.5960580770484,3700.407945839157,7515472.107435,3725.7744801209,3718.1905024613,3729.9395560008,3757.2979818936,3751.1961287406266,3686.8051218425026,
32,32,32,2022-01-01 08:00:00,3715.32000000,3718.37000000,3708.60000000,3717.1,953.2857,3719.096749590241,3720.3617368289115,3714.3964032023914,3706.804056927008,3700.57403593031,3543458.2754699998,3725.3819844,3718.1905024613,3729.9395560008,3757.2979818936,3750.440601146098,3686.049594247974,
33,33,33,2022-01-01 08:15:00,3717.10000000,3725.61000000,3715.94000000,3721.47,884.9358,3719.5282496647424,3720.4672857023484,3714.673799155239,3707.0944716413246,3700.7819559708046,3293262.0316259996,3725.1504704274,3718.1905024613,3729.9395560008,3757.2979818936,3749.655916907557,3685.264910009433,
34,34,34,2022-01-01 08:30:00,3721.86000000,3724.17000000,3715.96000000,3722.26,989.1985,3720.02493154388,3720.6380203973627,3714.971297227583,3707.394779133576,3700.9956678516924,3682054.00861,3724.9589658339,3718.1905024613,3729.9395560008,3757.2979818936,3748.848882993281,3684.457876095157,
35,35,35,2022-01-01 08:45:00,3722.25000000,3733.84000000,3720.24000000,3721.4,1186.2203,3720.274943990447,3720.710589883328,3715.2234032186584,3707.672110239842,3701.198696032273,4414400.22442,3724.68481689,3718.1905024613,3729.9395560008,3757.2979818936,3748.0277273393704,3683.6367204412463,
36,36,36,2022-01-01 09:00:00,3721.14000000,3730.00000000,3716.06000000,3729.65,1404.2832,3721.9794996285473,3721.561962275392,3715.7891521120446,3708.107315977667,3701.4817935841907,5237484.83688,3724.9194372604,3718.1905024613,3729.9395560008,3757.2979818936,3747.2022601011763,3682.8112532030523,
37,37,37,2022-01-01 09:15:00,3729.65000000,3729.93000000,3720.82000000,3722.51,1246.8987,3722.0759542415385,3721.6522515824977,3716.0527147743173,3708.3925176414755,3701.691029468925,4641592.879737,3725.3518993827,3718.1905024613,3729.9395560008,3757.2979818936,3746.3839209057387,3681.9929140076147,
38,38,38,2022-01-01 09:30:00,3722.52000000,3726.91000000,3709.38000000,3713.95,1052.7796,3720.5985080158043,3720.918703812736,3715.970255371403,3708.50256679709,3701.813009275205,3909970.79542,3725.6014660412,3718.1905024613,3729.9395560008,3757.2979818936,3745.585671814687,3681.194664916563,
39,39,39,2022-01-01 09:45:00,3713.95000000,3720.15000000,3710.87000000,3718.67,811.7021,3720.247870194749,3720.7045415448565,3716.0761277097795,3708.7039021080386,3701.9807405261977,3018452.248207,3725.8867812331,3718.1905024613,3729.9395560008,3757.2979818936,3744.8217182004196,3680.4307113022955,
40,40,40,2022-01-01 10:00:00,3718.67000000,3731.88000000,3717.97000000,3719.64,1415.8797,3720.137348341158,3720.603156635823,3716.2158874074353,3708.920458501939,3702.1564545508127,5266562.767308,3726.2555770084,3718.1905024613,3729.9395560008,3757.2979818936,3744.10706724661,3679.716060348486,
41,41,41,2022-01-01 10:15:00,3719.64000000,3719.90000000,3688.18000000,3691.22,3344.1421,3714.8796486427655,3717.8047607657445,3715.2356565287128,3708.5699543731876,3702.0476341075214,12343964.202362,3723.2584816426,3718.1905024613,3729.9395560008,3757.2979818936,3743.456961347606,3679.065954449482,
42,42,42,2022-01-01 10:30:00,3691.22000000,3699.97000000,3673.46000000,3698.61,3851.5917,3711.921530707717,3715.976688311864,3714.583669998175,3708.3727275539163,3702.0134287930186,14245535.577537,3716.740147365,3718.1905024613,3729.9395560008,3757.2979818936,3742.886246241318,3678.495239343194,
43,43,43,2022-01-01 10:45:00,3698.61000000,3707.86000000,3690.30000000,3691.39,1800.8602,3708.1885251244953,3713.635098948829,3713.6741143119725,3708.036435919185,3701.907723033884,6647677.333678,3713.1955254602,3718.1905024613,3729.9395560008,3757.2979818936,3742.408747045191,3678.017740147067,
44,44,44,2022-01-01 11:00:00,3691.39000000,3703.39000000,3691.02000000,3702.0,1195.6752,3707.063338738223,3712.526994287036,3713.2163059075815,3707.9169025346464,3701.908641212651,4426389.5904,3712.066389499,3718.1905024613,3729.9395560008,3757.2979818936,3742.036726864658,3677.6457199665338,
45,45,45,2022-01-01 11:15:00,3702.00000000,3712.19000000,3701.06000000,3707.32,1141.7103,3707.110004422182,3712.031090069223,3712.9850782249314,3707.905082682475,3701.9624855786947,4232685.429396,3710.3980050474,3718.1905024613,3729.9395560008,3757.2979818936,3741.7804917779704,3677.3894848798463,
46,46,46,2022-01-01 11:30:00,3707.32000000,3709.92000000,3697.12000000,3706.16,1288.3939,3706.9372763454217,3711.471938634059,3712.7174280984636,3707.870526589753,3702.0042518913447,4774993.936424,3709.6541862939,3718.1905024613,3729.9395560008,3757.2979818936,3741.648184413446,3677.257177515322,
47,47,47,2022-01-01 11:45:00,3706.08000000,3709.00000000,3692.72000000,3693.37,1160.4379,3704.470498828072,3709.7479444784344,3711.958705427936,3707.583387449362,3701.918338937202,4285926.526722999,3708.6122597349,3718.1905024613,3729.9395560008,3757.2979818936,3741.6457795425454,3677.2547726444213,
48,48,48,2022-01-01 12:00:00,3693.38000000,3708.57000000,3693.37000000,3708.13,1495.582,3705.1358626775136,3709.5938545281074,3711.8085601170364,3707.594211460266,3701.9801465099663,5545812.481660001,3708.429184207,3718.1905024613,3729.9395560008,3757.2979818936,3741.7772638899132,3677.386256991789,
49,49,49,2022-01-01 12:15:00,3708.13000000,3708.87000000,3698.24000000,3700.76,1328.7944,3704.340251281602,3708.75253504924,3711.3752832497016,3707.4588805402605,3701.968005748673,4917549.163744001,3708.1016361783,3718.1905024613,3729.9395560008,3757.2979818936,3742.0449539113883,3677.6539470132643,
50,50,50,2022-01-01 12:30:00,3700.75000000,3715.37000000,3700.75000000,3705.67,2104.4554,3704.582023775856,3708.458960282646,3711.1515466516744,3707.4234571632255,3702.004841512368,7798417.242117999,3707.9468171153,3718.8442309486,3729.9395560008,3757.2979818936,3742.449884352943,3678.058877454819,
51,51,51,2022-01-01 12:45:00,3705.67000000,3718.24000000,3705.66000000,3716.28,1666.7212,3706.7089285438824,3709.2038212081084,3711.352662469256,3707.598834249102,3702.1468828903544,6194002.661136,3707.8535709414,3719.0904168442,3729.9395560008,3757.2979818936,3742.992190455369,3678.601183557245,
52,52,52,2022-01-01 13:00:00,3716.28000000,3724.93000000,3710.17000000,3720.0,2338.8411,3709.125486990449,3710.232028712098,3711.6917737449717,3707.8444018877335,3702.3245258466695,8700488.892,3708.2615452549,3719.2589021842,3729.9395560008,3757.2979818936,3743.671409356914,3679.28040245879,
53,53,53,2022-01-01 13:15:00,3720.00000000,3721.50000000,3709.42000000,3714.34,1341.8025,3710.073580264913,3710.6232640728504,3711.7956257549727,3707.973027592927,3702.4440828034194,4983910.69785,3708.2533915677,3719.0586708481,3729.9395560008,3757.2979818936,3744.486641126584,3680.09563422846,
54,54,54,2022-01-01 13:30:00,3714.33000000,3721.00000000,3708.15000000,3719.76,1044.3341,3711.834747489474,3711.4934293992455,3712.1079541567387,3708.2064329871264,3702.6163804869675,3884672.2118160003,3708.2630540389,3718.816333235,3729.9395560008,3757.2979818936,3745.4365345051774,3681.0455276070534,
55,55,55,2022-01-01 13:45:00,3719.77000000,3719.77000000,3706.32000000,3710.03,990.6195,3711.5066115822965,3711.354055170746,3712.0264657584353,3708.2425432250047,3702.6901478453065,3675228.063585,3707.8988637781,3717.9404425585,3729.9395560008,3757.2979818936,3746.5190928551733,3682.1280859570493,
56,56,56,2022-01-01 14:00:00,3710.04000000,3712.46000000,3704.78000000,3706.97,778.0722,3710.681773112788,3710.9365261068656,3711.828172983595,3708.217344349262,3702.7327334388856,2884290.3032339998,3707.3886131752,3717.5188541079,3729.9395560008,3757.2979818936,3747.731327163682,3683.340320265558,
57,57,57,2022-01-01 14:15:00,3706.97000000,3713.68000000,3706.00000000,3710.15,1853.9333,3710.585087092281,3710.8616188585925,3711.762362278356,3708.2556147581877,3702.80653708626,6878370.632995,3706.6024679851,3717.114911417,3729.9395560008,3757.2979818936,3749.068810277179,3684.677803379055,
58,58,58,2022-01-01 14:30:00,3710.27000000,3711.84000000,3691.88000000,3701.55,1818.5826,3708.942343984593,3709.9747980149173,3711.361877483126,3708.1228303075304,3702.7940342296806,6731574.42303,3705.7444195677,3716.5922092361,3729.9395560008,3757.2979818936,3750.5252056716413,3686.1341987735173,
59,59,59,2022-01-01 14:45:00,3701.55000000,3705.77000000,3697.04000000,3697.61,914.8593,3706.8819178055764,3708.7971982039726,3710.8225881700623,3707.9146554499553,3702.7424517995346,3382792.896273,3705.2670686158,3716.1221403021,3729.9395560008,3757.2979818936,3752.0918521473614,3687.7008452492373,
60,60,60,2022-01-01 15:00:00,3697.04000000,3709.75000000,3693.22000000,3706.28,1234.0743,3706.7724782045625,3708.5574650416893,3710.644447457511,3707.8822860351047,3702.7776512841165,4573824.896604001,3704.9847662172,3715.8288874021,3729.9395560008,3757.2979818936,3753.7574818219464,3689.3664749238224,
61,61,61,2022-01-01 15:15:00,3706.28000000,3713.71000000,3703.96000000,3713.41,907.322,3707.9793003491873,3709.0196112281947,3710.752900498393,3707.991745717578,3702.8834457987027,3369258.5880199997,3704.5947265152,3715.5226871838,3729.9395560008,3757.2979818936,3755.5081334707456,3691.1171265726216,
62,62,62,2022-01-01 15:30:00,3713.17000000,3745.36000000,3712.09000000,3734.67,5045.6743,3712.832154831153,3711.462505396938,3711.6908259690445,3708.5200279805963,3703.199729920109,18843928.437981,3710.1602792512,3716.5773126541,3729.9395560008,3757.2979818936,3757.3272990671044,3692.9362921689803,
63,63,63,2022-01-01 15:45:00,3734.67000000,3742.30000000,3718.46000000,3725.3,2193.1382,3715.0990357709434,3712.780362025801,3712.2245190682975,3708.8523046542477,3703.4196331049834,8170097.73646,3712.4694793376,3716.6868297636,3729.9395560008,3757.2979818936,3759.1963119271495,3694.8053050290255,
64,64,64,2022-01-01 16:00:00,3725.29000000,3743.16000000,3718.71000000,3736.94,1348.3949,3719.0701201762263,3715.0812799281057,3713.193753614639,3709.408496641292,3703.7531690939886,5038870.837606,3714.6072945811,3716.8947121629,3729.9395560008,3757.2979818936,3761.0949543665506,3696.7039474684266,
65,65,65,2022-01-01 16:15:00,3736.95000000,3749.98000000,3730.49000000,3744.3,1684.6317,3723.657371053276,3717.864015173048,3714.413606414065,3710.09941749988,3704.15662014778,6307766.47431,3716.5400373752,3717.3809580054,3729.9395560008,3757.2979818936,3763.0022353681684,3698.6112284700444,
66,66,66,2022-01-01 16:30:00,3744.30000000,3747.35000000,3735.35000000,3739.64,1323.2678,3726.563303589044,3719.9379184899008,3715.402876750768,3710.6843795295854,3704.509688604021,4948545.195592,3717.7536139553,3717.8216445124,3729.9395560008,3757.2979818936,3764.8972679411822,3700.506261043058,
67,67,67,2022-01-01 16:45:00,3739.87000000,3744.57000000,3725.16000000,3727.62,2428.8527,3726.7554302092176,3720.6695453003863,3715.881979623287,3711.0197383507816,3704.739641951245,9053839.901573999,3718.8649991586,3718.1579350666,3729.9395560008,3757.2979818936,3766.760164062727,3702.369157164603,
68,68,68,2022-01-01 17:00:00,3727.61000000,3736.02000000,3727.24000000,3728.93,1357.5097,3727.1508065348144,3721.456255271778,3716.3936666968834,3711.3743969973007,3704.9803420313324,5062058.645621,3720.0936741333,3718.3904118378,3729.9395560008,3757.2979818936,3768.57286347133,3704.181856573206,
69,69,69,2022-01-01 17:15:00,3728.93000000,3737.01000000,3727.84000000,3735.31,1010.0114,3728.634296255757,3722.7756595316087,3717.135483689163,3711.8483693339876,3705.2821296728116,3772705.682534,3721.0518299548,3718.7454560071,3729.9395560008,3757.2979818936,3770.3198209251063,3705.9288140269823,
70,70,70,2022-01-01 17:30:00,3735.30000000,3763.65000000,3735.00000000,3757.82,4122.0794,3733.9407878456195,3726.1132157666934,3718.730954917039,3712.758698654107,3705.8048945516894,15490032.410907999,3725.811585227,3720.7501460346,3729.9395560008,3757.2979818936,3771.9884934269658,3707.5974865288417,
71,71,71,2022-01-01 17:45:00,3757.82000000,3764.98000000,3750.00000000,3760.77,2437.2514,3738.818826419143,3729.413861884151,3720.3795449202926,3713.709417492639,3706.3518110238124,9165941.947578,3729.1834034659,3720.3957038379,3729.9395560008,3757.2979818936,3773.5695919712102,3709.178585073086,
72,72,72,2022-01-01 18:00:00,3760.76000000,3766.00000000,3751.20000000,3754.71,1418.6671,3741.708130706572,3731.8230178951844,3721.72583727636,3714.521310215557,3706.832987033526,5326683.547041,3730.7188429846,3720.2801042716,3729.9395560008,3757.2979818936,3775.0570885660427,3710.6660816679187,
73,73,73,2022-01-01 18:15:00,3754.72000000,3757.97000000,3745.00000000,3749.05,1368.2111,3743.0430160326496,3733.463682857548,3722.797373069444,3715.2050466469323,3707.253056814287,5129491.824455,3732.0882803722,3720.5745593446,3729.9395560008,3757.2979818936,3776.447995363493,3712.056988465369,
74,74,74,2022-01-01 18:30:00,3749.06000000,3752.30000000,3740.00000000,3744.62,2311.6994,3743.32974039035,3734.5261892520675,3723.6531623608385,3715.7875209707554,3707.6248671942444,8656435.807227999,3733.4924461029,3720.8484201852,3729.9395560008,3757.2979818936,3777.7419555368674,3713.3509486387434,
75,75,75,2022-01-01 18:45:00,3744.61000000,3756.99000000,3741.55000000,3752.58,1566.7805,3745.0116057739224,3736.24559979949,3724.7875481506094,3716.5160849119284,3708.0721819485307,5879469.16869,3734.6533763457,3721.3660038402,3729.9395560008,3757.2979818936,3778.9407024304355,3714.5496955323115,
76,76,76,2022-01-01 19:00:00,3752.58000000,3757.86000000,3746.18000000,3749.35,1237.6915,3745.8004047241184,3737.4936379138244,3725.7507815564677,3717.166261448326,3708.4829065062568,4640538.625525,3735.7634258915,3721.7586707862,3729.9395560008,3757.2979818936,3780.0474526187345,3715.6564457206105,
77,77,77,2022-01-01 19:15:00,3749.36000000,3749.84000000,3736.31000000,3744.38,1301.9566,3745.542149319733,3738.1494819220316,3726.4813391424887,3717.70514736024,3708.8400915161446,4875020.253908,3736.6280812845,3722.3010155187,3729.9395560008,3757.2979818936,3781.06629904864,3716.675292150516,
78,78,78,2022-01-01 19:30:00,3744.37000000,3746.18000000,3736.00000000,3738.86,1522.6268,3744.327213079782,3738.2171503104096,3726.966776823175,3718.1240553333046,3709.138797073198,5692888.437448001,3737.989495208,3722.9558181369,3729.9395560008,3757.2979818936,3782.0016627554332,3717.610655857309,
79,79,79,2022-01-01 19:45:00,3738.87000000,3749.36000000,3736.59000000,3747.61,810.7879,3744.924083428912,3739.111707423704,3727.7763149869725,3718.7079354257144,3709.521595112271,3038516.8419190003,3739.9622601063,3723.4321190905,3729.9395560008,3757.2979818936,3782.8578472384334,3718.4668403403093,
80,80,80,2022-01-01 20:00:00,3747.60000000,3749.83000000,3742.45000000,3746.55,1009.3066,3745.219704623655,3739.820116240494,3728.51253792866,3719.2592634370862,3709.8900369519497,3781417.6422300003,3741.1683038475,3723.746547127,3729.9395560008,3757.2979818936,3783.638720882177,3719.247713984053,
81,81,81,2022-01-01 20:15:00,3746.55000000,3752.63000000,3740.35000000,3752.0,1188.2602,3746.452485601172,3740.980105169971,3729.4336148726343,3719.9075948541736,3710.3090415593933,4458352.2704,3742.6559202833,3724.3776884242,3729.9395560008,3757.2979818936,3784.3475328244103,3719.9565259262863,
82,82,82,2022-01-01 20:30:00,3752.00000000,3776.45000000,3750.87000000,3760.64,3037.9588,3749.032033673686,3742.8524761061644,3730.6573946815506,3720.714177134289,3710.8098471160165,11424669.381631998,3744.6992394677,3725.8002435334,3729.9395560008,3757.2979818936,3784.9868495129067,3720.5958426147827,
83,83,83,2022-01-01 20:45:00,3760.64000000,3766.55000000,3755.14000000,3761.02,1252.2319,3751.211663914834,3744.5827164770058,3731.8480850861956,3721.5123122405403,3711.3094506273,4709669.220538,3746.6763909195,3726.3799790458,3729.9395560008,3757.2979818936,3785.5585855526087,3721.1675786544847,
84,84,84,2022-01-01 21:00:00,3761.02000000,3774.88000000,3760.28000000,3773.19,1782.8165,3755.2077250212274,3747.307219669672,3733.469336651443,3722.5356327902323,3711.9251774867303,6726905.389634999,3749.3269439843,3727.4285039435,3729.9395560008,3757.2979818936,3786.0640951298196,3721.6730882316956,
85,85,85,2022-01-01 21:15:00,3773.18000000,3776.00000000,3760.21000000,3762.48,1871.5327,3756.5299568355495,3748.7522463677988,3734.6070097239353,3723.3266103587425,3712.428210546564,7041604.353096,3750.4732849997,3728.292904695,3729.9395560008,3757.2979818936,3786.5042899134537,3722.1132830153297,
86,86,86,2022-01-01 21:30:00,3762.48000000,3767.39000000,3758.53000000,3764.35,1928.3136,3757.9517828654493,3750.2377467137226,3735.773401499467,3724.1389547080744,3712.944845267494,7258847.30016,3751.4972753198,3729.0914105789,3729.9395560008,3757.2979818936,3786.8797551752646,3722.4887482771405,
87,87,87,2022-01-01 21:45:00,3764.35000000,3765.70000000,3745.91000000,3748.65,1616.2892,3756.2605496171855,3750.086532740987,3736.278366146547,3724.624321941578,3713.3001204389625,6058902.50958,3751.8003938866,3729.5595512181,3729.9395560008,3757.2979818936,3787.1908461008256,3722.7998392027016,
88,88,88,2022-01-01 22:00:00,3748.66000000,3750.63000000,3740.00000000,3742.51,1590.985,3753.760449686788,3749.3649581942263,3736.5227439447217,3724.9784937843187,3713.590766006734,5954277.27235,3753.0299990643,3729.9922546589,3729.9395560008,3757.2979818936,3787.437758290041,3723.046751391917,
89,89,89,2022-01-01 22:15:00,3742.51000000,3755.96000000,3741.95000000,3754.56,686.743,3753.905822471008,3749.8597240804907,3737.2300873194386,3725.5642661846296,3713.9984200763192,2578417.79808,3753.9927758321,3730.2971793908,3729.9395560008,3757.2979818936,3787.620577477251,3723.229570579127,
90,90,90,2022-01-01 22:30:00,3754.57000000,3763.17000000,3754.55000000,3759.77,466.4786,3754.972036567188,3750.8035598823485,3738.1140054637744,3726.2416074483003,3714.453858682525,1753852.245922,3754.6173226041,3730.6383696258,3729.9395560008,3757.2979818936,3787.7393211339295,3723.3483142358054,
