,level_0,index,date,open,high,low,close,volume,ema10,ema20,ema50,ema100,ema200,vc,vwap21,vwap50,vwap100,vwap200,upper,lower,signal
24,24,24,2022-01-02 00:00:00,179.06000000,179.53000000,177.71000000,178.56,50759.02,176.63783220738705,175.2611049786478,173.81772613637762,173.16151754431826,172.78839872287966,9063530.6112,175.0413193001,175.4139986423,172.263783771,152.9155108423,181.03631445879103,171.24173955606125,
25,25,25,2022-01-02 01:00:00,178.53000000,179.04000000,177.73000000,177.9,22325.62,176.8673172605894,175.5124283140147,173.97781530750007,173.2553488800743,172.83926042712963,3971727.798,175.2931570372,175.4139986423,172.263783771,152.9155108423,181.12202493398388,171.3274500312541,
26,26,26,2022-01-02 02:00:00,177.86000000,178.76000000,177.74000000,178.35,17240.29,177.13689594048225,175.7826732364895,174.14927353073537,173.3562330606669,172.89409365671045,3074805.7215,175.49546281,175.4139986423,172.263783771,152.9155108423,181.18495789954687,171.3903829968171,
27,27,27,2022-01-02 03:00:00,178.32000000,178.70000000,176.90000000,177.65,58400.01,177.2301875876673,175.96051388063336,174.28655692168692,173.44125814857452,172.94141610788748,10374761.776500002,175.874776184,175.4139986423,172.263783771,152.9155108423,181.2263113469444,171.43173644421464,
28,28,28,2022-01-02 04:00:00,177.66000000,178.05000000,175.08000000,175.9,36480.29,176.98833529900054,175.95475065390636,174.34982919926784,173.4899461060285,172.97085475358014,6416883.011,175.9474033244,175.4139986423,172.263783771,152.9155108423,181.24790069965567,171.4533257969259,
29,29,29,2022-01-02 05:00:00,175.87000000,176.69000000,175.62000000,176.64,19067.05,176.92500160827316,176.02001249639147,174.43963981890442,173.55232341085963,173.00736366150474,3368003.712,176.0563307932,175.4139986423,172.263783771,152.9155108423,181.2519660518812,171.45739114915142,
30,30,30,2022-01-02 06:00:00,176.64000000,176.84000000,175.75000000,175.8,13375.19,176.7204558613144,175.99905892530657,174.4929872769866,173.59683185816934,173.03515108775844,2351358.4020000002,176.1275009865,175.4139986423,172.263783771,152.9155108423,181.24096033557876,171.44638543284898,
31,31,31,2022-01-02 07:00:00,175.79000000,176.51000000,175.58000000,175.86,13603.27,176.5640093410754,175.98581521813452,174.54659561906558,173.64164706889864,173.06325903713397,2392271.0622,176.3160649592,175.4139986423,172.263783771,152.9155108423,181.21733776826403,171.42276286553425,
32,32,32,2022-01-02 08:00:00,175.83000000,176.01000000,174.51000000,175.07,32549.71,176.29237127906168,175.89859472116933,174.56712128106304,173.66993128535609,173.0832266089038,5698477.7297,176.3410728376,175.4139986423,172.263783771,152.9155108423,181.18336105179537,171.3887861490656,
33,33,33,2022-01-02 09:00:00,175.06000000,176.20000000,174.66000000,175.71,22351.51,176.18648559195955,175.8806333191532,174.6119400543547,173.71032868564606,173.1093636575714,3927383.8221,176.4110114707,175.4139986423,172.263783771,152.9155108423,181.1409432085844,171.3463683058546,
34,34,34,2022-01-02 10:00:00,175.72000000,176.05000000,175.22000000,175.33,15311.4,176.03076093887597,175.8281920506624,174.64009926790942,173.7424013849402,173.13145954157568,2684547.762,176.4804310008,175.4139986423,172.263783771,152.9155108423,181.09153596798902,171.29696106525924,
35,35,35,2022-01-02 11:00:00,175.31000000,176.29000000,175.25000000,175.66,12360.48,175.96334985908032,175.81217376012313,174.68009537505023,173.78037363474337,173.1566191481272,2171241.9168,176.5629613768,175.4139986423,172.263783771,152.9155108423,181.03607167911093,171.24149677638115,
36,36,36,2022-01-02 12:00:00,175.66000000,176.87000000,174.94000000,175.95,25154.67,175.9609226119748,175.82530006868285,174.72989555642081,173.8233365330653,173.18441398247418,4425964.1865,176.6754762797,175.4139986423,172.263783771,152.9155108423,180.97496032813265,171.18038542540287,
37,37,37,2022-01-02 13:00:00,175.96000000,176.19000000,175.47000000,175.96,15899.72,175.96075486434302,175.8381286335702,174.7781349463651,173.86564670072738,173.21203175379284,2797714.7312,176.8282765976,175.4139986423,172.263783771,152.9155108423,180.9081379064383,171.11356300370852,
38,38,38,2022-01-02 14:00:00,175.95000000,176.27000000,175.25000000,175.4,20979.66,175.85879943446247,175.7964020970397,174.80252181121352,173.89602993437634,173.23380258211333,3679832.364,176.8711140741,175.4139986423,172.263783771,152.9155108423,180.83515761430846,171.04058271157868,
39,39,39,2022-01-02 15:00:00,175.39000000,176.34000000,175.07000000,176.23,24798.51,175.92629044637837,175.83769713541687,174.85850134802868,173.9422471633986,173.26361549174405,4370241.4173,176.8966230847,175.4139986423,172.263783771,152.9155108423,180.7553116286784,170.96073672594864,
40,40,40,2022-01-02 16:00:00,176.24000000,178.09000000,176.18000000,177.95,38352.55,176.2942376379459,176.03886883680573,174.97973658928245,174.02160860570754,173.3102461833685,6824836.2725,176.9372944504,175.4139986423,172.263783771,152.9155108423,180.66776874021582,170.87319383748604,
41,41,41,2022-01-02 17:00:00,177.95000000,178.69000000,177.21000000,177.75,35028.32,176.5589217037739,176.2018337094909,175.0883743700949,174.09543813826778,173.35442283826038,6226283.88,176.9268936201,175.4139986423,172.263783771,152.9155108423,180.57171227039052,170.77713736766074,
42,42,42,2022-01-02 18:00:00,177.75000000,177.75000000,174.31000000,175.77,51228.52,176.41548139399683,176.16070668953938,175.11510478695394,174.12859777909415,173.37845843190954,9004436.9604,176.8597259705,175.4139986423,172.263783771,152.9155108423,180.46646336391447,170.6718884611847,
43,43,43,2022-01-02 19:00:00,175.77000000,176.38000000,175.06000000,175.32,25685.26,176.21630295872467,176.08063938577374,175.1231398933479,174.1521899022804,173.3977772534826,4503139.7831999995,176.773361375,175.4139986423,172.263783771,152.9155108423,180.35157692115854,170.55700201842876,
44,44,44,2022-01-02 20:00:00,175.31000000,175.82000000,174.70000000,175.71,19991.53,176.12424787532015,176.04534039665242,175.1461540151774,174.18303762698773,173.4207844449902,3512711.7363,176.6204837208,175.4139986423,172.263783771,152.9155108423,180.22690085880564,170.43232595607586,
45,45,45,2022-01-02 21:00:00,175.71000000,176.10000000,175.19000000,175.7,16998.0,176.0471118979892,176.01245083506646,175.1678734655626,174.21307648585926,173.4434632067316,2986548.5999999996,176.4080893715,175.4139986423,172.263783771,152.9155108423,180.09259371893802,170.29801881620824,
46,46,46,2022-01-02 22:00:00,175.70000000,176.92000000,175.66000000,176.83,12521.97,176.1894551892639,176.09031266029822,175.23305489828564,174.26489675346602,173.4771600902467,2214259.9551,176.3549497215,175.4139986423,172.263783771,152.9155108423,179.94910045201988,170.1545255492901,
47,47,47,2022-01-02 23:00:00,176.84000000,177.10000000,175.79000000,176.35,19624.83,176.21864515485225,176.11504478788888,175.2768566669803,174.3061859266647,173.50574556198555,3460838.7705,176.2898405716,175.4139986423,172.263783771,152.9155108423,179.79709098884754,170.00251608611777,
48,48,48,2022-01-03 00:00:00,176.34000000,176.49000000,175.05000000,175.27,20332.03,176.0461642176064,176.03456433189945,175.27658777807912,174.32527135385945,173.52330033251306,3563594.8981,176.0861190342,175.4139986423,172.263783771,152.9155108423,179.637370489481,169.8427955867512,
49,49,49,2022-01-03 01:00:00,175.25000000,175.35000000,174.06000000,174.74,25884.99,175.80867981440522,175.91127249076615,175.25554512011522,174.33348380229788,173.53540679686617,4523143.152600001,176.0278054824,175.4139986423,172.263783771,152.9155108423,179.4707734480277,169.67619854529792,
50,50,50,2022-01-03 02:00:00,174.73000000,174.73000000,173.18000000,173.46,34375.82,175.38164712087698,175.67781796783606,175.18513158599308,174.31618709334148,173.53465648047944,5962829.7372,175.8264727589,175.4484492475,172.263783771,152.9155108423,179.29805576170287,169.5034808589731,
51,51,51,2022-01-03 03:00:00,173.44000000,173.68000000,172.13000000,172.8,32624.64,174.91225673526299,175.4037400661374,175.09159701399335,174.28616358654264,173.5273464657483,5637537.792,175.6356803685,175.488709069,172.263783771,152.9155108423,179.1197991960496,169.32522429331982,
52,52,52,2022-01-03 04:00:00,172.78000000,173.25000000,172.01000000,172.12,25205.41,174.40457369248787,175.09100291698147,174.9750637977583,174.24326925809626,173.51334301832793,4338355.1692,175.4618273788,175.4589656637,172.263783771,152.9155108423,178.93634132423546,169.14176642150568,
53,53,53,2022-01-03 05:00:00,172.12000000,173.86000000,172.00000000,173.5,33021.11,174.24010574839917,174.9394788296499,174.91721815863053,174.22855105496564,173.51321025197643,5729162.585,175.3632395433,175.4460182522,172.263783771,152.9155108423,178.74774111097767,168.9531662082479,
54,54,54,2022-01-03 06:00:00,173.50000000,173.58000000,172.78000000,173.18,17435.22,174.04735924869024,174.77190941730228,174.84909195633128,174.2077876677386,173.50989472708116,3019431.3996,175.2756064166,175.4823073431,172.263783771,152.9155108423,178.55378616834705,168.75921126561727,
55,55,55,2022-01-03 07:00:00,173.16000000,173.22000000,172.50000000,173.11,22947.05,173.8769302943829,174.61363232994017,174.78089227176926,174.1860492980804,173.5059156750704,3972363.8255000003,175.1803531543,175.4898138504,172.263783771,152.9155108423,178.35404281254696,168.5594679098172,
56,56,56,2022-01-03 08:00:00,173.11000000,173.48000000,172.64000000,173.03,22470.27,173.72294296813146,174.46281020327922,174.7122298297391,174.16315723277188,173.5011801957165,3888030.8181000003,175.0799985717,175.5194608406,172.263783771,152.9155108423,178.14794498571817,168.3533700829884,
57,57,57,2022-01-03 09:00:00,173.03000000,173.43000000,172.35000000,173.23,19509.99,173.63331697392573,174.3453997077288,174.65410316974933,174.1446788717269,173.49848188531138,3379715.5677,174.9716112408,175.5136093315,172.263783771,152.9155108423,177.93491349213684,168.14033858940707,
58,58,58,2022-01-03 10:00:00,173.25000000,174.56000000,173.24000000,174.09,26328.81,173.71635025139378,174.32107592604035,174.63198147681797,174.14359612179172,173.50436763769636,4583582.5329,174.900230893,175.5193715902,172.263783771,152.9155108423,177.7144933936408,167.91991849091102,
59,59,59,2022-01-03 11:00:00,174.08000000,175.02000000,174.04000000,174.74,30264.67,173.902468387504,174.36097345689365,174.6362174973349,174.15540609957802,173.51666248707252,5288448.4358,174.8725830289,175.5309045543,172.263783771,152.9155108423,177.4864952353865,167.69192033265674,
60,60,60,2022-01-03 12:00:00,174.76000000,175.07000000,173.88000000,173.99,30605.22,173.9183832261396,174.32564265147522,174.6108756346943,174.15213073126952,173.5213723130718,5325002.2278,174.7643217049,175.5695964756,172.263783771,152.9155108423,177.25112525057588,167.4565503478461,
61,61,61,2022-01-03 13:00:00,173.99000000,175.44000000,173.94000000,174.73,52148.92,174.06594991229605,174.36415287514424,174.6155471784318,174.16357368708597,173.53339845921042,9111980.791599998,174.5484357899,175.5720170242,172.263783771,152.9155108423,177.00909081304792,167.21451591031814,
62,62,62,2022-01-03 14:00:00,174.73000000,175.80000000,173.76000000,173.95,65384.22,174.04486811006038,174.3247097441781,174.58944728908153,174.15934450516346,173.5375437481735,11373585.069,174.298226469,175.5286120913,172.263783771,152.9155108423,176.7616699421574,166.96709503942762,
63,63,63,2022-01-03 15:00:00,173.95000000,174.57000000,170.85000000,170.95,89766.66,173.48216481732211,174.00330881616114,174.4467238659803,174.0957931288236,173.5117970442116,15345610.526999999,173.7136512468,175.2816623304,172.263783771,152.9155108423,176.51073721595313,166.71616231322335,
64,64,64,2022-01-03 16:00:00,170.94000000,171.39000000,168.75000000,170.19,129860.04,172.8835893959908,173.6401365479553,174.2797935182948,174.01845069062907,173.47874433730402,22100880.207599998,173.0461281065,174.8937443421,172.263783771,152.9155108423,176.2587425206061,166.4641676178763,
65,65,65,2022-01-03 17:00:00,170.18000000,171.70000000,169.88000000,170.62,53214.07,172.47202768762884,173.3525044957691,174.1362722038519,173.95115463734928,173.45029912001743,9079384.6234,172.8124914217,174.7731909916,172.263783771,152.9155108423,176.00864315196122,166.21406824923145,
66,66,66,2022-01-03 18:00:00,170.62000000,171.35000000,170.44000000,170.63,40814.11,172.1371135626054,173.09321835331488,173.9987713331126,173.8853891989859,173.42223644220633,6964111.5893,172.6407253686,174.6924262563,172.263783771,152.9155108423,175.76379345857816,165.96921855584839,
67,67,67,2022-01-03 19:00:00,170.64000000,170.84000000,169.94000000,169.94,42902.48,171.7376383694044,172.79291184347537,173.83960382985327,173.8072626801941,173.38758732337843,7290847.4512,172.4390701136,174.5623733347,172.263783771,152.9155108423,175.52779917881014,165.73322427608036,
68,68,68,2022-01-03 20:00:00,169.93000000,170.08000000,166.59000000,168.5,108079.65,171.14897684769448,172.3840630964777,173.63020760123158,173.70216836969522,173.3389546136931,18211421.025,171.8947697951,174.1711734147,172.263783771,152.9155108423,175.3043457429891,165.50977084025934,
69,69,69,2022-01-03 21:00:00,168.50000000,170.00000000,168.00000000,169.0,45422.37,170.7582537844773,172.06177137300364,173.44863083255584,173.60905612475074,173.2957809359449,7676380.53,171.6837397196,173.9596429998,172.263783771,152.9155108423,175.097011102618,165.30243619988823,
70,70,70,2022-01-03 22:00:00,169.00000000,170.63000000,168.55000000,170.09,29156.85,170.63675309639052,171.8739836231938,173.31691981951442,173.5393718450527,173.2638826181743,4959288.6165,171.5517641683,173.791973626,172.263783771,152.9155108423,174.90907423730243,165.11449933457266,
71,71,71,2022-01-03 23:00:00,170.08000000,171.15000000,169.51000000,170.15,33561.83,170.54825253341042,171.70979470669914,173.19272688541585,173.47225557089322,173.23289871152582,5710545.374500001,171.4332828942,173.662849297,172.263783771,152.9155108423,174.74333054890064,164.94875564617087,
72,72,72,2022-01-04 00:00:00,170.14000000,170.41000000,168.06000000,168.43,46550.04,170.16311570915397,171.39743330606112,173.0059532820662,173.37240892592504,173.18510867459523,7840423.2372,171.2421339952,173.4669972206,172.263783771,152.9155108423,174.60192503349865,164.80735013076887,
73,73,73,2022-01-04 01:00:00,168.44000000,169.64000000,167.77000000,167.84,38879.01,169.74073103476235,171.0586301340553,172.80336687884792,173.26285627392653,173.13192351365402,6525453.038400001,171.0843142987,173.2480534737,172.263783771,152.9155108423,174.48621350666556,164.6916386039358,
74,74,74,2022-01-04 02:00:00,167.86000000,168.36000000,166.94000000,167.65,40822.28,169.36059811935098,170.7339986927167,172.60127406006956,173.1517106051359,173.07737701103062,6843855.242,170.8612538959,172.9595853368,172.263783771,152.9155108423,174.39666123180143,164.60208632907165,
75,75,75,2022-01-04 03:00:00,167.65000000,168.09000000,167.00000000,167.84,40490.01,169.08412573401444,170.45837976960084,172.41455743026293,173.04652821691536,173.02526380694079,6795843.2784,170.6999757465,172.7775917154,172.263783771,152.9155108423,174.3327869647473,164.53821206201752,
76,76,76,2022-01-04 04:00:00,167.82000000,168.33000000,166.47000000,166.76,42889.17,168.66155741873908,170.10615312487695,172.19281008005655,172.9220425096497,172.9629228735384,7152197.9892,170.4820370313,172.5775817923,172.263783771,152.9155108423,174.2931585338943,164.49858363116454,
77,77,77,2022-01-04 05:00:00,166.76000000,168.18000000,166.56000000,167.53,32584.33,168.45581970624107,169.860805208222,172.0099547827994,172.81526939064673,172.90886393947335,5458852.8049,170.3343864955,172.313553478,172.263783771,152.9155108423,174.2754434934665,164.48086859073672,
78,78,78,2022-01-04 06:00:00,167.53000000,168.21000000,167.06000000,167.98,22902.93,168.36930703237903,169.68168090267704,171.8519173403367,172.71952148192105,172.85982051719006,3847234.1813999997,170.2284850862,172.1806570948,172.263783771,152.9155108423,174.27651507109732,164.48194016836754,
79,79,79,2022-01-04 07:00:00,167.95000000,169.21000000,167.05000000,169.04,69455.65,168.49125120831008,169.62056843575542,171.7416460720882,172.64665967039787,172.8218123528399,11740783.075999998,170.0588186516,172.0105038412,172.263783771,152.9155108423,174.29260966962124,164.49803476689146,
80,80,80,2022-01-04 08:00:00,169.03000000,169.63000000,168.32000000,168.65,38131.75,168.52011462498095,169.52813334663585,171.62040504965339,172.5675178947464,172.7803017821649,6430919.6375,169.8801506999,171.9115107974,172.263783771,152.9155108423,174.31952783237077,164.524952929641,
81,81,81,2022-01-04 09:00:00,168.65000000,169.00000000,167.07000000,167.82,36294.39,168.39282105680257,169.36545398028957,171.47136955751014,172.4735076394049,172.73094554552645,6090924.5298,169.6977138838,171.8009616557,172.263783771,152.9155108423,174.35286625158417,164.5582913488544,
82,82,82,2022-01-04 10:00:00,167.82000000,170.31000000,167.13000000,169.87,60918.31,168.66139904647483,169.41350598216675,171.4085707513333,172.42195303268397,172.70247842567045,10348193.3197,169.4703540606,171.6803508292,172.263783771,152.9155108423,174.38826460858795,164.59368970585817,
83,83,83,2022-01-04 11:00:00,169.87000000,172.28000000,169.87000000,171.63,54266.61,169.2011446743885,169.62460065053182,171.417254251281,172.406270794413,172.69180699854934,9313778.2743,169.3101831475,171.6312350632,172.263783771,152.9155108423,174.42164832940733,164.62707342667755,
84,84,84,2022-01-04 12:00:00,171.63000000,171.98000000,170.53000000,171.7,46670.29,169.65548200631787,169.82225773143355,171.42834231985822,172.3922852341276,172.68193827219562,8013288.793,169.2763387777,171.6034215882,172.263783771,152.9155108423,174.44944720305514,164.65487230032537,
85,85,85,2022-01-04 13:00:00,171.69000000,172.18000000,170.69000000,171.51,54922.52,169.99266709607824,169.98299509034462,171.43154458182457,172.3748142393924,172.67027719486035,9419761.405199999,169.2804557481,171.5752697044,172.263783771,152.9155108423,174.46877056909366,164.6741956663639,
86,86,86,2022-01-04 14:00:00,171.51000000,173.39000000,171.22000000,173.03,59359.97,170.54490944224582,170.2731860341213,171.49422910802753,172.38778821485,172.67385652625478,10271055.609100001,169.4340382691,171.5634091746,172.263783771,152.9155108423,174.4775225381331,164.6829476354033,
87,87,87,2022-01-04 15:00:00,173.02000000,173.93000000,171.54000000,172.21,63471.66,170.8476531800193,170.45764450706213,171.52229855477154,172.38426765614008,172.66924103843135,10930454.5686,169.5604436754,171.5492954965,172.263783771,152.9155108423,174.47444530670654,164.67987040397676,
88,88,88,2022-01-04 16:00:00,172.20000000,172.46000000,170.96000000,171.48,44278.04,170.96262532910671,170.55501169686573,171.52063978791776,172.3663613659195,172.65740779426787,7592798.299199999,169.6285338176,171.5087552688,172.263783771,152.9155108423,174.4590846598974,164.66450975716762,
89,89,89,2022-01-04 17:00:00,171.51000000,171.78000000,170.00000000,170.09,35994.71,170.80396617836004,170.51072486859283,171.46453626682293,172.321284903228,172.63186144805627,6122340.2239,169.7764297848,171.4279006968,172.263783771,152.9155108423,174.4316786166422,164.6371037139124,
90,90,90,2022-01-04 18:00:00,170.16000000,170.96000000,167.00000000,167.55,72974.0,170.21233596411275,170.22875107158399,171.311025040673,172.22680401405515,172.58129566250346,12226793.700000001,169.6445537856,171.1757427536,172.263783771,152.9155108423,174.39297714516022,164.59840224243044,
91,91,91,2022-01-04 19:00:00,167.54000000,169.66000000,167.12000000,168.6,46559.64,169.9191839706377,170.0736319219093,171.20471033319564,172.15498611278673,172.5416807802895,7849955.304,169.5818009432,171.0109982658,172.263783771,152.9155108423,174.3440072278113,164.5494323250815,
92,92,92,2022-01-04 20:00:00,168.60000000,169.52000000,168.09000000,168.69,27224.68,169.69569597597632,169.94185745315605,171.10609424169778,172.0863725263949,172.50335559839607,4592531.2692,169.5373698048,170.864938573,172.263783771,152.9155108423,174.28580264053983,164.49122773781005,
93,93,93,2022-01-04 21:00:00,168.69000000,169.32000000,168.20000000,169.09,21527.7,169.58556943488972,169.8607281719031,171.0270317224155,172.02703841696135,172.46939186109861,3640118.793,169.5814645739,170.7921705199,172.263783771,152.9155108423,174.2191211539552,164.42454625122542,
94,94,94,2022-01-04 22:00:00,169.08000000,169.17000000,168.12000000,168.92,15396.51,169.46455681036431,169.77113501267425,170.94440302741882,171.9655129037542,172.43407452914738,2600778.4691999997,169.6435074947,170.7314259987,172.263783771,152.9155108423,174.14417319970326,164.34959829697348,
95,95,95,2022-01-04 23:00:00,168.88000000,168.96000000,167.53000000,167.72,28768.43,169.14736466302534,169.575788820991,170.81795584987296,171.8814433413036,172.38716831492704,4825041.0796,169.6719675128,170.650140292,172.263783771,152.9155108423,174.06038534496685,164.26581044223707,
96,96,96,2022-01-05 00:00:00,167.74000000,168.93000000,167.17000000,168.91,31303.26,169.1042074515662,169.512380361849,170.74313405183872,171.82260287909958,172.3525696252263,5287433.6466,169.7275195809,170.5880487961,172.263783771,152.9155108423,173.9662193535111,164.17164445078132,
97,97,97,2022-01-05 01:00:00,168.91000000,168.93000000,167.22000000,167.27,29192.5,168.77071518764507,169.2988203273872,170.6069327164725,171.7324523270382,172.3019967931345,4883029.475000001,169.7897628486,170.4896309811,172.263783771,152.9155108423,173.85906351367734,164.06448861094756,
98,98,98,2022-01-05 02:00:00,167.28000000,168.62000000,167.27000000,168.44,28744.86,168.71058515352777,169.2170279152551,170.52195496288533,171.66725525125528,172.26356896434712,4841784.2184,169.8289746283,170.4167349925,172.263783771,152.9155108423,173.73520770416633,163.94063280143655,
99,99,99,2022-01-05 03:00:00,168.39000000,169.34000000,168.39000000,169.15,25200.27,168.79047876197725,169.21064430427842,170.46815280747805,171.61740861261657,172.2325881786322,4262625.6705,169.8573094732,170.3495522404,172.263783771,152.9155108423,173.58990779749965,163.79533289476987,
100,100,100,2022-01-05 04:00:00,169.16000000,169.37000000,168.29000000,168.66,29508.79,168.76675535070865,169.15820198958522,170.39724485424364,171.55884606583209,172.1970400375513,4976952.5214,169.8825068199,170.2761531761,172.2315715888,152.9155108423,173.41753889521397,163.6229639924842,
